stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99
Airlines_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",23-Jul-23 19:13:07,init,,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.636051675413807,0.6392813887767461,0.6388776746063787,0.6366572466693581,0.6372628179249091,0.638675817521195,0.6396851029471134,0.6400888171174808,0.6396851029471134,0.6394832458619297,0.6382721033508276,0.6376665320952766,0.6366572466693581,0.6368591037545418,0.6370609608397255,0.6376665320952766,0.6378683891804602,0.6378683891804602,0.6374646750100929,0.6376665320952766,0.6374646750100929,0.6370609608397255,0.625,0.72,0.71,0.71,0.69, 0.64, 0.64, 0.76, 0.73, 0.7, 0.68, 0.63, 0.67, 0.7, 0.69, 0.76, 0.76, 0.64, 0.67, 0.67, 0.7, 0.57, 0.59, 0.69, 0.63, 0.56, 0.63, 0.66, 0.68, 0.61, 0.63, 0.72, 0.6, 0.69, 0.61, 0.6, 0.62, 0.66, 0.51, 0.61, 0.57, 0.58, 0.59, 0.54, 0.57, 0.59, 0.52, 0.51, 0.5, 0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.9_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",23-Jul-23 19:34:11,ssl,0.9,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.6550308008213552,0.6550308008213552,0.6550308008213552,0.6570841889117043,0.6632443531827515,0.6632443531827515,0.6611909650924025,0.6550308008213552,0.6570841889117043,0.6570841889117043,0.6652977412731006,0.6652977412731006,0.6632443531827515,0.6632443531827515,0.6632443531827515,0.6652977412731006,0.6591375770020534,0.6591375770020534,0.6550308008213552,0.6550308008213552,0.6550308008213552,0.6652977412731006,0.0,0.8131868131868132,0.71,0.62,0.58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.1_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",23-Jul-23 19:44:02,ssl,0.1,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.6129538323621694,0.6037651277454057,0.6028686687584043,0.6021963245181533,0.6017480950246527,0.6033168982519049,0.6028686687584043,0.6021963245181533,0.602644554011654,0.6028686687584043,0.601972209771403,0.6017480950246527,0.6035410129986553,0.6030927835051546,0.6033168982519049,0.6035410129986553,0.6030927835051546,0.603989242492156,0.6035410129986553,0.604661586732407,0.603989242492156,0.6044374719856567,0.5625,0.74,0.8,0.73,0.57, 0.57, 0.63, 0.68, 0.62, 0.58, 0.56, 0.62, 0.54, 0.55, 0.6, 0.65, 0.66, 0.71, 0.62, 0.62, 0.65, 0.61, 0.66, 0.56, 0.63, 0.62, 0.56, 0.58, 0.65, 0.68, 0.62, 0.65, 0.61, 0.62, 0.48, 0.57, 0.52, 0.56, 0.51, 0.49, 0.67, 0.53, 0.54, 0.53, 0.48, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.2_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",23-Jul-23 19:58:42,ssl,0.2,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.6433265925176946,0.6354903943377148,0.6375126390293225,0.6357431749241659,0.6370070778564206,0.6375126390293225,0.6380182002022244,0.6375126390293225,0.6390293225480284,0.6392821031344793,0.6380182002022244,0.6387765419615774,0.6400404448938322,0.6413043478260869,0.6415571284125379,0.6397876643073812,0.6392821031344793,0.6400404448938322,0.6387765419615774,0.6397876643073812,0.6402932254802831,0.6402932254802831,0.5,0.79,0.78,0.81,0.78, 0.82, 0.85, 0.77, 0.78, 0.68, 0.69, 0.61, 0.59, 0.68, 0.61, 0.68, 0.66, 0.56, 0.64, 0.63, 0.62, 0.6, 0.62, 0.63, 0.51, 0.61, 0.65, 0.62, 0.64, 0.52, 0.63, 0.58, 0.64, 0.58, 0.53, 0.52, 0.65, 0.46, 0.5, 0.53, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.4_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",23-Jul-23 20:04:16,ssl,0.4,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.6334902488231339,0.6308002689979825,0.6237390719569603,0.6281102891728312,0.6277740416946873,0.6267652992602556,0.6284465366509752,0.6291190316072629,0.6284465366509752,0.6281102891728312,0.6291190316072629,0.6294552790854069,0.6291190316072629,0.628782784129119,0.6274377942165433,0.6277740416946873,0.6271015467383995,0.6277740416946873,0.6281102891728312,0.6281102891728312,0.6274377942165433,0.6271015467383995,0.0,0.81,0.79,0.77,0.81, 0.84, 0.75, 0.82, 0.65, 0.53, 0.64, 0.64, 0.61, 0.64, 0.63, 0.57, 0.53, 0.66, 0.54, 0.46, 0.62, 0.59, 0.55, 0.54, 0.58, 0.49, 0.52, 0.62, 0.48, 0.52, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.9_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",30-Jul-23 02:32:26,ssl,0.9,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.5085470085470085,0.5085470085470085,0.5085470085470085,0.5064102564102564,0.5042735042735043,0.5128205128205128,0.5128205128205128,0.5149572649572649,0.5149572649572649,0.5128205128205128,0.5085470085470085,0.5085470085470085,0.5085470085470085,0.5085470085470085,0.5064102564102564,0.5042735042735043,0.5042735042735043,0.5021367521367521,0.5021367521367521,0.5021367521367521,0.5021367521367521,0.5042735042735043,0.9,0.78,0.38,0.38,0.48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.2_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",30-Jul-23 02:52:33,ssl,0.2,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.5753908219868885,0.5791729702471003,0.5801815431164902,0.5796772566817953,0.5799293998991427,0.5821986888552698,0.5821986888552698,0.5829551185073122,0.5832072617246596,0.5829551185073122,0.5814422592032275,0.5814422592032275,0.5804336863338376,0.5801815431164902,0.5794251134644478,0.5804336863338376,0.5809379727685325,0.5809379727685325,0.58119011598588,0.5819465456379224,0.5819465456379224,0.5804336863338376,0.6666666666666666,0.79,0.62,0.5,0.58, 0.5, 0.62, 0.64, 0.61, 0.65, 0.66, 0.58, 0.64, 0.66, 0.58, 0.62, 0.63, 0.57, 0.64, 0.68, 0.51, 0.56, 0.58, 0.59, 0.61, 0.62, 0.5, 0.47, 0.53, 0.56, 0.54, 0.44, 0.61, 0.41, 0.58, 0.54, 0.67, 0.43, 0.57, 0.6, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.4_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",30-Jul-23 02:58:18,ssl,0.4,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.5303643724696356,0.524966261808367,0.5101214574898786,0.5101214574898786,0.5087719298245614,0.5107962213225371,0.5087719298245614,0.5084345479082322,0.5087719298245614,0.5114709851551957,0.5107962213225371,0.5097840755735492,0.5104588394062078,0.5114709851551957,0.5101214574898786,0.5080971659919028,0.5091093117408907,0.5114709851551957,0.511808367071525,0.5131578947368421,0.5111336032388664,0.5107962213225371,0.5714285714285714,0.3,0.48,0.43,0.52, 0.55, 0.48, 0.5, 0.48, 0.47, 0.58, 0.43, 0.49, 0.57, 0.56, 0.51, 0.44, 0.56, 0.5, 0.62, 0.55, 0.58, 0.47, 0.5, 0.54, 0.59, 0.55, 0.57, 0.51, 0.41, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_20000_ssl_0.9_0_20000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",02-Aug-23 21:12:56,ssl,0.9,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.541036717062635,0.541036717062635,0.541036717062635,0.5388768898488121,0.5453563714902808,0.5485961123110151,0.5485961123110151,0.5464362850971922,0.5442764578833693,0.5442764578833693,0.5453563714902808,0.5453563714902808,0.5442764578833693,0.5442764578833693,0.5421166306695464,0.541036717062635,0.541036717062635,0.5421166306695464,0.5421166306695464,0.5421166306695464,0.5421166306695464,0.541036717062635,0.5576923076923077,0.49,0.47,0.6,0.58,0.54,0.56,0.48,0.58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Airlines_0_20000_ssl_0.9_0_20000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",02-Aug-23 21:22:01,ssl,0.9,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.5891141942369263,0.5891141942369263,0.5891141942369263,0.5869797225186766,0.5880469583778015,0.5901814300960512,0.5901814300960512,0.5944503735325507,0.5965848452508005,0.5965848452508005,0.5976520811099253,0.5976520811099253,0.5976520811099253,0.5987193169690501,0.6008537886872999,0.5997865528281751,0.5997865528281751,0.5997865528281751,0.5997865528281751,0.5997865528281751,0.5997865528281751,0.5976520811099253,0.4615384615384615,0.68,0.57,0.59,0.6,0.62,0.58,0.72,0.6, 0.47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
