stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99
Airlines_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",23-Jul-23 19:13:15,init,,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6717803794913202,0.6719822365765038,0.6719822365765038,0.6715785224061365,0.6715785224061365,0.6715785224061365,0.6717803794913202,0.6717803794913202,0.6717803794913202,0.6717803794913202,0.6717803794913202,0.6717803794913202,0.6721840936616875,0.6721840936616875,0.6721840936616875,0.6721840936616875,0.6725878078320549,0.6725878078320549,0.6725878078320549,0.6725878078320549,0.6725878078320549,0.6727896649172386,0.7692307692307693,0.79,0.81,0.78,0.81, 0.73, 0.79, 0.85, 0.81, 0.74, 0.77, 0.73, 0.74, 0.72, 0.66, 0.74, 0.75, 0.73, 0.72, 0.77, 0.67, 0.62, 0.74, 0.7, 0.74, 0.66, 0.71, 0.65, 0.72, 0.63, 0.58, 0.6, 0.71, 0.71, 0.71, 0.6, 0.6, 0.65, 0.51, 0.57, 0.61, 0.51, 0.63, 0.54, 0.55, 0.61, 0.46, 0.56, 0.47, 0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.9_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",23-Jul-23 19:34:28,ssl,0.9,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.6899383983572895,0.8125,0.69,0.72,0.63,0.63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.1_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",23-Jul-23 19:44:18,ssl,0.1,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6714477812640072,0.6714477812640072,0.6716718960107575,0.6714477812640072,0.6714477812640072,0.6714477812640072,0.6716718960107575,0.6716718960107575,0.6716718960107575,0.6716718960107575,0.6716718960107575,0.6716718960107575,0.6716718960107575,0.6716718960107575,0.6718960107575078,0.6718960107575078,0.6718960107575078,0.6718960107575078,0.6718960107575078,0.6718960107575078,0.6718960107575078,0.6723442402510085,0.6666666666666666,0.83,0.79,0.79,0.77, 0.78, 0.79, 0.85, 0.71, 0.83, 0.74, 0.72, 0.71, 0.67, 0.72, 0.75, 0.7, 0.78, 0.68, 0.62, 0.72, 0.7, 0.72, 0.7, 0.69, 0.73, 0.62, 0.62, 0.6, 0.71, 0.69, 0.7, 0.57, 0.65, 0.56, 0.51, 0.64, 0.5, 0.6, 0.52, 0.61, 0.61, 0.46, 0.56, 0.45, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.2_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",23-Jul-23 19:58:57,ssl,0.2,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6736602628918099,0.673407482305359,0.673154701718908,0.673154701718908,0.6736602628918099,0.6736602628918099,0.6736602628918099,0.6741658240647118,0.6744186046511628,0.6744186046511628,0.6746713852376137,0.6746713852376137,0.6746713852376137,0.6746713852376137,0.6746713852376137,0.6746713852376137,0.6746713852376137,0.6746713852376137,0.6746713852376137,0.6746713852376137,0.6746713852376137,0.6744186046511628,0.7692307692307693,0.77,0.8,0.81,0.76, 0.84, 0.87, 0.75, 0.76, 0.68, 0.75, 0.71, 0.71, 0.77, 0.74, 0.78, 0.66, 0.65, 0.74, 0.72, 0.65, 0.71, 0.72, 0.59, 0.58, 0.65, 0.75, 0.67, 0.55, 0.64, 0.59, 0.55, 0.63, 0.52, 0.61, 0.55, 0.61, 0.47, 0.55, 0.46, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.4_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",23-Jul-23 20:04:25,ssl,0.4,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6607262945527909,0.6610625420309347,0.6613987895090787,0.6620712844653666,0.6630800268997983,0.6637525218560861,0.6647612642905179,0.6654337592468057,0.6654337592468057,0.6654337592468057,0.6657700067249496,0.6657700067249496,0.6661062542030934,0.6661062542030934,0.6667787491593813,0.6671149966375253,0.6671149966375253,0.6671149966375253,0.6671149966375253,0.6671149966375253,0.6671149966375253,0.6674512441156691,0.5,0.81,0.8,0.77,0.8, 0.85, 0.73, 0.83, 0.72, 0.69, 0.71, 0.73, 0.7, 0.64, 0.68, 0.65, 0.69, 0.71, 0.57, 0.59, 0.75, 0.59, 0.63, 0.52, 0.62, 0.52, 0.6, 0.57, 0.46, 0.55, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.9_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",30-Jul-23 02:32:36,ssl,0.9,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.6623931623931624,0.8888888888888888,0.79,0.7,0.62,0.59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.2_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",30-Jul-23 02:52:48,ssl,0.2,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.6744831064044378,0.8181818181818182,0.79,0.79,0.82,0.74, 0.76, 0.87, 0.77, 0.79, 0.72, 0.71, 0.71, 0.67, 0.75, 0.73, 0.75, 0.64, 0.67, 0.74, 0.71, 0.69, 0.71, 0.67, 0.68, 0.62, 0.6, 0.73, 0.71, 0.58, 0.63, 0.59, 0.53, 0.64, 0.56, 0.56, 0.58, 0.61, 0.51, 0.56, 0.51, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.4_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",30-Jul-23 02:58:29,ssl,0.4,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6784750337381916,0.6784750337381916,0.6784750337381916,0.6784750337381916,0.6784750337381916,0.6784750337381916,0.6784750337381916,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6788124156545209,0.6791497975708503,0.8461538461538461,0.87,0.79,0.77,0.79, 0.78, 0.78, 0.76, 0.81, 0.66, 0.78, 0.75, 0.68, 0.68, 0.73, 0.65, 0.71, 0.66, 0.52, 0.68, 0.71, 0.66, 0.63, 0.49, 0.62, 0.56, 0.49, 0.64, 0.55, 0.51, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_20000_ssl_0.9_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",02-Aug-23 21:22:41,ssl,0.9,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5647948164146869,0.5637149028077754,0.5637149028077754,0.5637149028077754,0.5637149028077754,0.5637149028077754,0.5637149028077754,0.5637149028077754,0.782051282051282,0.78,0.65,0.59,0.48,0.47,0.49,0.45,0.48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Airlines_0_20000_ssl_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",02-Aug-23 22:49:01,ssl,0.1,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.5848616205401801,0.584972768700678,0.5847504723796821,0.5847504723796821,0.5847504723796821,0.5845281760586862,0.5845281760586862,0.5846393242191842,0.5846393242191842,0.5846393242191842,0.5848616205401801,0.5848616205401801,0.5848616205401801,0.5848616205401801,0.585083916861176,0.585083916861176,0.585083916861176,0.585083916861176,0.585083916861176,0.585083916861176,0.585083916861176,0.585083916861176,0.8153846153846154,0.78,0.81,0.76,0.79,0.79,0.84,0.78,0.78, 0.74, 0.73, 0.75, 0.69, 0.76, 0.72, 0.74, 0.74, 0.73, 0.68, 0.65, 0.72, 0.72, 0.68, 0.69, 0.68, 0.67, 0.59, 0.63, 0.67, 0.75, 0.67, 0.62, 0.61, 0.64, 0.51, 0.55, 0.6, 0.53, 0.58, 0.57, 0.6, 0.46, 0.55, 0.5, 0.53, 0.63, 0.6, 0.53, 0.49, 0.48, 0.69, 0.43, 0.52, 0.39, 0.49, 0.46, 0.53, 0.57, 0.62, 0.49, 0.48, 0.5, 0.51, 0.38, 0.48, 0.44, 0.47, 0.54, 0.49, 0.46, 0.4, 0.45, 0.48, 0.49, 0.54, 0.46, 0.46, 0.59, 0.47, 0.5, 0.52, 0.49, 0.52, 0.57, 0.5, 0.5, 0.46, 0.41, 0.43, 0.46, , , , , , , , , , 
