stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99
Airlines_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",23-Jul-23 19:13:49,init,,<class 'river.dummy.PriorClassifier'>,0.7,20,100,-0.0006840008159314,-0.0002818097754195,-0.0002818097754195,-0.0019401955361085,-0.0019401955361085,-0.0019401955361085,-0.001538015082743,-0.001538015082743,-0.001538015082743,-0.001538015082743,-0.001538015082743,-0.001538015082743,-0.0007331391066154,-0.0007331391066154,-0.0007331391066154,-0.0007331391066154,7.24243619621158e-05,7.24243619621158e-05,7.24243619621158e-05,7.24243619621158e-05,7.24243619621158e-05,0.0004754641812416,0.2579281183932348,0.0,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.9_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",23-Jul-23 19:35:59,ssl,0.9,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.1_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",23-Jul-23 19:41:45,ssl,0.1,<class 'river.dummy.PriorClassifier'>,0.7,20,100,4.628405989135484e-05,0.0009619953976437,-0.0013160507029699,-0.0008698573415685,-0.0013160507029699,-0.0013160507029699,-0.0013160507029699,-0.0017620346080888,-0.0017620346080888,-0.0017620346080888,-0.0022078092043794,-0.0022078092043794,-0.0017620346080888,-0.0017620346080888,-0.0008698573415685,-0.0004234543762942,-0.0004234543762942,-0.0004234543762942,-0.0004234543762942,-0.0004234543762942,-0.0004234543762942,-0.0004234543762942,0.0,0.0178571428571428,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.2_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",23-Jul-23 19:53:32,ssl,0.2,<class 'river.dummy.PriorClassifier'>,0.7,20,100,-0.0070177369542296,-0.005512986196978,-0.0065164181951109,-0.0045084934926043,-0.0024963192305154,-0.0029997619298209,-0.0029997619298209,-0.0024963192305154,-0.0024963192305154,-0.0024963192305154,-0.0009843916385803,-0.0009843916385803,-0.0009843916385803,-0.0009843916385803,-0.0009843916385803,-0.0009843916385803,-0.0009843916385803,-0.0009843916385803,-0.0009843916385803,-0.0009843916385803,-0.0009843916385803,-0.0009843916385803,0.0446927374301676,0.0,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.4_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",23-Jul-23 20:01:50,ssl,0.4,<class 'river.dummy.PriorClassifier'>,0.7,20,100,-0.0027002269605252,-0.0040662996915588,-0.0033897481802219,-0.0033897481802219,-0.0027127312684966,-0.0027127312684966,-0.0027127312684966,-0.0027127312684966,-0.0027127312684966,-0.0027127312684966,-0.0020352484759938,-0.0020352484759938,-0.0020352484759938,-0.0020352484759938,-0.0020352484759938,-0.0020352484759938,-0.0020352484759938,-0.0020352484759938,-0.0020352484759938,-0.0020352484759938,-0.0020352484759938,-0.0013572993216628,-0.0558659217877089,0.0,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.9_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",29-Jul-23 17:22:55,ssl,0.9,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.2_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",29-Jul-23 17:50:41,ssl,0.2,<class 'river.dummy.PriorClassifier'>,0.7,20,100,-0.0014579502679153,-0.0014579502679153,-0.0025042452778993,-0.0019976194377055,-0.0019976194377055,-0.0019976194377055,-0.0019976194377055,-0.0019976194377055,-0.0014907205116234,-0.0014907205116234,-0.0014907205116234,-0.0014907205116234,-0.0014907205116234,-0.0014907205116234,-0.0009835482787905,-0.0009835482787905,-0.0009835482787905,-0.0009835482787905,-0.0009835482787905,-0.0009835482787905,-0.0009835482787905,-0.0004761025181079,0.0120481927710843,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_10000_ssl_0.4_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",29-Jul-23 17:55:22,ssl,0.4,<class 'river.dummy.PriorClassifier'>,0.7,20,100,-0.0111106360406558,-0.0111106360406558,-0.008512801178345,-0.0092344143264229,-0.0072535760055846,-0.0046061118733795,-0.0039431094465116,-0.0039693962578589,-0.0033052629593652,-0.0033052629593652,-0.0033309272890265,-0.0033309272890265,-0.0033309272890265,-0.0033309272890265,-0.0026656593999566,-0.0026656593999566,-0.0026656593999566,-0.0026656593999566,-0.0026656593999566,-0.0026656593999566,-0.0026656593999566,-0.0013337482172253,-0.0613207547169813,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airlines_0_20000_ssl_0.9_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",02-Aug-23 21:26:40,ssl,0.9,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Airlines_0_20000_ssl_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",02-Aug-23 22:52:35,ssl,0.1,<class 'river.dummy.PriorClassifier'>,0.7,20,100,-0.0004817687218152,-0.0001636712664429,-0.0004817687218152,-0.0007998962388461,-0.0010234480768351,-0.0012469787901541,-0.0012469787901541,-0.0012469787901541,-0.0012469787901541,-0.0012469787901541,-0.0012469787901541,-0.0012469787901541,-0.0010234480768351,-0.0010234480768351,-0.0007998962388461,-0.0003527291768766,-0.0003527291768766,-0.0003527291768766,-0.0003527291768766,-0.0003527291768766,-0.0003527291768766,-0.0003527291768766,0.0476190476190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , , , , , , , , , 
