stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
CoverType_delay_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 22:34:10,delay,,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.5,50,100,0.3017792421746293,0.2986979166666667,0.2973614775725594,0.2970052083333333,0.2929948586118251,0.3022727272727272,0.3003957783641161,0.3039713541666666,0.3052110817941952,0.3041460396039604,0.3084261838440111,0.3052083333333333,0.3021767810026385,0.3025390625,0.3024421593830334,0.3016042780748663,0.2977572559366754,0.301953125,0.2963060686015831,0.2987623762376237,0.2998607242339833,0.29921875,0.2986807387862797,0.2992838541666666,0.2948177676537585,0.3025462962962963,0.3008575197889182,0.3012369791666666,0.3024406332453825,0.3037747524752475,0.3067548746518105,0.3025390625,0.3077176781002638,0.304296875,0.3048200514138817,0.3107620320855615,0.3058047493403694,0.305078125,0.3070580474934037,0.3084158415841584,0.3082869080779944,0.3078776041666666,0.3072559366754617,0.3072265625,0.3069408740359897,0.3080213903743315,0.3080474934036939,0.3093098958333333,0.3089050131926121,0.3022386174137147,0.3683333333333333,0.3017008504252126,0.651685393258427,0.68,0.49,0.59,0.57,0.83,0.46,0.75,0.59,0.4,0.55,0.36,0.21,0.21,0.26,0.2,0.14,0.1,0.2,0.19,0.08,0.09,0.05,0.07,0.04,0.13,0.07,0.08,0.02,0.06,0.1,0.03,0.03,0.01,0.03,0.0,0.04,0.02,0.02,0.03,0.03,0.0,0.03,0.01,0.0,0.02,0.03,0.03,0.02,0.04,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.07,0.04,0.06,0.2,0.23,0.18,0.12,0.17,0.13,0.1,0.09,0.04,0.08,0.12,0.1,0.07,0.15,0.12,0.08,0.13,0.11,0.16,0.12,0.1,0.07,0.1,0.16,0.2,0.24,0.22,0.09,0.05,0.06,0.08,0.18,0.22,0.21,0.12, 0.09, 0.07, 0.11, 0.18, 0.09, 0.12, 0.31, 0.34, 0.2, 0.14, 0.0, 0.02, 0.0, 0.0, 0.28, 0.68, 0.73, 0.52, 0.27, 0.23, 0.13, 0.09, 0.03, 0.11, 0.04, 0.04, 0.0, 0.0, 0.03, 0.03, 0.03, 0.01, 0.02, 0.03, 0.03, 0.14, 0.11, 0.15, 0.08, 0.05, 0.12, 0.15, 0.06, 0.13, 0.12, 0.09, 0.19, 0.09, 0.18, 0.29, 0.11, 0.01, 0.49, 0.83, 0.83, 0.91, 0.91, 0.82, 0.82, 0.85, 0.88, 0.92, 0.8, 0.87, 0.86, 0.68, 0.93, 0.58, 0.9, 0.54, 0.85, 0.69, 0.92, 0.62, 0.95, 0.69, 0.89, 0.64, 0.89, 0.58, 0.96, 0.66, 0.77, 0.87, 0.57, 1.0, 0.54, 0.95, 0.57, 0.97, 0.62, 0.95, 0.75, 0.88, 0.89, 0.67, 0.83, 0.68, 0.77, 0.68, 0.9
Cover_Type,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 16:58:01,init,,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.5,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039671819500725,0.651685393258427,0.68,0.49,0.59,0.57,0.83,0.46,0.75,0.59,0.4,0.55,0.44,0.18,0.39,0.43,0.25,0.14,0.1,0.2,0.19,0.08,0.09,0.05,0.07,0.04,0.13,0.07,0.08,0.02,0.06,0.1,0.03,0.03,0.01,0.03,0.0,0.04,0.02,0.02,0.03,0.03,0.0,0.03,0.01,0.0,0.02,0.03,0.03,0.02,0.04,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.07,0.04,0.06,0.2,0.23,0.18,0.12,0.17,0.13,0.1,0.09,0.04,0.08,0.12,0.1,0.07,0.15,0.12,0.08,0.13,0.11,0.16,0.12,0.1,0.07,0.1,0.16,0.2,0.24,0.22,0.09,0.05,0.06,0.08,0.18,0.22,0.21,0.12, 0.09, 0.07, 0.11, 0.18, 0.09, 0.12, 0.31, 0.34, 0.2, 0.14, 0.0, 0.02, 0.0, 0.0, 0.28, 0.68, 0.73, 0.52, 0.27, 0.23, 0.13, 0.09, 0.03, 0.11, 0.04, 0.04, 0.0, 0.0, 0.03, 0.03, 0.03, 0.01, 0.02, 0.03, 0.03, 0.14, 0.11, 0.15, 0.08, 0.05, 0.12, 0.15, 0.06, 0.13, 0.12, 0.09, 0.19, 0.09, 0.18, 0.29, 0.11, 0.01, 0.49, 0.83, 0.83, 0.91, 0.91, 0.82, 0.82, 0.85, 0.88, 0.92, 0.8, 0.87, 0.86, 0.68, 0.93, 0.58, 0.9, 0.54, 0.85, 0.69, 0.92, 0.62, 0.95, 0.69, 0.89, 0.64, 0.89, 0.58, 0.96, 0.66, 0.77, 0.87, 0.57, 1.0, 0.54, 0.95, 0.57, 0.97, 0.62, 0.95, 0.75, 0.88, 0.89, 0.67, 0.83, 0.68, 0.77, 0.68, 0.9
CoverType_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 16:55:38,lfs,0.1,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.5,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058954393770856,0.7049180327868853,0.65,0.5,0.53,0.6,0.64,0.58,0.69,0.41,0.53,0.51,0.2,0.39,0.37,0.43,0.14,0.19,0.16,0.14,0.08,0.07,0.06,0.06,0.12,0.07,0.06,0.01,0.12,0.05,0.03,0.01,0.03,0.0,0.05,0.02,0.02,0.05,0.0,0.03,0.01,0.02,0.02,0.01,0.04,0.03,0.02,0.01,0.03,0.03,0.02,0.03,0.03,0.05,0.03,0.04,0.07,0.02,0.09,0.24,0.25,0.15,0.11,0.16,0.11,0.09,0.04,0.09,0.11,0.09,0.09,0.13,0.07,0.1,0.12,0.14,0.13,0.09,0.1,0.14,0.16,0.25,0.22,0.1,0.05,0.04,0.09,0.27,0.22,0.12,0.11,0.07,0.12,0.16,0.1,0.1,0.38,0.3,0.16,0.0, 0.02, 0.0, 0.0, 0.43, 0.7, 0.66, 0.41, 0.19, 0.13, 0.08, 0.06, 0.12, 0.02, 0.03, 0.0, 0.03, 0.02, 0.04, 0.0, 0.03, 0.03, 0.04, 0.16, 0.14, 0.06, 0.07, 0.1, 0.13, 0.05, 0.16, 0.06, 0.15, 0.14, 0.16, 0.27, 0.15, 0.01, 0.55, 0.88, 0.84, 0.85, 0.88, 0.8, 0.91, 0.79, 0.93, 0.82, 0.88, 0.89, 0.66, 0.86, 0.69, 0.61, 0.87, 0.64, 0.95, 0.66, 0.85, 0.74, 0.81, 0.77, 0.85, 0.8, 0.68, 0.83, 0.76, 0.74, 0.68, 0.86, 0.68, 0.93, 0.65, 0.96, 0.7, 0.97, 0.61, 0.97, 0.59, 0.96, 0.58, 0.91, , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 17:30:48,lfs,0.2,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.5,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3027471149021575,0.7755102040816326,0.63,0.51,0.32,0.63,0.54,0.69,0.52,0.45,0.51,0.17,0.41,0.38,0.15,0.11,0.18,0.18,0.1,0.04,0.06,0.1,0.07,0.06,0.05,0.11,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.03,0.0,0.02,0.01,0.04,0.02,0.03,0.03,0.03,0.05,0.07,0.08,0.17,0.18,0.11,0.18,0.13,0.13,0.03,0.1,0.11,0.11,0.11,0.14,0.08,0.11,0.16,0.1,0.11,0.08,0.11,0.18,0.18,0.16,0.07,0.07,0.09,0.21,0.22,0.14,0.07,0.08,0.17,0.08,0.15,0.37,0.27,0.14,0.0,0.02,0.0,0.24,0.71,0.67,0.4,0.19,0.13,0.08,0.05,0.09, 0.04, 0.0, 0.0, 0.03, 0.02, 0.02, 0.03, 0.02, 0.17, 0.15, 0.09, 0.04, 0.12, 0.13, 0.1, 0.1, 0.08, 0.18, 0.15, 0.17, 0.21, 0.0, 0.76, 0.82, 0.84, 0.88, 0.8, 0.91, 0.86, 0.83, 0.94, 0.79, 0.73, 0.81, 0.78, 0.62, 0.69, 0.91, 0.71, 0.92, 0.63, 0.91, 0.7, 0.74, 0.84, 0.61, 0.94, 0.63, 0.93, 0.61, 0.82, 0.85, 0.68, 0.96, 0.72, 0.91, 0.72, 0.86, 0.77, 0.62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 17:47:59,lfs,0.5,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.5,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3015221309833767,0.7692307692307693,0.62,0.39,0.51,0.64,0.42,0.42,0.4,0.4,0.13,0.18,0.07,0.05,0.07,0.09,0.03,0.05,0.01,0.02,0.04,0.03,0.01,0.02,0.0,0.03,0.02,0.02,0.03,0.02,0.02,0.06,0.04,0.06,0.15,0.16,0.12,0.07,0.06,0.12,0.12,0.12,0.11,0.12,0.07,0.08,0.21,0.16,0.07,0.1,0.23,0.18,0.08,0.15,0.11,0.38,0.12,0.02,0.0,0.74,0.52,0.19,0.1,0.07,0.04,0.0,0.04,0.01,0.03,0.08,0.12,0.06,0.1,0.11,0.13,0.14,0.15,0.48,0.8,0.89,0.88,0.82,0.91,0.83,0.74,0.75,0.69,0.89,0.72,0.78,0.79,0.84,0.76,0.76,0.69,0.79,0.8,0.79,0.84,0.72, 0.84, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-21 09:30:53,ssl,0.1,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.5,50,100,0.3039597161821927,0.3076632691581729,0.3116962645437844,0.3079010856453558,0.3130150716460019,0.3050900303998752,0.3053686142551239,0.3121417797888386,0.3089462003520318,0.3083321484430542,0.311796377875673,0.3086019885507683,0.3063983408863968,0.3069711174958415,0.3044572782467051,0.3047641289117235,0.3022116782735134,0.3012665862484922,0.3000153421294875,0.3013084909685677,0.3023274739583333,0.2992227001735718,0.3016566958122411,0.3016410719662752,0.2995397679393271,0.2980352366017895,0.3040158802870667,0.3034633998790079,0.3035591274397244,0.303943161634103,0.3107128309572301,0.3038118287702314,0.3078452362746597,0.3061948238134762,0.3091098231535146,0.3071195905072126,0.3103527607361963,0.3072321090496024,0.3101604278074866,0.307938768244927,0.311426011890219,0.3075530068663699,0.3127581459385039,0.3046297692655708,0.3071944051781861,0.3142257136190402,0.3099862364275883,0.3108679245283018,0.3114327283865533,0.3034327518289251,0.2392739273927392,0.3030420999944386,0.7213114754098361,0.67,0.49,0.54,0.59,0.71,0.62,0.7,0.41,0.52,0.43,0.19,0.22,0.23,0.21,0.14,0.19,0.16,0.14,0.08,0.07,0.06,0.06,0.12,0.07,0.06,0.01,0.12,0.05,0.03,0.01,0.03,0.0,0.05,0.02,0.02,0.05,0.0,0.03,0.01,0.02,0.02,0.01,0.04,0.03,0.02,0.01,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.04,0.07,0.02,0.09,0.24,0.25,0.15,0.11,0.16,0.11,0.09,0.04,0.09,0.11,0.09,0.09,0.13,0.07,0.1,0.12,0.14,0.13,0.09,0.1,0.14,0.16,0.25,0.22,0.1,0.05,0.04,0.09,0.27,0.22,0.12,0.11,0.07,0.12,0.16,0.1,0.1,0.38,0.3,0.16,0.0, 0.02, 0.0, 0.0, 0.43, 0.7, 0.66, 0.41, 0.19, 0.13, 0.08, 0.06, 0.12, 0.02, 0.03, 0.0, 0.03, 0.02, 0.04, 0.0, 0.03, 0.03, 0.04, 0.16, 0.14, 0.06, 0.07, 0.1, 0.13, 0.05, 0.16, 0.06, 0.15, 0.14, 0.16, 0.27, 0.15, 0.01, 0.55, 0.88, 0.84, 0.85, 0.88, 0.8, 0.91, 0.79, 0.93, 0.82, 0.88, 0.89, 0.66, 0.86, 0.69, 0.61, 0.87, 0.64, 0.95, 0.66, 0.85, 0.74, 0.81, 0.77, 0.85, 0.8, 0.68, 0.83, 0.76, 0.74, 0.68, 0.86, 0.68, 0.93, 0.65, 0.96, 0.7, 0.97, 0.61, 0.97, 0.59, 0.96, 0.58, 0.91, , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_ssl_0.2_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-21 12:48:40,ssl,0.2,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.5,50,100,0.2973424175427514,0.2947781144181073,0.2919384057971014,0.2918003565062388,0.2958844133099825,0.2943190229459659,0.3016319129646418,0.3024247268851585,0.3052497497952871,0.3030554633012288,0.3077225002453145,0.3055259417199715,0.3066351142259033,0.3060118994760678,0.3067495404009455,0.307550474785655,0.298853711790393,0.3104400498841974,0.3064369900271985,0.3079986724195154,0.3040659988214496,0.3091328658915416,0.3058887677208288,0.3111170354572114,0.3038727421392997,0.306106083171039,0.3114546605189404,0.3055555555555556,0.3100677200902934,0.3058126928529731,0.3102606658205604,0.3085011584387809,0.313394961029545,0.3023962804005722,0.3114367966500916,0.3082261497177755,0.3095130544764658,0.308703819661866,0.3091106290672451,0.3106666666666666,0.3082559843673669,0.3096664580166324,0.3102918586789555,0.3099269292461237,0.3110119047619047,0.3089596445760829,0.3113891911498005,0.3120548433048433,0.3127833182230281,0.3028070621110123,0.3730834752981261,0.3030417058639071,0.7551020408163265,0.56,0.67,0.48,0.79,0.54,0.69,0.52,0.45,0.45,0.22,0.19,0.25,0.15,0.11,0.18,0.18,0.1,0.04,0.06,0.1,0.07,0.06,0.05,0.11,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.03,0.0,0.02,0.01,0.04,0.02,0.03,0.03,0.03,0.05,0.07,0.08,0.17,0.18,0.11,0.18,0.13,0.13,0.03,0.1,0.11,0.11,0.11,0.14,0.08,0.11,0.16,0.1,0.11,0.08,0.11,0.18,0.18,0.16,0.07,0.07,0.09,0.21,0.22,0.14,0.07,0.08,0.17,0.08,0.15,0.37,0.27,0.14,0.0,0.02,0.0,0.24,0.71,0.67,0.4,0.19,0.13,0.08,0.05,0.09, 0.04, 0.0, 0.0, 0.03, 0.02, 0.02, 0.03, 0.02, 0.17, 0.15, 0.09, 0.04, 0.12, 0.13, 0.1, 0.1, 0.08, 0.18, 0.15, 0.17, 0.21, 0.0, 0.76, 0.82, 0.84, 0.88, 0.8, 0.91, 0.86, 0.83, 0.94, 0.79, 0.73, 0.81, 0.78, 0.62, 0.69, 0.91, 0.71, 0.92, 0.63, 0.91, 0.7, 0.74, 0.84, 0.61, 0.94, 0.63, 0.93, 0.61, 0.82, 0.85, 0.68, 0.96, 0.72, 0.91, 0.72, 0.86, 0.77, 0.62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_ssl_0.5_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-21 20:12:57,ssl,0.5,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.5,50,100,0.2976202039825157,0.312369767001326,0.2999407231772377,0.3052551697970024,0.3049566979915238,0.3053124363932424,0.3047430830039526,0.3002274450341167,0.3135777998017839,0.3034596375617792,0.3054117647058823,0.2994136561376962,0.3093638877913868,0.3054815378759041,0.305382643720249,0.3011015911872705,0.3060696517412935,0.3071266968325792,0.3084705415592144,0.2995049504950495,0.3078886310904872,0.3070911170415554,0.3016815034619189,0.3020299753367482,0.3060124022647614,0.3145990404386566,0.3003749753305703,0.3034797490017114,0.3058310194367314,0.3078809679529104,0.2961918194640338,0.3094375595805529,0.3056862745098039,0.307707018550392,0.3067080972399927,0.2994073165746985,0.3051485148514851,0.3133308013672616,0.2976588628762542,0.3059775429326288,0.3020637898686679,0.3151076395503905,0.2988958990536277,0.3064209726443769,0.3102882159795695,0.2993001235076163,0.3033353068877047,0.3018043684710351,0.3133004926108374,0.2978309801514221,0.4047619047619047,0.300090117152298,0.4615384615384615,0.66,0.57,0.69,0.63,0.42,0.42,0.13,0.21,0.12,0.18,0.07,0.05,0.07,0.09,0.03,0.05,0.01,0.02,0.04,0.03,0.01,0.02,0.0,0.03,0.02,0.02,0.03,0.02,0.02,0.04,0.03,0.06,0.15,0.16,0.12,0.07,0.06,0.12,0.12,0.12,0.11,0.12,0.07,0.08,0.21,0.16,0.07,0.1,0.23,0.18,0.08,0.15,0.11,0.38,0.12,0.02,0.0,0.74,0.52,0.19,0.1,0.07,0.04,0.0,0.04,0.01,0.03,0.08,0.12,0.06,0.1,0.11,0.13,0.14,0.15,0.48,0.8,0.89,0.88,0.82,0.91,0.83,0.74,0.75,0.69,0.89,0.72,0.78,0.79,0.84,0.76,0.76,0.69,0.79,0.8,0.79,0.84,0.72, 0.84, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CoverType_delay_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 20:28:08,delay,,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,50,100,0.3017792421746293,0.2986979166666667,0.2973614775725594,0.2970052083333333,0.2929948586118251,0.3022727272727272,0.3003957783641161,0.3039713541666666,0.3052110817941952,0.3041460396039604,0.3084261838440111,0.3052083333333333,0.3021767810026385,0.3025390625,0.3024421593830334,0.3016042780748663,0.2977572559366754,0.301953125,0.2963060686015831,0.2987623762376237,0.2998607242339833,0.29921875,0.2986807387862797,0.2992838541666666,0.2948177676537585,0.3025462962962963,0.3008575197889182,0.3012369791666666,0.3024406332453825,0.3037747524752475,0.3067548746518105,0.3025390625,0.3077176781002638,0.304296875,0.3048200514138817,0.3107620320855615,0.3058047493403694,0.305078125,0.3070580474934037,0.3084158415841584,0.3082869080779944,0.3078776041666666,0.3072559366754617,0.3072265625,0.3069408740359897,0.3080213903743315,0.3080474934036939,0.3093098958333333,0.3089050131926121,0.3022386174137147,0.3683333333333333,0.3017008504252126,0.651685393258427,0.68,0.49,0.59,0.57,0.83,0.46,0.75,0.59,0.4,0.55,0.36,0.21,0.21,0.26,0.2,0.14,0.1,0.2,0.19,0.08,0.09,0.05,0.07,0.04,0.13,0.07,0.08,0.02,0.06,0.1,0.03,0.03,0.01,0.03,0.0,0.04,0.02,0.02,0.03,0.03,0.0,0.03,0.01,0.0,0.02,0.03,0.03,0.02,0.04,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.07,0.04,0.06,0.2,0.23,0.18,0.12,0.17,0.13,0.1,0.09,0.04,0.08,0.12,0.1,0.07,0.15,0.12,0.08,0.13,0.11,0.16,0.12,0.1,0.07,0.1,0.16,0.2,0.24,0.22,0.09,0.05,0.06,0.08,0.18,0.22,0.21,0.12, 0.09, 0.07, 0.11, 0.18, 0.09, 0.12, 0.31, 0.34, 0.2, 0.14, 0.0, 0.02, 0.0, 0.0, 0.28, 0.68, 0.73, 0.52, 0.27, 0.23, 0.13, 0.09, 0.03, 0.11, 0.04, 0.04, 0.0, 0.0, 0.03, 0.03, 0.03, 0.01, 0.02, 0.03, 0.03, 0.14, 0.11, 0.15, 0.08, 0.05, 0.12, 0.15, 0.06, 0.13, 0.12, 0.09, 0.19, 0.09, 0.18, 0.29, 0.11, 0.01, 0.49, 0.83, 0.83, 0.91, 0.91, 0.82, 0.82, 0.85, 0.88, 0.92, 0.8, 0.87, 0.86, 0.68, 0.93, 0.58, 0.9, 0.54, 0.85, 0.69, 0.92, 0.62, 0.95, 0.69, 0.89, 0.64, 0.89, 0.58, 0.96, 0.66, 0.77, 0.87, 0.57, 1.0, 0.54, 0.95, 0.57, 0.97, 0.62, 0.95, 0.75, 0.88, 0.89, 0.67, 0.83, 0.68, 0.77, 0.68, 0.9
Cover_Type,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 16:48:48,init,,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039671819500725,0.651685393258427,0.68,0.49,0.59,0.57,0.83,0.46,0.75,0.59,0.4,0.55,0.44,0.18,0.39,0.43,0.25,0.14,0.1,0.2,0.19,0.08,0.09,0.05,0.07,0.04,0.13,0.07,0.08,0.02,0.06,0.1,0.03,0.03,0.01,0.03,0.0,0.04,0.02,0.02,0.03,0.03,0.0,0.03,0.01,0.0,0.02,0.03,0.03,0.02,0.04,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.07,0.04,0.06,0.2,0.23,0.18,0.12,0.17,0.13,0.1,0.09,0.04,0.08,0.12,0.1,0.07,0.15,0.12,0.08,0.13,0.11,0.16,0.12,0.1,0.07,0.1,0.16,0.2,0.24,0.22,0.09,0.05,0.06,0.08,0.18,0.22,0.21,0.12, 0.09, 0.07, 0.11, 0.18, 0.09, 0.12, 0.31, 0.34, 0.2, 0.14, 0.0, 0.02, 0.0, 0.0, 0.28, 0.68, 0.73, 0.52, 0.27, 0.23, 0.13, 0.09, 0.03, 0.11, 0.04, 0.04, 0.0, 0.0, 0.03, 0.03, 0.03, 0.01, 0.02, 0.03, 0.03, 0.14, 0.11, 0.15, 0.08, 0.05, 0.12, 0.15, 0.06, 0.13, 0.12, 0.09, 0.19, 0.09, 0.18, 0.29, 0.11, 0.01, 0.49, 0.83, 0.83, 0.91, 0.91, 0.82, 0.82, 0.85, 0.88, 0.92, 0.8, 0.87, 0.86, 0.68, 0.93, 0.58, 0.9, 0.54, 0.85, 0.69, 0.92, 0.62, 0.95, 0.69, 0.89, 0.64, 0.89, 0.58, 0.96, 0.66, 0.77, 0.87, 0.57, 1.0, 0.54, 0.95, 0.57, 0.97, 0.62, 0.95, 0.75, 0.88, 0.89, 0.67, 0.83, 0.68, 0.77, 0.68, 0.9
