stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49
Electricity_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",12-Jul-23 21:35:26,init,,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.6626384692849949,0.6644336175395859,0.6647796198948646,0.6648462783171522,0.666127728375101,0.6672058228871816,0.6687575880210441,0.6682847896440129,0.6701697655618432,0.6715904492108458,0.6727896649172386,0.6738249594813615,0.6778496362166532,0.6817078106029948,0.6856045289122523,0.6913904607922393,0.6996359223300971,0.7033589639821934,0.7086534573392641,0.7200647249190939,0.738220958570268,0.7534743202416918,0.9230769230769232,0.77,0.5,0.86,0.69,0.71,0.46,0.9,0.83,0.73,0.91,0.8,0.58,0.99,0.99,1.0,0.9,0.9,0.52,0.41,0.67,0.7,0.68,0.92,0.88,0.65,0.7,0.53,0.72,0.43,0.47,0.77,0.74,0.53,0.79,0.92,0.91,0.98,0.88,0.88, 1.0, 0.96, 0.51, 0.69, 0.63, 0.76, 0.52, 0.74, 0.96, 0.84
Electricity_0_10000_ssl_0.1_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",12-Jul-23 21:40:20,ssl,0.1,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.6741398446170921,0.677939529675252,0.6783325902808738,0.6772250724960963,0.6771390374331551,0.6780379041248606,0.677376171352075,0.679830432842481,0.6794386277567387,0.6823660714285714,0.682091212458287,0.6794012511170688,0.6810075791350869,0.6801249163506581,0.6842105263157895,0.6876809979950992,0.6925479696564034,0.6961178045515395,0.703901895206243,0.711864406779661,0.727503461005999,0.7449500554938957,0.7808219178082192,0.62,0.51,0.78,0.71,0.47,0.91,0.71,0.96,0.85,0.79,0.44,0.43,0.73,0.94,0.79,0.19,0.85,0.73,0.75,0.8,0.96,0.68,0.8,0.37,0.77,0.97,0.77,0.61,0.89,0.73,0.88,0.96,0.85,0.79,0.8,0.89,0.71,0.36,0.62, 0.93, 0.85, 0.87, 0.91, 0.78, , , , , 
Electricity_0_10000_ssl_0.2_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",12-Jul-23 21:43:55,ssl,0.2,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.6405935613682092,0.6722151088348272,0.641051567239636,0.6434892541087232,0.6446803133687137,0.650227617602428,0.6506550218340611,0.6498034076015727,0.6490651844365841,0.6515573562927324,0.6525359576078729,0.6587926509186351,0.6582470320788077,0.6608409321175278,0.6620382499345036,0.66228845668098,0.6655544147843943,0.6658221434000506,0.6671721000758151,0.678553363682347,0.7414750198255353,0.6936619718309859,0.5,0.71,0.36,0.28,0.68,0.61,0.87,0.68,0.84,0.65,0.67,0.6,0.86,0.89,0.73,0.71,0.87,0.76,0.6,0.44,0.8,0.72,0.59,0.75,0.39,0.66,0.42,0.81,0.7,0.91,0.58,0.87,0.72,0.79,0.78,0.78,0.63,0.45,0.95,0.98, , , , , , , , , , 
Electricity_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",17-Jul-23 22:24:22,init,,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.6626384692849949,0.6644336175395859,0.6647796198948646,0.6648462783171522,0.666127728375101,0.6672058228871816,0.6687575880210441,0.6682847896440129,0.6701697655618432,0.6715904492108458,0.6727896649172386,0.6738249594813615,0.6778496362166532,0.6817078106029948,0.6856045289122523,0.6913904607922393,0.6996359223300971,0.7033589639821934,0.7086534573392641,0.7200647249190939,0.738220958570268,0.7534743202416918,0.9230769230769232,0.77,0.5,0.86,0.69, 0.71, 0.46, 0.9, 0.83, 0.73, 0.91, 0.8, 0.58, 0.99, 0.99, 1.0, 0.9, 0.9, 0.52, 0.41, 0.67, 0.7, 0.68, 0.92, 0.88, 0.65, 0.7, 0.53, 0.72, 0.43, 0.47, 0.77, 0.74, 0.53, 0.79, 0.92, 0.91, 0.98, 0.88, 0.88, 1.0, 0.96, 0.51, 0.69, 0.63, 0.76, 0.52, 0.74, 0.96, 0.84
Electricity_0_10000_ssl_0.9_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",17-Jul-23 22:30:29,ssl,0.9,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.5265392781316348,0.0,0.0,0.0,0.5434782608695652,0.5492957746478874,0.0,0.4971751412429379,0.5853658536585366,0.0,0.5166666666666667,0.0,0.5609756097560976,0.0,0.4971751412429379,0.528169014084507,0.5609756097560976,0.2,0.0,0.0,0.0,0.5159235668789809,0.1428571428571428,0.54,0.5,0.57,0.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.4_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",17-Jul-23 22:54:44,ssl,0.4,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.7089327534292406,0.5,0.708992926911418,0.7171078625049387,0.7126485568760611,0.7125284738041002,0.7069744104365279,0.7153652392947103,0.7157167530224525,0.7136706135629709,0.7095366017461383,0.7003916449086162,0.7137944210928544,0.7073970037453183,0.712707182320442,0.7175398633257403,0.7117468573905505,0.7063243581715717,0.7292077256602286,0.724940938238272,0.0,0.7330210772833724,0.8089887640449438,0.42,0.62,0.56,0.85, 0.81, 0.85, 0.37, 0.94, 0.85, 0.57, 0.68, 0.77, 0.75, 0.54, 0.71, 0.83, 0.91, 0.78, 0.6, 0.89, 0.9, 0.81, 0.87, 0.79, 0.81, 0.55, 0.67, 0.73, 0.76, , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.9_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",19-Jul-23 18:35:29,ssl,0.9,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.5653846153846154,0.0,0.0,0.0,0.5604395604395604,0.5849056603773585,0.0,0.5459459459459459,0.625,0.0,0.5601503759398496,0.0,0.6111111111111112,0.0,0.5567567567567567,0.6037735849056604,0.6111111111111112,0.4210526315789473,0.0,0.0,0.0,0.575,0.5,0.7,0.61,0.53,0.48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.2_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",19-Jul-23 18:51:40,ssl,0.2,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.667680608365019,0.683340582862114,0.6701477330616403,0.6701503951057863,0.6705702647657841,0.6703296703296703,0.66675264379675,0.6654215581643543,0.6626782077393075,0.6639386189258312,0.6629384850025419,0.668562874251497,0.6659877800407332,0.6698209718670076,0.6744868035190615,0.6776985743380856,0.6827443899922621,0.6872122762148337,0.6933265410086602,0.7048177415243436,0.6953872932985204,0.7201520912547529,0.9090909090909092,0.96,0.48,0.75,0.62, 0.58, 0.95, 0.74, 0.92, 0.73, 0.81, 1.0, 0.96, 0.83, 0.55, 0.32, 0.61, 0.79, 0.78, 0.84, 0.74, 0.84, 0.46, 0.33, 0.45, 0.6, 0.94, 0.61, 0.72, 0.88, 0.92, 0.49, 0.79, 0.71, 0.41, 0.68, 0.82, 0.69, 0.76, 0.95, , , , , , , , , , 
Electricity_0_10000_ssl_0.4_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",19-Jul-23 18:57:30,ssl,0.4,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.730408573342264,0.9,0.7300303336703741,0.7434747145187602,0.7352101183190535,0.7285714285714285,0.7264690587623505,0.7378296146044625,0.7333566923615977,0.732490784623486,0.7297478991596639,0.7298701298701299,0.7421359223300971,0.7373737373737373,0.743680485338726,0.7385844748858448,0.7360544217687075,0.727887323943662,0.7538649308380797,0.7375886524822695,0.0,0.74715338245144,0.0,0.8369565217391305,0.39,0.63,0.63, 0.47, 0.47, 0.82, 0.59, 0.91, 0.6, 0.61, 0.75, 0.71, 0.85, 0.71, 0.95, 0.61, 0.9, 0.63, 0.87, 0.66, 0.87, 0.89, 0.94, 0.94, 0.84, 0.81, 0.77, 0.95, , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",20-Jul-23 10:54:59,init,,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.6626384692849949,0.6644336175395859,0.6647796198948646,0.6648462783171522,0.666127728375101,0.6672058228871816,0.6687575880210441,0.6682847896440129,0.6701697655618432,0.6715904492108458,0.6727896649172386,0.6738249594813615,0.6778496362166532,0.6817078106029948,0.6856045289122523,0.6913904607922393,0.6996359223300971,0.7033589639821934,0.7086534573392641,0.7200647249190939,0.738220958570268,0.7534743202416918,0.9230769230769232,0.77,0.5,0.86,0.69,0.71,0.46,0.9,0.83,0.73,0.91,0.8,0.58,0.99,0.99,1.0,0.9,0.9,0.52,0.41,0.67,0.7,0.68,0.92,0.88,0.65,0.7,0.53,0.72,0.43,0.47,0.77,0.74,0.53,0.79,0.92,0.91,0.98,0.88,0.88,1.0,0.96,0.51,0.69,0.63,0.76,0.52,0.74,0.96, 0.84
