stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49
Electricity_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",12-Jul-23 21:34:55,init,,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.3394166587698373,0.3422706107327135,0.3432949273549461,0.3432809211277325,0.3447639446446664,0.3474275014388294,0.3499770766004719,0.3490965320245733,0.351943958823012,0.3555260725837125,0.3571619891455103,0.3583867596583987,0.3639119047837951,0.3709668936076694,0.3775119774451559,0.387705744625607,0.4016285967452841,0.4095113620396411,0.4190185868442243,0.4413318493204372,0.4755900838092681,0.5052533594586114,0.8470588235294119,0.5627376425855514,0.0,0.724950884086444,0.3799999999999999,0.3998344370860926,-0.044891640866873,0.7968305566842747,0.6605431309904153,0.4726562499999999,0.8200000000000001,0.1349480968858136,0.1771159874608149,0.9743326488706364,0.9637155297532656,1.0,0.7994384275972725,0.7955010224948875,0.1388589881593111,0.1167664670658682,0.375,0.3020009306654256,0.2307692307692307,0.8344370860927153,0.7515527950310559,0.344569288389513,0.3218806509945749,0.124441132637854,0.4004282655246252,0.1099312929419112,-0.1106454316848283,0.497816593886463,0.0,0.1642958748221906,0.5849802371541503,0.8405103668261563,-0.0180995475113127,0.9291784702549576,0.6163682864450128, 0.7556008146639511, 1.0, 0.9159663865546218, 0.18333333333333338, 0.37196110210696914, 0.23616845582163493, 0.4854202401372212, 0.18144611186903145, 0.5112781954887217, 0.9152542372881355, 0.4805194805194803
Electricity_0_10000_ssl_0.1_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",12-Jul-23 21:40:21,ssl,0.1,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.4327640692740842,0.435616547826028,0.4435611652641603,0.4439170878195269,0.441651211166408,0.4400495487940631,0.4448565166316624,0.4409075651288353,0.4451562749777456,0.4445631387299827,0.4456465566543193,0.4468886535259962,0.4505693658539755,0.449845506589617,0.4618092935857033,0.4679531790638912,0.4720056039499177,0.4774673448466566,0.4909108891306497,0.5041311333529682,0.5213326975263962,0.5361619866653229,0.0,0.3927893738140417,0.0,0.4738893219017926,0.3975903614457832,0.7782258064516129,0.3220338983050846,0.9178981937602628,0.5243757431629014,0.8200000000000001,0.1349480968858136,0.3650047036688617,0.4646271510516252,0.421965317919075,0.8648648648648648,0.8392282958199357,0.3483412322274883,0.3421052631578947,0.6489859594383774,0.3861134631668076,0.0,0.3102006688963211,0.0685543964232488,0.0926640926640927,0.3134087237479806,0.4751166407465007,0.9049429657794676,0.9082568807339448,0.5112781954887217,0.8404467491025129,0.8990306946688206,0.8318621269440942,0.879032258064516,0.2623814541622763,0.2996108949416344,0.8161764705882354,0.5441458733205377,0.3532058492688415,0.4880546075085324, 0.23809523809523828, 0.1697416974169742, 0.7, 0.30011198208286666, 0.7762408462164362, 0.44134078212290484, , , , , 
Electricity_0_10000_ssl_0.2_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",12-Jul-23 21:43:53,ssl,0.2,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.3846361117894223,0.3187059823638586,0.386590184509525,0.3884469735027858,0.3891450138669646,0.3940621974803785,0.3909198737776242,0.3907730101508897,0.3931640847809621,0.3957441547288468,0.3907330166639727,0.3640915807109579,0.3917476395424938,0.3956954592914576,0.4025254490329428,0.4116449605588839,0.417700023875348,0.4350057327741043,0.4494821975997253,0.461911728863459,0.3350194108929009,0.4882295029020129,0.8482293423271501,0.1956521739130434,0.3107302533532042,0.3033439490445859,0.0852190659605202,0.6376811594202897,0.7796474358974359,0.579663730984788,0.2469879518072293,0.1425992779783396,0.0460526315789474,0.1082802547770701,-0.0521042084168337,0.5352767215885088,0.1038771031455742,0.4762112614578787,0.144486692015209,0.3998344370860926,1.0,0.2333582647718771,0.6868884540117417,0.4599999999999999,0.5290128108515448,0.2384105960264902,-0.0424862313139261,0.2258308157099696,0.1522230595327808,0.3569758378799689,0.6376811594202897,0.6268656716417911,0.7205588822355289,0.8665480427046263,0.4961240310077519,0.3729773462783169,0.4838420107719928,0.6129032258064515,0.6288209606986899,0.8,0.4929797191887672, , , , , , , , , , , 
Electricity_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",17-Jul-23 22:25:35,init,,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.3394166587698373,0.3422706107327135,0.3432949273549461,0.3432809211277325,0.3447639446446664,0.3474275014388294,0.3499770766004719,0.3490965320245733,0.351943958823012,0.3555260725837125,0.3571619891455103,0.3583867596583987,0.3639119047837951,0.3709668936076694,0.3775119774451559,0.387705744625607,0.4016285967452841,0.4095113620396411,0.4190185868442243,0.4413318493204372,0.4755900838092681,0.5052533594586114,0.8470588235294119,0.5627376425855514,0.0,0.724950884086444,0.3799999999999999, 0.3998344370860926, -0.04489164086687307, 0.7968305566842747, 0.6605431309904153, 0.4726562499999999, 0.8200000000000001, 0.1349480968858136, 0.17711598746081492, 0.9743326488706365, 0.9637155297532656, 1.0, 0.7994384275972725, 0.7955010224948875, 0.13885898815931114, 0.11676646706586821, 0.375, 0.3020009306654256, 0.23076923076923075, 0.8344370860927153, 0.7515527950310559, 0.34456928838951306, 0.32188065099457497, 0.12444113263785408, 0.4004282655246252, 0.10993129294191126, -0.11064543168482832, 0.497816593886463, 0.0, 0.16429587482219069, 0.5849802371541503, 0.8405103668261563, -0.018099547511312753, 0.9291784702549575, 0.6163682864450128, 0.7556008146639511, 1.0, 0.9159663865546218, 0.18333333333333338, 0.37196110210696914, 0.23616845582163493, 0.4854202401372212, 0.18144611186903145, 0.5112781954887217, 0.9152542372881355, 0.4805194805194803
Electricity_0_10000_ssl_0.9_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",17-Jul-23 22:40:10,ssl,0.9,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.0915478911919484,0.0,0.0,0.0,0.0192600101368475,-0.017565112053301,0.0,0.1906111268536883,-0.0480809784900886,0.0,0.0576811407187561,0.0,0.0097323600973235,0.0,0.1674886191198785,0.0480769230769229,-0.0351629502572898,0.3936170212765958,0.0,0.0,0.0,0.1339378118290367,0.1818181818181819,0.2470419505198995,0.0,0.0,0.1325622775800711, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.4_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",17-Jul-23 22:52:57,ssl,0.4,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.2942286325234273,0.2957735656498522,0.2973184987762771,0.3464057894429821,0.2778851266192805,0.3066512281091949,0.3484149231121254,0.2846128973193241,0.321830873124844,0.3620859281129838,0.325174641710565,0.2971907220272953,0.3610596717489799,0.3270613718711738,0.3094932337950676,0.386669595506323,0.3743218806509946,0.3329693135938478,0.4083819504732997,0.3791983949101326,0.39109506232825214,0.4029917297463717,0.0,0.5298446443172526,0.0257595772787318,0.1231414410979795,-0.203099510603589, 0.6242088607594937, 0.8170731707317074, -0.04089219330854979, 0.015748031496062898, 0.5454545454545452, 0.09326424870466324, 0.14248021108179423, 0.4276218611521417, 0.18560606060606055, -0.06592972759573613, 0.3917785234899328, 0.3762993762993762, 0.18803418803418798, 0.6050185873605947, 0.2233727810650887, 0.5728234336859236, 0.41601779755283647, 0.5631067961165049, 0.7365339578454334, 0.918864097363083, 0.7149122807017544, 0.285714285714286, 0.4893428063943162, 0.04580152671755733, 0.7869620792501066, , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.9_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",19-Jul-23 18:36:07,ssl,0.9,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.1986577429374352,0.0,0.0,0.0,-0.0933062880324548,0.1443874135237669,0.0,0.2134032197678771,-0.1224489795918367,0.0,0.2325937260902831,0.0,-0.1145374449339207,0.0,0.2134032197678771,0.1835748792270531,0.0816326530612245,0.0,0.0,0.0,0.0,0.2252282905566336,0.0,0.3099089989888775,0.0,0.3846153846153845,0.3752603082049144, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.2_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",19-Jul-23 18:53:41,ssl,0.2,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.4528998509212596,0.4346481935575266,0.4578606928161646,0.4607038283236597,0.4632208178125915,0.4665489381225162,0.4670034963368371,0.4670223286739623,0.4653206404958988,0.4686108666431672,0.4650918877393222,0.454743293797582,0.4656999232707551,0.4673216667368983,0.4703150718892798,0.4754658864857869,0.4784549049939305,0.4863370807379593,0.4844169697592824,0.49567908111414,0.4623658643805544,0.5095421611528809,0.0,0.2718446601941747,0.1304347826086956,0.0732758620689653,0.0127970749542961, 0.013157894736842158, 0.8990306946688206, 0.7016706443914081, 0.7242647058823529, 0.05454545454545497, 0.18738049713193106, 0.9571917808219178, 0.8061076102762967, 0.7430830039525692, 0.34210526315789475, 0.02040816326530614, 0.05551272166538174, 0.2295081967213115, 0.7403721332756383, 0.5098039215686275, 0.10979228486646891, 0.7820919175911253, 0.11205073995771678, 0.44629014396456246, 0.7571636716852842, 0.3686868686868686, 0.9001597444089456, 0.7736625514403292, 0.9174576970697482, 0.10828025477707014, 0.47519083969465686, 0.960015993602559, 0.9167013744273219, 0.8322147651006713, 0.6181123840698309, 0.5299145299145299, 0.5672868887927306, 0.396909159442141, 0.8360655737704918, 0.43902439024390255, , , , , , , , , , 
Electricity_0_10000_ssl_0.4_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",19-Jul-23 19:03:32,ssl,0.4,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.4760705007540664,0.4784735829941368,0.4808766652342072,0.4974163146382359,0.510921236600901,0.4725463102032642,0.4972449395268396,0.4904552945063252,0.4823829508487937,0.484110878009264,0.4838861059030046,0.4993229774438434,0.4868446460416565,0.4632185731662172,0.4965672381329898,0.4984510989821507,0.4898642383782782,0.5106312527041704,0.4991578388990019,0.5094350675338787,0.517864165395296,0.5262932632567134,0.1875,0.0674014412886817,0.3283287238245753,0.2592592592592592,0.2628475147430497, 0.7987927565392354, 0.7817546922741162, 0.23312883435582815, 0.0, 0.0, 0.4521103896103896, 0.484304932735426, -0.06259659969088084, 0.18879056047197681, 0.7035573122529644, 0.47916666666666663, 0.5, 0.29321486268174474, 0.9749247743229689, 0.376336421952958, 0.8398077693231879, 0.77116704805492, 0.3750000000000002, 0.7343565525383708, 0.8160261651676206, 0.6141348497156783, 0.5945945945945944, 0.4284504657070278, 0.30147058823529416, 0.5869394177812748, 0.44641275465013286, , , , , , , , , , , , , , , , , , , 
Electricity_0_10000,"{'grace_period': '200', 'max_depth': 'inf', 'split_criterion': 'info_gain', 'delta': '1e-07', 'tau': '0.05', 'leaf_prediction': 'nba', 'nb_threshold': '0', 'nominal_attributes': 'None', 'splitter': 'GaussianSplitter', 'bootstrap_sampling': 'True', 'drift_window_threshold': '300', 'drift_detector': 'ADWIN', 'switch_significance': '0.05', 'binary_split': 'False', 'max_size': '100.0', 'memory_estimate_period': '1000000', 'stop_mem_management': 'False', 'remove_poor_attrs': 'False', 'merit_preprune': 'True', 'seed': '123', 'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>""}",20-Jul-23 10:55:03,init,,<class 'river.tree.hoeffding_adaptive_tree_classifier.HoeffdingAdaptiveTreeClassifier'>,0.7,20,100,0.3394166587698373,0.3422706107327135,0.3432949273549461,0.3432809211277325,0.3447639446446664,0.3474275014388294,0.3499770766004719,0.3490965320245733,0.351943958823012,0.3555260725837125,0.3571619891455103,0.3583867596583987,0.3639119047837951,0.3709668936076694,0.3775119774451559,0.387705744625607,0.4016285967452841,0.4095113620396411,0.4190185868442243,0.4413318493204372,0.4755900838092681,0.5052533594586114,0.8470588235294119,0.5627376425855514,0.0,0.724950884086444,0.3799999999999999,0.3998344370860926,-0.044891640866873,0.7968305566842747,0.6605431309904153,0.4726562499999999,0.8200000000000001,0.1349480968858136,0.1771159874608149,0.9743326488706364,0.9637155297532656,1.0,0.7994384275972725,0.7955010224948875,0.1388589881593111,0.1167664670658682,0.375,0.3020009306654256,0.2307692307692307,0.8344370860927153,0.7515527950310559,0.344569288389513,0.3218806509945749,0.124441132637854,0.4004282655246252,0.1099312929419112,-0.1106454316848283,0.497816593886463,0.0,0.1642958748221906,0.5849802371541503,0.8405103668261563,-0.0180995475113127,0.9291784702549576,0.6163682864450128,0.7556008146639511,1.0,0.9159663865546218,0.1833333333333333,0.3719611021069691,0.2361684558216349,0.4854202401372212,0.1814461118690314,0.5112781954887217,0.9152542372881356, 0.4805194805194803
