stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49
Electricity_0_10000,"{'classifier_n_models': '10', 'classifier_max_features': '3', 'classifier_lambda_value': '6', 'classifier_metric': 'Accuracy: 0.00%', 'classifier_disable_weighted_vote': 'False', 'classifier_drift_detector': 'ADWIN', 'classifier_warning_detector': 'ADWIN', 'classifier_grace_period': '50', 'classifier_max_depth': 'None', 'classifier_split_criterion': 'info_gain', 'classifier_delta': '0.01', 'classifier_tau': '0.05', 'classifier_leaf_prediction': 'nba', 'classifier_nb_threshold': '0', 'classifier_nominal_attributes': 'None', 'classifier_splitter': 'None', 'classifier_binary_split': 'False', 'classifier_max_size': '100.0', 'classifier_memory_estimate_period': '2000000', 'classifier_stop_mem_management': 'False', 'classifier_remove_poor_attrs': 'False', 'classifier_merit_preprune': 'True', 'classifier_seed': 'None', 'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>"", 'nu': '100'}",12-Jul-23 21:48:16,init,,ICLC,,20,100,0.7358023932700202,0.5997755094453764,0.6080864050419532,0.6152295625726697,0.6249367748992807,0.6225149182095998,0.6208151670877972,0.6221656332961253,0.622181251770429,0.6234392166319899,0.6279970253767575,0.6308416183187646,0.6344875945545431,0.6369465509187711,0.6331074590449572,0.6389791490505541,0.6483033532081581,0.6624370127213396,0.6688057032979069,0.6746684866177416,0.6955830853414036,0.7798798066678049,0.8492377188029361,0.3733681462140992,0.5535714285714286,0.7526978417266187,0.7591328783621035,0.6663701067615658,0.8738965952080705,0.896523178807947,0.6599999999999999,0.8988673139158575,0.1452991452991449,0.8314606741573032,0.8549323017408123,0.8193641618497108,1.0,0.7877758913412564,0.8200000000000001,0.6445497630331752,0.6383363471971065,0.7458410351201479,0.6591393268001704,0.2097264437689971,0.7060058798824023,0.7418586179507546,0.5351657235246565,0.938974776240846,0.919967987194878,0.6200000000000001,0.9180327868852458,0.7540983606557374,0.7736625514403292,0.7004608294930876,0.8204309656823624,0.9151463725074246,0.7491638795986622,0.7844827586206896,0.4858611825192801,0.5161290322580643,0.8773006134969324, 0.9790794979079498, 0.8702983138780803, 0.9140893470790377, 0.7887323943661969, 0.4700460829493087, 0.9189627228525121, 0.6463654223968565, 0.7971602434077081, 0.8600000000000001, 0.3665158371040726, 
Electricity_0_10000_ssl_0.1_0_10000,"{'classifier_n_models': '10', 'classifier_max_features': '3', 'classifier_lambda_value': '6', 'classifier_metric': 'Accuracy: 0.00%', 'classifier_disable_weighted_vote': 'False', 'classifier_drift_detector': 'ADWIN', 'classifier_warning_detector': 'ADWIN', 'classifier_grace_period': '50', 'classifier_max_depth': 'None', 'classifier_split_criterion': 'info_gain', 'classifier_delta': '0.01', 'classifier_tau': '0.05', 'classifier_leaf_prediction': 'nba', 'classifier_nb_threshold': '0', 'classifier_nominal_attributes': 'None', 'classifier_splitter': 'None', 'classifier_binary_split': 'False', 'classifier_max_size': '100.0', 'classifier_memory_estimate_period': '2000000', 'classifier_stop_mem_management': 'False', 'classifier_remove_poor_attrs': 'False', 'classifier_merit_preprune': 'True', 'classifier_seed': 'None', 'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>"", 'nu': '100'}",12-Jul-23 21:52:56,ssl,0.1,ICLC,,20,100,0.587910587776989,0.5847510055043997,0.5864601976106799,0.5897147155843201,0.5969038887776277,0.6031439832887032,0.6056589732207812,0.6037057963132131,0.6051149820226195,0.609248100436182,0.6150360939717152,0.6158870847435256,0.6223496994611675,0.6273204447128456,0.625089570278267,0.6262749247619178,0.6330326544082182,0.6370329650752932,0.6443783711666381,0.6560695571651805,0.6973105134474328,0.7547626481487217,0.8788456302749795,0.6226415094339621,0.5724668661821292,0.7204472843450479,0.8178137651821863,0.4318181818181817,0.8801534036433364,0.8115577889447237,0.7773279352226721,0.404761904761905,0.7216035634743877,0.8169456066945608,0.9116607773851588,0.825581395348837,0.8988673139158575,0.8178137651821863,0.5823665893271461,0.758220502901354,0.6258802816901408,0.1233373639661422,0.5525291828793775,0.8005584363781412,0.6166263115415659,0.8801916932907348,0.8117154811715481,0.7255067567567568,0.7838616714697403,0.8595505617977529,0.4734625105307498,0.8394219189080692,0.8169243287225387,0.8770491803278687,0.3421052631578948,0.4886363636363639,0.6465598491988689,1.0,0.9133448873483536,0.8403406067056943,0.6153846153846153, 0.4278606965174129, 0.9382716049382716, 0.6868884540117417, 0.8760330578512395, 0.9108734402852049, 0.0, , , , , 
Electricity_0_10000_ssl_0.2_0_10000,"{'classifier_n_models': '10', 'classifier_max_features': '3', 'classifier_lambda_value': '6', 'classifier_metric': 'Accuracy: 0.00%', 'classifier_disable_weighted_vote': 'False', 'classifier_drift_detector': 'ADWIN', 'classifier_warning_detector': 'ADWIN', 'classifier_grace_period': '50', 'classifier_max_depth': 'None', 'classifier_split_criterion': 'info_gain', 'classifier_delta': '0.01', 'classifier_tau': '0.05', 'classifier_leaf_prediction': 'nba', 'classifier_nb_threshold': '0', 'classifier_nominal_attributes': 'None', 'classifier_splitter': 'None', 'classifier_binary_split': 'False', 'classifier_max_size': '100.0', 'classifier_memory_estimate_period': '2000000', 'classifier_stop_mem_management': 'False', 'classifier_remove_poor_attrs': 'False', 'classifier_merit_preprune': 'True', 'classifier_seed': 'None', 'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>"", 'nu': '100'}",12-Jul-23 21:55:08,ssl,0.2,ICLC,,20,100,0.5600275304312304,0.5277469778510966,0.5691988079490957,0.5768514847206465,0.5833266959298343,0.5898702617976982,0.5879961751528593,0.585991331329336,0.6000730715457043,0.5980895461890045,0.6002848620134644,0.5933908140385677,0.6035495304587976,0.6113100217686049,0.6074560358255876,0.6261991647859073,0.6356884034773682,0.6413323729602275,0.6539607627750199,0.6810296117970849,0.6978343073221038,0.7323302338069381,0.6883921357392944,0.4399999999999999,0.7820919175911253,0.54,0.7262773722627738,0.7483643683945647,0.8142031379025599,0.6758508914100486,0.4449583718778907,0.8933901918976545,0.896265560165975,0.9618320610687022,0.915931063472047,0.7198275862068966,0.5894160583941604,0.6911037891268533,0.5631067961165047,0.3912018853102905,0.8003992015968064,0.4015444015444013,0.8977923139820113,0.6106557377049181,0.6860282574568287,0.9435665914221218,0.6101364522417155,0.8396793587174349,0.812186978297162,0.8804304503786368,0.1082802547770701,0.1279069767441858,0.9196141479099678,0.855132450331126,0.8201438848920862,0.4278169014084508,0.6172441579371475,0.6941272430668841,0.8305084745762713,0.8933447098976108,0.4212962962962961, , , , , , , , , , , 
Electricity_0_10000,"{'classifier_n_models': '10', 'classifier_max_features': '3', 'classifier_lambda_value': '6', 'classifier_metric': 'Accuracy: 0.00%', 'classifier_disable_weighted_vote': 'False', 'classifier_drift_detector': 'ADWIN', 'classifier_warning_detector': 'ADWIN', 'classifier_grace_period': '50', 'classifier_max_depth': 'None', 'classifier_split_criterion': 'info_gain', 'classifier_delta': '0.01', 'classifier_tau': '0.05', 'classifier_leaf_prediction': 'nba', 'classifier_nb_threshold': '0', 'classifier_nominal_attributes': 'None', 'classifier_splitter': 'None', 'classifier_binary_split': 'False', 'classifier_max_size': '100.0', 'classifier_memory_estimate_period': '2000000', 'classifier_stop_mem_management': 'False', 'classifier_remove_poor_attrs': 'False', 'classifier_merit_preprune': 'True', 'classifier_seed': 'None', 'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>"", 'nu': '100'}",17-Jul-23 22:30:04,init,,ICLC,,20,100,0.5827416764834139,0.5873620445628389,0.5960198554511861,0.6042116989876798,0.6104001450035459,0.6087183632430404,0.6062744892458563,0.6105629890675693,0.6145128875130564,0.6148723309356213,0.6192257218635806,0.6182700514007463,0.6259584271591916,0.6296337771541943,0.6286531948829858,0.6397231881321293,0.6492918759642337,0.6559753720551178,0.666704984639778,0.6743772352580867,0.7142820853572687,0.756047265665727,0.896434634974533,0.9781659388646288,0.2857142857142857,0.8185483870967742,0.6116107931316436, 0.772914946325351, 0.7252747252747251, 0.7254004576659039, 0.83395599833956, 0.6111975116640748, 0.6724890829694322, 0.8403406067056943, 0.8913043478260869, 0.9009900990099009, 0.8979591836734693, 0.9768303985171455, 0.8792756539235411, 0.6169354838709679, 0.6136363636363636, 0.85126425384234, 0.6626984126984126, 0.03846153846153849, 0.5769540692989525, 0.7002398081534772, 0.6428571428571428, 0.7973246858532631, 0.8402555910543131, 0.5783132530120483, 0.836867862969005, 0.6511627906976745, 0.900079936051159, 0.48, 0.8400000000000001, 0.8000799680127949, 0.7657580919931857, 0.9547715965626413, 0.4329896907216497, 0.4886363636363639, 0.7155627793579845, 0.9393203883495145, 0.8577524893314366, 0.857142857142857, 0.5843230403800476, 0.3074792243767316, 0.7573797007682976, 0.6355060034305317, 0.599109131403118, 0.8841519925857274, 0.8518518518518517, 0.4823386114494516
Electricity_0_10000_ssl_0.9_0_10000,"{'classifier_n_models': '10', 'classifier_max_features': '3', 'classifier_lambda_value': '6', 'classifier_metric': 'Accuracy: 0.00%', 'classifier_disable_weighted_vote': 'False', 'classifier_drift_detector': 'ADWIN', 'classifier_warning_detector': 'ADWIN', 'classifier_grace_period': '50', 'classifier_max_depth': 'None', 'classifier_split_criterion': 'info_gain', 'classifier_delta': '0.01', 'classifier_tau': '0.05', 'classifier_leaf_prediction': 'nba', 'classifier_nb_threshold': '0', 'classifier_nominal_attributes': 'None', 'classifier_splitter': 'None', 'classifier_binary_split': 'False', 'classifier_max_size': '100.0', 'classifier_memory_estimate_period': '2000000', 'classifier_stop_mem_management': 'False', 'classifier_remove_poor_attrs': 'False', 'classifier_merit_preprune': 'True', 'classifier_seed': 'None', 'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>"", 'nu': '100'}",17-Jul-23 22:50:51,ssl,0.9,ICLC,,20,100,0.4030071085864666,0.0,0.0,0.0,0.4600938967136151,0.3517495395948435,0.0,0.4425544763726032,0.4614011601963408,0.0,0.436087190527449,0.0,0.4762697751873439,0.0,0.4771863117870722,0.433330038548977,0.5640350877192983,0.4242424242424242,0.0,0.0,0.0,0.5232485753962554,0.2820512820512821,0.4588093806374022,0.4284504657070278,0.6668054977092877,0.6590909090909091, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.4_0_10000,"{'classifier_n_models': '10', 'classifier_max_features': '3', 'classifier_lambda_value': '6', 'classifier_metric': 'Accuracy: 0.00%', 'classifier_disable_weighted_vote': 'False', 'classifier_drift_detector': 'ADWIN', 'classifier_warning_detector': 'ADWIN', 'classifier_grace_period': '50', 'classifier_max_depth': 'None', 'classifier_split_criterion': 'info_gain', 'classifier_delta': '0.01', 'classifier_tau': '0.05', 'classifier_leaf_prediction': 'nba', 'classifier_nb_threshold': '0', 'classifier_nominal_attributes': 'None', 'classifier_splitter': 'None', 'classifier_binary_split': 'False', 'classifier_max_size': '100.0', 'classifier_memory_estimate_period': '2000000', 'classifier_stop_mem_management': 'False', 'classifier_remove_poor_attrs': 'False', 'classifier_merit_preprune': 'True', 'classifier_seed': 'None', 'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>"", 'nu': '100'}",17-Jul-23 23:19:51,ssl,0.4,ICLC,,20,100,0.5968735358983442,0.4000000000000002,0.5975723284827198,0.6342542377273418,0.6043872391589478,0.5970278412422411,0.6379002930951572,0.5866972020743316,0.6021432878778236,0.6243015655000324,0.600750923631259,0.5906945765394787,0.6238611042297795,0.5991309962507267,0.5856792489707394,0.6352508967676728,0.6128340159937584,0.604357418097457,0.6583636889609306,0.6515004818823321,0.0,0.6967244965599214,1.0,0.4423076923076921,0.5432883240667196,0.7030123037759864,0.6550324675324675, 0.6541903986981285, 0.836867862969005, 0.4974874371859295, 0.6923076923076924, 0.9112426035502957, 0.7389558232931727, 0.6741344195519348, 0.7453703703703705, 0.3119266055045872, 0.3518518518518519, 0.44773175542406307, 0.7794707297514034, 0.7379032258064516, 0.9139908256880733, 0.7, 0.858642972536349, 0.835728952772074, 0.5979899497487441, 0.616564417177914, 0.8648648648648648, 0.680073126142596, 0.393063583815029, 0.8764415156507412, 0.5707277187244482, 0.8797354179194227, , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.9_0_10000,"{'classifier_n_models': '10', 'classifier_max_features': '3', 'classifier_lambda_value': '6', 'classifier_metric': 'Accuracy: 0.00%', 'classifier_disable_weighted_vote': 'False', 'classifier_drift_detector': 'ADWIN', 'classifier_warning_detector': 'ADWIN', 'classifier_grace_period': '50', 'classifier_max_depth': 'None', 'classifier_split_criterion': 'info_gain', 'classifier_delta': '0.01', 'classifier_tau': '0.05', 'classifier_leaf_prediction': 'nba', 'classifier_nb_threshold': '0', 'classifier_nominal_attributes': 'None', 'classifier_splitter': 'None', 'classifier_binary_split': 'False', 'classifier_max_size': '100.0', 'classifier_memory_estimate_period': '2000000', 'classifier_stop_mem_management': 'False', 'classifier_remove_poor_attrs': 'False', 'classifier_merit_preprune': 'True', 'classifier_seed': 'None', 'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>"", 'nu': '100'}",19-Jul-23 18:45:59,ssl,0.9,ICLC,,20,100,0.5647977694768636,0.0,0.0,0.0,0.4189723320158102,0.5445798588838998,0.0,0.5874547647768394,0.5544554455445545,0.0,0.5873985998444271,0.0,0.5043103448275863,0.0,0.5978957552303785,0.6370558375634519,0.4444444444444443,0.0,0.0,0.0,0.0,0.6071806270053237,0.0,0.5984427141268077,0.6125907990314768,0.5604395604395604,0.5588235294117647, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.2_0_10000,"{'classifier_n_models': '10', 'classifier_max_features': '3', 'classifier_lambda_value': '6', 'classifier_metric': 'Accuracy: 0.00%', 'classifier_disable_weighted_vote': 'False', 'classifier_drift_detector': 'ADWIN', 'classifier_warning_detector': 'ADWIN', 'classifier_grace_period': '50', 'classifier_max_depth': 'None', 'classifier_split_criterion': 'info_gain', 'classifier_delta': '0.01', 'classifier_tau': '0.05', 'classifier_leaf_prediction': 'nba', 'classifier_nb_threshold': '0', 'classifier_nominal_attributes': 'None', 'classifier_splitter': 'None', 'classifier_binary_split': 'False', 'classifier_max_size': '100.0', 'classifier_memory_estimate_period': '2000000', 'classifier_stop_mem_management': 'False', 'classifier_remove_poor_attrs': 'False', 'classifier_merit_preprune': 'True', 'classifier_seed': 'None', 'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>"", 'nu': '100'}",19-Jul-23 19:17:11,ssl,0.2,ICLC,,20,100,0.5931957740206317,0.589366518825335,0.6008000523686643,0.6088797552125673,0.6132418971359297,0.6210203016474178,0.6169373406175721,0.6164217709537174,0.61897251797756,0.6099481700371827,0.6064875676017237,0.6102237191309522,0.6063270966710229,0.6169963354401313,0.6209698318571929,0.6246752811956348,0.6291458830328177,0.6399148641429699,0.6542599757137614,0.6826032747537827,0.6794037857774257,0.7436453317286085,0.8571428571428572,0.9592169657422512,0.1529774127310061,0.6627318718381112,0.8379254457050244, 0.4807692307692307, 0.839550742077818, 0.7775080906148867, 0.8308668076109937, 0.5833333333333333, 0.8905908096280086, 0.6601941747572817, 0.9713302752293578, 0.9392712550607287, 0.6874999999999999, 0.7738579828132067, 0.6223248006714225, 0.49008498583569404, 0.49903660886319845, 0.7163695299837926, 0.7040169133192389, 0.9197431781701444, 0.6172441579371475, 0.6860282574568288, 0.9743326488706365, 0.7245762711864406, 0.7163695299837926, 0.8305084745762713, 0.8802395209580838, 0.4075829383886255, 0.20731707317073184, 0.7176368375325803, 0.9152542372881355, 0.6534653465346534, 0.5205479452054793, 0.5472837022132795, 0.8731501057082451, 0.6375352396294803, 0.9397590361445782, 0.38725490196078427, , , , , , , , , , 
Electricity_0_10000_ssl_0.4_0_10000,"{'classifier_n_models': '10', 'classifier_max_features': '3', 'classifier_lambda_value': '6', 'classifier_metric': 'Accuracy: 0.00%', 'classifier_disable_weighted_vote': 'False', 'classifier_drift_detector': 'ADWIN', 'classifier_warning_detector': 'ADWIN', 'classifier_grace_period': '50', 'classifier_max_depth': 'None', 'classifier_split_criterion': 'info_gain', 'classifier_delta': '0.01', 'classifier_tau': '0.05', 'classifier_leaf_prediction': 'nba', 'classifier_nb_threshold': '0', 'classifier_nominal_attributes': 'None', 'classifier_splitter': 'None', 'classifier_binary_split': 'False', 'classifier_max_size': '100.0', 'classifier_memory_estimate_period': '2000000', 'classifier_stop_mem_management': 'False', 'classifier_remove_poor_attrs': 'False', 'classifier_merit_preprune': 'True', 'classifier_seed': 'None', 'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>"", 'nu': '100'}",19-Jul-23 19:30:07,ssl,0.4,ICLC,,20,100,0.5791880895869472,0.1104294478527605,0.5831060030252178,0.5888887361233242,0.5899456147371598,0.5886239698976099,0.6017501031735484,0.5948410448236575,0.5926840444689614,0.593578860898138,0.6065323345990147,0.6279458913995938,0.6251275018312344,0.6037503202664619,0.6254369663407512,0.6372617008930468,0.6460335709358475,0.6374942313836395,0.649733932954688,0.6737180231652355,0.0,0.7105119843424295,0.8059701492537314,0.6558704453441294,0.719438877755511,0.7435897435897436,0.6386993175431552, 0.7614314115308152, 0.7579225352112676, 0.5205479452054793, 0.5192307692307689, 0.8344370860927152, 0.6342950020316943, 0.7302904564315352, 0.6605854900296987, 0.10015649452269194, 0.5559845559845559, 0.6353322528363047, 0.8999999999999999, 0.719438877755511, 1.0, 0.5621351125938283, 0.7203355972832601, 0.7982062780269059, 0.4075829383886255, 0.4769874476987448, 0.8977923139820113, 0.7150259067357514, 0.27272727272727326, 0.7239747634069401, 0.555984555984556, 0.918864097363083, 0.5192307692307693, , , , , , , , , , , , , , , , , , , 
Electricity_0_10000,"{'classifier_n_models': '10', 'classifier_max_features': '3', 'classifier_lambda_value': '6', 'classifier_metric': 'Accuracy: 0.00%', 'classifier_disable_weighted_vote': 'False', 'classifier_drift_detector': 'ADWIN', 'classifier_warning_detector': 'ADWIN', 'classifier_grace_period': '50', 'classifier_max_depth': 'None', 'classifier_split_criterion': 'info_gain', 'classifier_delta': '0.01', 'classifier_tau': '0.05', 'classifier_leaf_prediction': 'nba', 'classifier_nb_threshold': '0', 'classifier_nominal_attributes': 'None', 'classifier_splitter': 'None', 'classifier_binary_split': 'False', 'classifier_max_size': '100.0', 'classifier_memory_estimate_period': '2000000', 'classifier_stop_mem_management': 'False', 'classifier_remove_poor_attrs': 'False', 'classifier_merit_preprune': 'True', 'classifier_seed': 'None', 'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.forest.adaptive_random_forest.ARFClassifier'>"", 'nu': '100'}",20-Jul-23 10:56:27,init,,ICLC,,20,100,0.5997495670598366,0.5963714979134295,0.5991890755406105,0.6045482334820338,0.5993811148124604,0.5998789884340934,0.6026269156208972,0.6003254963285239,0.602798126038324,0.6039268471024002,0.606443647702196,0.6084895770109361,0.6133956542308836,0.6152590877763872,0.6205994059481378,0.6285109376304941,0.632507517901744,0.647045178704885,0.6570769552496442,0.6770264687861289,0.7209069453650595,0.7613241261596861,0.8578088578088578,0.9344978165938864,0.1025641025641024,0.8384491114701131,0.6642887117079311,0.7073578595317725,0.6874999999999999,0.7429906542056075,0.791231732776618,0.8400000000000001,0.7229326513213981,0.7448979591836736,0.6212121212121214,0.926470588235294,0.8979591836734693,0.9524036173250832,0.8995176848874598,0.5762711864406781,0.5208333333333334,0.7244488977955912,0.7191011235955056,0.3214285714285717,0.4747474747474747,0.7410358565737052,0.5260663507109005,0.8992747784045124,0.9198717948717948,0.8200000000000001,0.7536945812807881,0.2603550295857993,0.9001597444089456,0.5794392523364486,0.78,0.939903846153846,0.7250423011844331,0.9547715965626412,0.2793791574279379,0.563318777292577,0.6325030624744793,1.0,0.9066728884741015,0.9166666666666666,0.7030878859857483,0.0558912386706945,0.8382531338455318,0.497816593886463,0.5736086175942551,0.9080882352941176,0.8776908023483365, 0.6424642464246424
