stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49
Electricity_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",12-Jul-23 21:45:20,init,,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6088620342396778,0.6082013804303694,0.6079660331581076,0.6084142394822006,0.6089329021827001,0.6073594824100284,0.6068393363010927,0.6051779935275081,0.6065076798706548,0.6054229057061918,0.6073879693177231,0.6067666126418152,0.6059013742926435,0.6060299473897207,0.606550748079256,0.6071139854486661,0.6067961165048543,0.6072440307567787,0.6077638495754145,0.6094255663430421,0.6104792851340374,0.6092648539778449,0.6404494382022472,0.32,0.79,0.38,0.53,0.62,0.39,0.43,0.45,0.46,0.91,0.74,0.68,0.81,0.84,0.68,0.5,0.52,0.68,0.66,0.67,0.69,0.33,0.48,0.63,0.56,0.51,0.5,0.6,0.92,0.45,0.72,0.44,0.37,0.44,0.91,0.81,0.8,0.55, 0.6, 0.61, 0.76, 0.8, 0.61, 0.46, 0.53, 0.72, 0.5, 0.81, 
Electricity_0_10000_ssl_0.1_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",12-Jul-23 21:45:23,ssl,0.1,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.606990813354246,0.6091301385419032,0.6066606660666066,0.6063063063063063,0.6064762761412188,0.6049493813273341,0.6038756196484903,0.6046825754164791,0.6043634727845254,0.6054054054054054,0.6064690026954178,0.6059102188134446,0.6054880791722898,0.6058558558558559,0.6062106210621062,0.6062992125984252,0.6058081945069789,0.6063949560909705,0.6062584421431787,0.6071589374155786,0.5971449310428261,0.6078870714765853,0.6292134831460674,0.48,0.55,0.53,0.54,0.45,0.38,0.52,0.44,0.84,0.75,0.7,0.85,0.75,0.49,0.49,0.78,0.64,0.68,0.68,0.41,0.48,0.61,0.57,0.5,0.4,0.98,0.45,0.7,0.46,0.35,0.61,0.86,0.84,0.51,0.62,0.65,0.78,0.8, 0.48, 0.39, 0.67, 0.64, 0.81, , , , , , 
Electricity_0_10000_ssl_0.2_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",12-Jul-23 21:45:25,ssl,0.2,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6033308099924299,0.6412903225806451,0.6056302307887396,0.6046157747907684,0.6050697084917617,0.6057302231237323,0.6074718526100307,0.6129898013955984,0.6065906210392903,0.6066988074092869,0.6064287522146292,0.6055232558139535,0.607704004054739,0.6088832487309644,0.6147035148913335,0.6083101089435013,0.6106421079559989,0.6091370558375635,0.611815415821501,0.6113647894469812,0.6393841166936791,0.6119101690638405,0.5168539325842697,0.52,0.52,0.47,0.61,0.36,0.54,0.63,0.73,0.71,0.81,0.89,0.49,0.44,0.7,0.64,0.72,0.43,0.46,0.61,0.58,0.5,0.6,0.74,0.64,0.5,0.43,0.52,0.89,0.85,0.59,0.67,0.67,0.77,0.66,0.41,0.62,0.63,0.76, , , , , , , , , , , 
Electricity_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",17-Jul-23 22:40:44,init,,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6078549848942598,0.6082013804303694,0.6079660331581076,0.6084142394822006,0.6091350040420371,0.6067529316619491,0.6068393363010927,0.6051779935275081,0.6063055780113177,0.6054229057061918,0.6071861122325394,0.6067666126418152,0.6065076798706548,0.6060299473897207,0.606550748079256,0.6065076798706548,0.6074029126213593,0.6076487252124646,0.6085725839061868,0.6102346278317152,0.6104792851340374,0.6092648539778449,0.6666666666666666,0.58,0.45,0.61, 0.5, 0.43, 0.65, 0.38, 0.52, 0.45, 0.5, 0.78, 0.77, 0.76, 0.8, 0.86, 0.6, 0.44, 0.56, 0.73, 0.55, 0.8, 0.61, 0.42, 0.45, 0.6, 0.56, 0.6, 0.44, 0.67, 0.73, 0.53, 0.74, 0.42, 0.44, 0.42, 0.92, 0.82, 0.79, 0.48, 0.72, 0.6, 0.77, 0.8, 0.48, 0.44, 0.64, 0.61, 0.61, 0.74
Electricity_0_10000_ssl_0.9_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",17-Jul-23 23:05:46,ssl,0.9,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6029723991507431,0.0,0.0,0.0,0.5957446808510638,0.6028368794326241,0.0,0.5730337078651685,0.5952380952380952,0.0,0.6260504201680672,0.0,0.5952380952380952,0.0,0.5730337078651685,0.6028368794326241,0.5952380952380952,0.6,0.0,0.0,0.0,0.6029723991507431,0.4810126582278481,0.64,0.64,0.61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.4_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",17-Jul-23 23:44:45,ssl,0.4,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6052191368350619,0.3333333333333333,0.6055911081172112,0.584749111023311,0.6252122241086587,0.6072892938496584,0.572002007024586,0.6438287153652393,0.6041450777202072,0.5855758880516685,0.6084620550705171,0.6168407310704961,0.5918991211310661,0.6044007490636704,0.6464088397790055,0.5907365223993926,0.599479843953186,0.6399499060738886,0.58730784391013,0.6081673979075262,0.0,0.6088992974238876,0.449438202247191,0.72,0.49,0.54, 0.47, 0.38, 0.83, 0.74, 0.84, 0.56, 0.65, 0.63, 0.72, 0.47, 0.45, 0.58, 0.57, 0.74, 0.64, 0.48, 0.4, 0.9, 0.72, 0.6, 0.59, 0.79, 0.45, 0.56, 0.59, 0.7, , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.9_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",19-Jul-23 19:15:45,ssl,0.9,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6096153846153847,0.0,0.0,0.0,0.6333333333333333,0.575,0.0,0.6521739130434783,0.5972222222222222,0.0,0.5714285714285714,0.0,0.5694444444444444,0.0,0.6521739130434783,0.575,0.5694444444444444,0.5555555555555556,0.0,0.0,0.0,0.6115384615384616,0.4705882352941176,0.54,0.63,0.62,0.67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000_ssl_0.2_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",19-Jul-23 19:51:56,ssl,0.2,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6083650190114068,0.6076555023923444,0.608762098828324,0.6092276319143513,0.6092158859470469,0.6079734219269103,0.6069125612587052,0.6149946638207043,0.6089613034623218,0.6084398976982097,0.608540925266904,0.6080838323353294,0.6092158859470469,0.6081841432225064,0.6153025859770728,0.6087067209775967,0.606654629868455,0.6084398976982097,0.6095262353540499,0.6084629110374713,0.6327241079199304,0.6083650190114068,0.3333333333333333,0.55,0.59,0.53,0.46, 0.6, 0.3, 0.5, 0.57, 0.78, 0.78, 0.76, 0.83, 0.58, 0.48, 0.66, 0.66, 0.75, 0.47, 0.47, 0.64, 0.57, 0.52, 0.54, 0.78, 0.64, 0.52, 0.41, 0.39, 0.91, 0.87, 0.56, 0.72, 0.58, 0.72, 0.68, 0.38, 0.63, 0.56, 0.75, , , , , , , , , , 
Electricity_0_10000_ssl_0.4_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",19-Jul-23 20:03:35,ssl,0.4,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6111855324849297,0.9,0.6124031007751938,0.6031810766721044,0.6181150550795593,0.615625,0.6047841913676547,0.6080121703853956,0.6089698668535389,0.6124275934702474,0.6094117647058823,0.624025974025974,0.6069902912621359,0.6143250688705234,0.6081900910010111,0.6076864535768646,0.6068027210884354,0.6270422535211267,0.6057770545158666,0.6139817629179332,0.0,0.6141995981245814,0.25,0.48,0.62,0.48,0.53, 0.47, 0.6, 0.73, 0.75, 0.88, 0.52, 0.52, 0.69, 0.71, 0.46, 0.55, 0.51, 0.44, 0.8, 0.65, 0.45, 0.36, 0.9, 0.84, 0.6, 0.65, 0.76, 0.46, 0.67, 0.62, , , , , , , , , , , , , , , , , , , , 
Electricity_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",20-Jul-23 10:58:35,init,,<class 'river.dummy.PriorClassifier'>,0.7,20,100,0.6078549848942598,0.6082013804303694,0.6079660331581076,0.6084142394822006,0.6091350040420371,0.6067529316619491,0.6068393363010927,0.6051779935275081,0.6063055780113177,0.6054229057061918,0.6071861122325394,0.6067666126418152,0.6065076798706548,0.6060299473897207,0.606550748079256,0.6065076798706548,0.6074029126213593,0.6076487252124646,0.6085725839061868,0.6102346278317152,0.6104792851340374,0.6092648539778449,0.6666666666666666,0.58,0.45,0.61,0.5,0.43,0.65,0.38,0.52,0.45,0.5,0.78,0.77,0.76,0.8,0.86,0.6,0.44,0.56,0.73,0.55,0.8,0.61,0.42,0.45,0.6,0.56,0.6,0.44,0.67,0.73,0.53,0.74,0.42,0.44,0.42,0.92,0.82,0.79,0.48,0.72,0.6,0.77,0.8,0.48,0.44,0.64,0.61,0.61, 0.74
