stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99
Electricity_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jul-23 21:35:57,init,,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,20,100,0.7220543806646526,0.7236434458923748,0.725232511120097,0.7253236245954693,0.7259498787388844,0.7246259603720178,0.7250101173613922,0.725121359223301,0.7253435731608731,0.7248077701335491,0.7254743641501816,0.7262965964343598,0.7255456750202102,0.7262242007284501,0.7264456126162555,0.7267582861762328,0.7275485436893204,0.7276406313233509,0.7278608976951072,0.7299757281553398,0.7329406986190089,0.732527693856999,0.5675675675675675,0.66,0.43,0.52,0.54,0.53,0.71,0.83,0.83,0.81,0.84,0.8,0.74,0.7,0.9,0.78,0.58,0.74,0.77,0.95,0.77,0.68,0.57,0.57,0.63,0.64,0.64,0.68,0.75,0.95,0.87,0.85,0.64,0.77,0.85,0.99,0.86,0.9,0.75,0.72, 0.64, 0.69, 0.69, 0.85, 0.55, 0.72, 0.81, 0.83, 0.71, 0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.1_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jul-23 21:41:20,ssl,0.1,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,20,100,0.7145394006659267,0.7156067489285942,0.7166740971912617,0.7171536917242918,0.7176916221033868,0.717948717948718,0.717090584560464,0.717090584560464,0.7159723769213633,0.7160714285714286,0.7159065628476085,0.7176050044682752,0.7184574230940705,0.719830470666964,0.7194469223907226,0.7208732457117398,0.7206604194556002,0.7222222222222222,0.7228539576365663,0.723907225691347,0.7291185971389017,0.7247502774694784,0.6842105263157895,0.61,0.27,0.57,0.57,0.54,0.82,0.77,0.78,0.85,0.75,0.71,0.83,0.83,0.61,0.66,0.79,0.96,0.73,0.75,0.49,0.48,0.75,0.63,0.68,0.7,0.94,0.86,0.9,0.57,0.76,0.92,0.96,0.81,0.8,0.66,0.72,0.67,0.74,0.76, 0.63, 0.84, 0.77, 0.7, 0.75, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.2_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jul-23 21:45:17,ssl,0.2,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,20,100,0.6649899396378269,0.6663337365613952,0.6676775334849634,0.669195751138088,0.669949494949495,0.6702100733991394,0.670847197338111,0.6734157244280831,0.6686031826218742,0.6697061803444783,0.6679273827534039,0.676546024508407,0.668266801414856,0.6687769055457078,0.6727989487516426,0.6690247599797877,0.6699078812691914,0.6706329113924051,0.6716380182002022,0.672566371681416,0.7175815433571997,0.6737927565392354,0.5333333333333333,0.67,0.3,0.56,0.5,0.64,0.58,0.59,0.49,0.71,0.78,0.83,0.79,0.53,0.75,0.81,0.72,0.68,0.45,0.54,0.68,0.6,0.58,0.79,0.84,0.83,0.52,0.72,0.97,0.89,0.81,0.64,0.68,0.6,0.78,0.65,0.51,0.79,0.76,0.76, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",17-Jul-23 22:25:19,init,,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,20,100,0.7220543806646526,0.7236434458923748,0.725232511120097,0.7253236245954693,0.7259498787388844,0.7246259603720178,0.7250101173613922,0.725121359223301,0.7253435731608731,0.7248077701335491,0.7254743641501816,0.7262965964343598,0.7255456750202102,0.7262242007284501,0.7264456126162555,0.7267582861762328,0.7275485436893204,0.7276406313233509,0.7278608976951072,0.7299757281553398,0.7329406986190089,0.732527693856999,0.5675675675675675,0.66,0.43,0.52,0.54, 0.53, 0.71, 0.83, 0.83, 0.81, 0.84, 0.8, 0.74, 0.7, 0.9, 0.78, 0.58, 0.74, 0.77, 0.95, 0.77, 0.68, 0.57, 0.57, 0.63, 0.64, 0.64, 0.68, 0.75, 0.95, 0.87, 0.85, 0.64, 0.77, 0.85, 0.99, 0.86, 0.9, 0.75, 0.72, 0.64, 0.69, 0.69, 0.85, 0.55, 0.72, 0.81, 0.83, 0.71, 0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.9_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",17-Jul-23 22:32:29,ssl,0.9,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,20,100,0.5987261146496815,0.2993630573248407,0.0,0.0,0.5957446808510638,0.6028368794326241,0.0,0.536723163841808,0.6190476190476191,0.0,0.6317991631799164,0.0,0.6190476190476191,0.0,0.536723163841808,0.6028368794326241,0.6190476190476191,0.6,0.0,0.0,0.0,0.6008492569002123,0.52,0.55,0.67,0.6,0.58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.4_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",17-Jul-23 22:59:04,ssl,0.4,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,20,100,0.6109066577450653,0.6109433928671436,0.610980127989222,0.5989727380482023,0.6226655348047538,0.6068337129840546,0.6081284495735073,0.6302267002518892,0.6107081174438688,0.5984930032292788,0.6171927468099395,0.6266318537859008,0.6110049675200612,0.6067415730337079,0.6358613761928679,0.6135155656795748,0.6189856957087126,0.6293049467752035,0.6101694915254238,0.6199797502531218,0.0,0.6209434593509535,0.6629213483146067,0.45,0.51,0.52,0.6, 0.62, 0.27, 0.74, 0.84, 0.58, 0.83, 0.69, 0.72, 0.47, 0.46, 0.6, 0.57, 0.75, 0.73, 0.54, 0.56, 0.9, 0.72, 0.6, 0.59, 0.79, 0.45, 0.57, 0.6, 0.7, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.9_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",19-Jul-23 18:37:20,ssl,0.9,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,20,100,0.3884615384615384,0.1942307692307692,0.0,0.0,0.3181818181818182,0.4177215189873418,0.0,0.3604060913705584,0.3150684931506849,0.0,0.42578125,0.0,0.3150684931506849,0.0,0.3604060913705584,0.4177215189873418,0.3150684931506849,0.3333333333333333,0.0,0.0,0.0,0.3884615384615384,0.6666666666666666,0.43,0.35,0.4,0.33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.2_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",19-Jul-23 18:55:50,ssl,0.2,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,20,100,0.6897338403041825,0.6907660541306955,0.6917982679572083,0.6930920214121845,0.6945010183299389,0.6935854842831587,0.6971885478462729,0.7014407684098186,0.6942464358452138,0.6933503836317135,0.6934417895271988,0.694311377245509,0.6945010183299389,0.6953964194373402,0.7038123167155426,0.6957739307535642,0.6992519989682744,0.6964194373401534,0.6991849210392257,0.699464695386184,0.7258485639686684,0.702915082382763,0.6493506493506493,0.45,0.5,0.53,0.49, 0.75, 0.67, 0.78, 0.77, 0.71, 0.73, 0.9, 0.64, 0.68, 0.84, 0.81, 0.8, 0.54, 0.61, 0.66, 0.63, 0.59, 0.69, 0.97, 0.78, 0.78, 0.58, 0.88, 0.98, 0.83, 0.72, 0.58, 0.69, 0.73, 0.77, 0.5, 0.76, 0.72, 0.72, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.4_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",19-Jul-23 19:03:30,ssl,0.4,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,20,100,0.7083054253181513,0.7083334274264391,0.7083614295347269,0.7064477372847416,0.7176176593086214,0.7077059344552702,0.7158273381294964,0.7057919015889288,0.7109540636042403,0.7126960040465351,0.7138533960995292,0.7356164383561644,0.7144478063540091,0.7124364308830329,0.7099080694586313,0.7166790766939687,0.721763085399449,0.7301038062283737,0.7176517571884984,0.7208516390672525,0.0,0.7233757535164099,0.0,0.4631578947368421,0.64,0.81,0.8, 0.86, 0.82, 0.59, 0.7, 0.87, 0.56, 0.83, 0.8, 0.76, 0.49, 0.63, 0.56, 0.65, 0.94, 0.84, 0.59, 0.92, 0.89, 0.86, 0.63, 0.68, 0.78, 0.51, 0.76, 0.69, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",20-Jul-23 10:55:11,init,,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,20,100,0.7220543806646526,0.7236434458923748,0.725232511120097,0.7253236245954693,0.7259498787388844,0.7246259603720178,0.7250101173613922,0.725121359223301,0.7253435731608731,0.7248077701335491,0.7254743641501816,0.7262965964343598,0.7255456750202102,0.7262242007284501,0.7264456126162555,0.7267582861762328,0.7275485436893204,0.7276406313233509,0.7278608976951072,0.7299757281553398,0.7329406986190089,0.732527693856999,0.5675675675675675,0.66,0.43,0.52,0.54,0.53,0.71,0.83,0.83,0.81,0.84,0.8,0.74,0.7,0.9,0.78,0.58,0.74,0.77,0.95,0.77,0.68,0.57,0.57,0.63,0.64,0.64,0.68,0.75,0.95,0.87,0.85,0.64,0.77,0.85,0.99,0.86,0.9,0.75,0.72,0.64,0.69,0.69,0.85,0.55,0.72,0.81,0.83,0.71, 0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
