stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99
Electricity_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",12-Jul-23 21:45:21,init,,<class 'river.dummy.NoChangeClassifier'>,0.7,20,100,0.6431017119838872,0.6208836501690564,0.5986655883542257,0.566747572815534,0.542037186742118,0.5202183582693085,0.5232699312019425,0.5099110032362459,0.5058609539207761,0.4925131525698098,0.5082761404925313,0.516612641815235,0.5442603071948262,0.5222581950627276,0.5386170642943793,0.5573969280517381,0.5976941747572816,0.5983407527316876,0.6364739183178326,0.7014563106796117,0.787774167343623,0.8412890231621349,0.8461538461538461,0.86,0.88,0.88,0.88,0.85,0.86,0.8,0.84,0.84,0.94,0.9,0.88,0.92,0.8,0.88,0.84,0.82,0.84,0.9,0.8,0.81,0.82,0.9,0.73,0.76,0.84,0.75,0.75,0.9,0.89,0.67,0.82,0.86,0.89,0.81,0.9,0.82,0.83,0.8, 0.93, 0.78, 0.77, 0.89, 0.74, 0.88, 0.87, 0.84, 0.89, 0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.1_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",12-Jul-23 21:45:25,ssl,0.1,<class 'river.dummy.NoChangeClassifier'>,0.7,20,100,0.6408245574725521,0.6139541329216947,0.5870837083708371,0.5488738738738739,0.518102091297504,0.5271091113610799,0.5153222172149617,0.5159837910850968,0.4869545659019343,0.4885135135135135,0.5094339622641509,0.5226708775095872,0.52834008097166,0.5306306306306307,0.538028802880288,0.5669291338582677,0.5677622692480865,0.5859040756586354,0.6195407474110761,0.6785231877532643,0.751996128720058,0.8315034730002241,0.8666666666666667,0.84,0.88,0.86,0.89,0.82,0.82,0.8,0.8,0.94,0.9,0.88,0.86,0.88,0.84,0.87,0.79,0.86,0.82,0.8,0.82,0.86,0.72,0.77,0.78,0.77,0.8,0.93,0.67,0.79,0.86,0.85,0.9,0.8,0.81,0.78,0.92,0.77,0.76,0.87, 0.78, 0.85, 0.88, 0.82, 0.86, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.2_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",12-Jul-23 21:45:26,ssl,0.2,<class 'river.dummy.NoChangeClassifier'>,0.7,20,100,0.6459752712591471,0.6250419090254651,0.6041085467917829,0.5632766928734466,0.538149556400507,0.5283975659229209,0.5273797338792221,0.5209339774557166,0.4980988593155893,0.501649327581832,0.5094912680334093,0.5287790697674418,0.5281297516472377,0.5322335025380711,0.5403810034880601,0.5548517861667089,0.5771297006907138,0.5934010152284264,0.6348884381338742,0.7110603754439371,0.7641815235008104,0.8327024981074943,0.8666666666666667,0.85,0.83,0.87,0.79,0.86,0.83,0.84,0.93,0.86,0.88,0.82,0.88,0.86,0.79,0.85,0.8,0.8,0.87,0.73,0.71,0.81,0.74,0.86,0.82,0.74,0.84,0.87,0.87,0.84,0.82,0.84,0.88,0.73,0.89,0.77,0.84,0.9,0.89,0.84, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",17-Jul-23 22:40:47,init,,<class 'river.dummy.NoChangeClassifier'>,0.7,20,100,0.6431017119838872,0.6208836501690564,0.5986655883542257,0.566747572815534,0.542037186742118,0.5202183582693085,0.5232699312019425,0.5099110032362459,0.5058609539207761,0.4925131525698098,0.5082761404925313,0.516612641815235,0.5442603071948262,0.5222581950627276,0.5386170642943793,0.5573969280517381,0.5976941747572816,0.5983407527316876,0.6364739183178326,0.7014563106796117,0.787774167343623,0.8412890231621349,0.7575757575757576,0.88,0.89,0.88,0.9, 0.82, 0.87, 0.8, 0.85, 0.84, 0.96, 0.88, 0.88, 0.87, 0.85, 0.88, 0.81, 0.84, 0.87, 0.9, 0.78, 0.78, 0.85, 0.87, 0.74, 0.74, 0.82, 0.8, 0.76, 0.91, 0.83, 0.74, 0.77, 0.88, 0.88, 0.85, 0.84, 0.86, 0.8, 0.84, 0.89, 0.77, 0.78, 0.89, 0.77, 0.86, 0.89, 0.85, 0.86, 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.9_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",17-Jul-23 23:05:48,ssl,0.9,<class 'river.dummy.NoChangeClassifier'>,0.7,20,100,0.6157112526539278,0.3078556263269639,0.0,0.0,0.5531914893617021,0.5142857142857142,0.0,0.5393258426966292,0.5476190476190477,0.0,0.5252100840336135,0.0,0.4523809523809524,0.0,0.5280898876404494,0.5142857142857142,0.5,0.0,0.0,0.0,0.0,0.6581740976645435,0.0,0.6185567010309279,0.66,0.7,0.62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.4_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",17-Jul-23 23:44:47,ssl,0.4,<class 'river.dummy.NoChangeClassifier'>,0.7,20,100,0.6373369019739044,0.6276950592725703,0.6180532165712361,0.5677597787435796,0.5314091680814941,0.511617312072893,0.4887104867034621,0.5093198992443325,0.4905008635578584,0.4822389666307858,0.5097380792478173,0.5130548302872062,0.5280855941918227,0.5131086142322098,0.5645404319437468,0.5444191343963554,0.5687039445166884,0.6005009392611146,0.6184469846275128,0.7192035099561256,0.0,0.8039478086316494,0.8202247191011236,0.82,0.77,0.81,0.84, 0.83, 0.88, 0.84, 0.86, 0.81, 0.87, 0.78, 0.78, 0.79, 0.66, 0.69, 0.77, 0.9, 0.71, 0.75, 0.83, 0.84, 0.79, 0.83, 0.73, 0.84, 0.76, 0.83, 0.84, 0.85, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.9_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",19-Jul-23 19:15:47,ssl,0.9,<class 'river.dummy.NoChangeClassifier'>,0.7,20,100,0.5269230769230769,0.2634615384615384,0.0,0.0,0.5795454545454546,0.5786163522012578,0.0,0.4897959183673469,0.6027397260273972,0.0,0.5369649805447471,0.0,0.5342465753424658,0.0,0.5459183673469388,0.5786163522012578,0.6301369863013698,0.7333333333333333,0.0,0.0,0.0,0.6807692307692308,0.3333333333333333,0.65,0.64,0.74,0.72, 0.67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.2_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",19-Jul-23 19:52:00,ssl,0.2,<class 'river.dummy.NoChangeClassifier'>,0.7,20,100,0.641318124207858,0.6231297702037761,0.6049414161996943,0.5516186591893959,0.5216395112016293,0.5180168668540761,0.5174103688418881,0.5133404482390609,0.4961812627291242,0.4943734015345268,0.5027961362480935,0.5059880239520959,0.5175661914460286,0.5278772378516624,0.548653692348707,0.564918533604888,0.5772504513799329,0.5918158567774936,0.6349974528782476,0.712464950293143,0.7580504786771105,0.829404309252218,0.8113207547169812,0.88,0.86,0.86,0.82, 0.84, 0.79, 0.84, 0.93, 0.86, 0.9, 0.85, 0.81, 0.87, 0.81, 0.86, 0.78, 0.75, 0.89, 0.74, 0.71, 0.76, 0.78, 0.89, 0.81, 0.77, 0.82, 0.87, 0.85, 0.86, 0.82, 0.78, 0.88, 0.74, 0.9, 0.75, 0.9, 0.86, 0.83, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000_ssl_0.4_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",19-Jul-23 20:03:37,ssl,0.4,<class 'river.dummy.NoChangeClassifier'>,0.7,20,100,0.6359678499665103,0.6327175729940442,0.6294672960215779,0.5690828994793753,0.5397750937109538,0.5287865367581931,0.5318602261048304,0.5233213736545361,0.5123674911660777,0.4896307536671724,0.5057162071284466,0.510958904109589,0.5257186081694403,0.5344429033749422,0.552093973442288,0.5718540580789278,0.5734618916437099,0.5980392156862745,0.6154153354632588,0.705981750591416,0.0,0.8148024112525117,0.7142857142857143,0.8,0.87,0.83,0.8, 0.77, 0.89, 0.85, 0.83, 0.88, 0.82, 0.84, 0.78, 0.76, 0.8, 0.68, 0.74, 0.82, 0.92, 0.77, 0.81, 0.82, 0.9, 0.84, 0.82, 0.74, 0.8, 0.76, 0.84, 0.82, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity_0_10000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",20-Jul-23 10:58:36,init,,<class 'river.dummy.NoChangeClassifier'>,0.7,20,100,0.6431017119838872,0.6208836501690564,0.5986655883542257,0.566747572815534,0.542037186742118,0.5202183582693085,0.5232699312019425,0.5099110032362459,0.5058609539207761,0.4925131525698098,0.5082761404925313,0.516612641815235,0.5442603071948262,0.5222581950627276,0.5386170642943793,0.5573969280517381,0.5976941747572816,0.5983407527316876,0.6364739183178326,0.7014563106796117,0.787774167343623,0.8412890231621349,0.7575757575757576,0.88,0.89,0.88,0.9,0.82,0.87,0.8,0.85,0.84,0.96,0.88,0.88,0.87,0.85,0.88,0.81,0.84,0.87,0.9,0.78,0.78,0.85,0.87,0.74,0.74,0.82,0.8,0.76,0.91,0.83,0.74,0.77,0.88,0.88,0.85,0.84,0.86,0.8,0.84,0.89,0.77,0.78,0.89,0.77,0.86,0.89,0.85,0.86, 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
