stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99
HyperPlane_0_20000_constant_delay,"{'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>"", 'nu': '100'}",05-Aug-23 17:48:29,delay,,ICLC_NB,,50,100,0.6294924416858544,0.6284913404745219,0.6281910101111222,0.6250875963559915,0.6199819801781961,0.6162779056962658,0.6162779056962658,0.6147762538792672,0.6139753729102012,0.6142757032736009,0.612673941335469,0.6136750425468015,0.6132746020622685,0.613074381820002,0.6136750425468015,0.6136750425468015,0.6140754830313344,0.6142757032736009,0.6152768044849334,0.6142757032736009,0.6145760336370008,0.6151766943638002,0.6149764741215337,0.6152768044849334,0.6151766943638002,0.6135749324256682,0.6139753729102012,0.6143758133947342,0.613875262789068,0.613875262789068,0.614676143758134,0.6149764741215337,0.6152768044849334,0.6149764741215337,0.6145760336370008,0.6147762538792672,0.614676143758134,0.614676143758134,0.6149764741215337,0.6153769146060667,0.6154770247271999,0.6154770247271999,0.6153769146060667,0.6156772449694664,0.615076584242667,0.6148763640004005,0.615076584242667,0.6156772449694664,0.6163780158173991,0.6162779056962658,0.6162779056962658,0.6160776854539994,0.797752808988764,0.83,0.9,0.91,0.93,0.97,0.9,0.93,0.89,0.92,0.59,0.47,0.54,0.55,0.57,0.61,0.59,0.62,0.6,0.55,0.62,0.62,0.64,0.62,0.57,0.61,0.59,0.6,0.63,0.64,0.66,0.65,0.67,0.65,0.63,0.6,0.58,0.55,0.58,0.61,0.57,0.57,0.62,0.6,0.59,0.58,0.57,0.56,0.6,0.61,0.7,0.58,0.5,0.63,0.61,0.55,0.6,0.62,0.61, 0.6, 0.56, 0.66, 0.62, 0.53, 0.63, 0.64, 0.54, 0.45, 0.67, 0.62, 0.54, 0.53, 0.69, 0.6, 0.62, 0.55, 0.55, 0.61, 0.55, 0.62, 0.66, 0.52, 0.54, 0.52, 0.41, 0.56, 0.52, 0.61, 0.61, 0.52, 0.59, 0.51, 0.56, 0.52, 0.56, 0.52, 0.62, 0.54, 0.52, 0.58
HyperPlane_0_20000_constant_delay,"{'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>"", 'nu': '100'}",05-Aug-23 17:49:40,delay,,ICLC_NB,,50,100,0.563920312343578,0.5630193212533787,0.5633196516167784,0.5587145860446491,0.5533086395034538,0.5508058864751226,0.5503053358694564,0.5492041245369906,0.5478025828411253,0.547702472719992,0.5474021423565922,0.5483031334467915,0.5476023625988587,0.5464010411452598,0.546501151266393,0.5461007107818601,0.5464010411452598,0.5463009310241266,0.5470017018720593,0.5466012613875263,0.5467013715086595,0.5472019221143257,0.547302032235459,0.547302032235459,0.5471018119931925,0.5464010411452598,0.546501151266393,0.5470017018720593,0.546501151266393,0.5466012613875263,0.5472019221143257,0.5474021423565922,0.5476023625988587,0.5475022524777255,0.5472019221143257,0.5470017018720593,0.5470017018720593,0.5470017018720593,0.5472019221143257,0.5474021423565922,0.547302032235459,0.5474021423565922,0.5471018119931925,0.547302032235459,0.5471018119931925,0.5471018119931925,0.5474021423565922,0.547702472719992,0.548102913204525,0.5480028030833918,0.5480028030833918,0.5478025828411253,0.797752808988764,0.83,0.9,0.91,0.93,0.97,0.9,0.93,0.89,0.92,0.69,0.59,0.47,0.51,0.5,0.51,0.48,0.49,0.48,0.52,0.5,0.49,0.45,0.53,0.55,0.53,0.52,0.54,0.5,0.51,0.51,0.45,0.49,0.49,0.54,0.56,0.55,0.53,0.51,0.5,0.47,0.52,0.48,0.48,0.49,0.54,0.54,0.59,0.57,0.52,0.41,0.5,0.63,0.48,0.5,0.55,0.48,0.54,0.51, 0.52, 0.52, 0.54, 0.47, 0.58, 0.51, 0.52, 0.62, 0.64, 0.4, 0.5, 0.53, 0.53, 0.44, 0.48, 0.43, 0.47, 0.51, 0.42, 0.46, 0.43, 0.39, 0.56, 0.49, 0.51, 0.64, 0.53, 0.55, 0.45, 0.48, 0.54, 0.44, 0.52, 0.49, 0.58, 0.48, 0.51, 0.4, 0.48, 0.52, 0.46
HyperPlane_0_20000_constant_delay_ssl_0.1_0_20000,"{'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>"", 'nu': '100'}",05-Aug-23 17:56:14,ssl,0.1,ICLC_NB,,50,100,0.8363616096310333,0.8363616096310333,0.8418236539962101,0.8456136439638836,0.8466168766023855,0.8481774607067216,0.8492921636383903,0.8510756883290603,0.8511871586222272,0.8525248021402296,0.8538624456582321,0.8554230297625682,0.8564262624010701,0.8569836138669045,0.8565377326942369,0.8570950841600713,0.8578753762122394,0.8584327276780738,0.8585441979712407,0.8584327276780738,0.8602162523687438,0.8612194850072455,0.8613309553004125,0.8621112473525805,0.8619997770594137,0.8622227176457474,0.8627800691115818,0.8638947720432505,0.8636718314569167,0.8635603611637499,0.8641177126295843,0.8645635938022517,0.8650094749749192,0.8644521235090848,0.8654553561475866,0.8665700590792553,0.8661241779065879,0.8662356481997547,0.8665700590792553,0.8670159402519229,0.867796232304091,0.8670159402519229,0.8673503511314234,0.8666815293724223,0.866904469958756,0.8670159402519229,0.8671274105450897,0.8675732917177572,0.8671274105450897,0.8665700590792553,0.8665700590792553,0.8670159402519229,0.4285714285714285,0.8,0.88,0.9,0.89,0.96,0.9,0.95,0.9,0.91,0.88,0.92,0.95,0.92,0.9,0.94,0.94,0.92,0.91,0.95,0.86,0.88,0.88,0.9,0.92,0.91,0.91,0.96,0.82,0.81,0.89,0.86,0.87,0.9,0.89,0.84,0.93,0.87,0.89,0.89,0.86,0.85,0.87,0.82,0.87,0.88,0.9,0.88,0.89,0.84,0.81,0.81,0.9,0.85,0.86,0.89,0.84,0.85,0.82, 0.79, 0.87, 0.87, 0.77, 0.82, 0.88, 0.82, 0.8, 0.9, 0.9, 0.86, 0.8, 0.83, 0.77, 0.82, 0.84, 0.81, 0.92, 0.87, 0.8, 0.89, 0.87, 0.79, 0.83, 0.83, 0.82, 0.84, 0.91, 0.79, 0.76, 0.85, , , , , , , , , , 
HyperPlane_0_20000_constant_delay_ssl_0.1_0_20000,"{'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>"", 'nu': '100'}",05-Aug-23 17:58:50,ssl,0.1,ICLC_NB,,50,100,0.7644632705384015,0.7644632705384015,0.7698138446104114,0.7738267751644187,0.7753873592687549,0.775275888975588,0.776947943373091,0.7778397057184261,0.7786199977705941,0.7797347007022628,0.7825214580314346,0.783970571842604,0.7850852747742727,0.7859770371196076,0.7851967450674395,0.7855311559469401,0.7861999777059414,0.7876490915171107,0.7884293835692788,0.7893211459146138,0.7901014379667819,0.7906587894326162,0.7915505517779512,0.791662022071118,0.7921079032437855,0.7929996655891205,0.7932226061754543,0.794337309107123,0.794337309107123,0.7952290714524579,0.796009363504626,0.7958978932114591,0.7961208337977929,0.7966781852636272,0.7975699476089622,0.7982387693679635,0.7980158287816297,0.7977928881952959,0.7990190614201316,0.7992420020064652,0.7999108237654665,0.8001337643518003,0.799464942592799,0.7992420020064652,0.7989075911269646,0.8001337643518003,0.8002452346449671,0.8004681752313009,0.8004681752313009,0.7982387693679635,0.7982387693679635,0.7970125961431278,0.68,0.82,0.88,0.89,0.92,0.96,0.89,0.93,0.92,0.89,0.9,0.93,0.93,0.92,0.9,0.93,0.9,0.92,0.8,0.79,0.81,0.8,0.81,0.74,0.81,0.87,0.88,0.79,0.68,0.75,0.84,0.76,0.79,0.81,0.87,0.8,0.79,0.79,0.78,0.84,0.84,0.83,0.85,0.72,0.81,0.76,0.8,0.82,0.79,0.8,0.76,0.76,0.84,0.79,0.76,0.74,0.68,0.71,0.78, 0.72, 0.86, 0.74, 0.68, 0.76, 0.76, 0.71, 0.74, 0.8, 0.78, 0.79, 0.73, 0.75, 0.59, 0.73, 0.72, 0.73, 0.85, 0.76, 0.76, 0.78, 0.75, 0.7, 0.76, 0.68, 0.79, 0.73, 0.78, 0.68, 0.73, 0.82, , , , , , , , , , 
HyperPlane_0_20000_constant_delay_ssl_0.2_0_20000,"{'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>"", 'nu': '100'}",05-Aug-23 18:04:56,ssl,0.2,ICLC_NB,,50,100,0.8300867160990323,0.8300867160990323,0.8333542792509739,0.837501570943823,0.8410204851074525,0.8435339952243308,0.8439110217418625,0.844665074776926,0.846047505341209,0.846047505341209,0.8480583134347116,0.8483096644463994,0.8494407439989946,0.8498177705165263,0.8500691215282141,0.8510745255749654,0.8510745255749654,0.8518285786100289,0.8519542541158728,0.8524569561392484,0.8530853336684681,0.8529596581626241,0.8535880356918436,0.8538393867035314,0.8535880356918436,0.8538393867035314,0.8542164132210632,0.8553474927736584,0.8561015458087219,0.8555988437853462,0.8549704662561267,0.8550961417619706,0.8550961417619706,0.8553474927736584,0.8557245192911902,0.8564785723262536,0.8562272213145657,0.8564785723262536,0.8562272213145657,0.8572326253613171,0.8577353273846927,0.8577353273846927,0.8576096518788489,0.8581123539022245,0.857358300867161,0.8581123539022245,0.8583637049139122,0.8579866783963805,0.8578610028905367,0.8581123539022245,0.8581123539022245,0.8589920824431319,0.6666666666666666,0.86,0.85,0.91,0.94,0.97,0.89,0.95,0.92,0.9,0.9,0.94,0.96,0.91,0.89,0.93,0.92,0.92,0.89,0.96,0.89,0.91,0.95,0.88,0.86,0.82,0.86,0.78,0.82,0.86,0.82,0.8,0.84,0.81,0.89,0.88,0.86,0.84,0.87,0.86,0.81,0.86,0.8,0.79,0.85,0.86,0.86,0.78,0.86,0.83,0.77,0.82,0.82,0.86,0.78,0.76,0.8,0.79,0.83, 0.82, 0.88, 0.86, 0.82, 0.87, 0.88, 0.83, 0.82, 0.87, 0.77, 0.88, 0.94, 0.89, 0.82, 0.87, 0.81, 0.91, 0.87, 0.8, 0.8, 0.85, , , , , , , , , , , , , , , , , , , , 
HyperPlane_0_20000_constant_delay_ssl_0.2_0_20000,"{'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>"", 'nu': '100'}",05-Aug-23 18:07:01,ssl,0.2,ICLC_NB,,50,100,0.8162624104562021,0.8162624104562021,0.8200326756315194,0.8233002387834611,0.8255623978886515,0.827698881487998,0.8278245569938419,0.8285786100289053,0.8294583385698128,0.8318461731808471,0.8346110343094131,0.8356164383561644,0.8362448158853839,0.837501570943823,0.8378785974613547,0.8381299484730426,0.8378785974613547,0.8381299484730426,0.8392610280256378,0.8397637300490135,0.8411461606132965,0.8405177830840769,0.841774538142516,0.8407691340957647,0.8411461606132965,0.8421515646600477,0.8421515646600477,0.8422772401658917,0.841774538142516,0.84190021364836,0.8424029156717355,0.8429056176951112,0.8430312932009552,0.8429056176951112,0.8430312932009552,0.8430312932009552,0.843282644212643,0.8434083197184868,0.8442880482593943,0.8441623727535503,0.8441623727535503,0.8449164257886138,0.8450421012944577,0.8452934523061455,0.8439110217418625,0.8441623727535503,0.8442880482593943,0.8441623727535503,0.8444137237652382,0.8447907502827698,0.8447907502827698,0.8459218298353651,0.7735849056603774,0.85,0.87,0.92,0.97,0.92,0.93,0.92,0.9,0.88,0.93,0.92,0.89,0.94,0.92,0.94,0.99,0.94,0.92,0.94,0.91,0.93,0.95,0.92,0.86,0.86,0.85,0.77,0.81,0.85,0.9,0.86,0.89,0.83,0.82,0.81,0.81,0.89,0.82,0.83,0.85,0.86,0.76,0.77,0.72,0.75,0.83,0.8,0.78,0.79,0.81,0.78,0.79,0.85,0.79,0.81,0.76,0.78,0.73, 0.82, 0.87, 0.88, 0.78, 0.85, 0.67, 0.82, 0.82, 0.9, 0.85, 0.78, 0.8, 0.85, 0.72, 0.85, 0.87, 0.87, 0.85, 0.73, 0.81, 0.8, , , , , , , , , , , , , , , , , , , , 
HyperPlane_0_20000_constant_delay_ssl_0.4_0_20000,"{'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>"", 'nu': '100'}",05-Aug-23 18:10:32,ssl,0.4,ICLC_NB,,50,100,0.7636455525606469,0.7636455525606469,0.7660040431266847,0.7710579514824798,0.7730795148247979,0.7772911051212938,0.7796495956873315,0.7811657681940701,0.7811657681940701,0.7826819407008087,0.7835242587601078,0.7848719676549866,0.7852088948787062,0.7847035040431267,0.7857142857142857,0.7857142857142857,0.7838611859838275,0.7840296495956873,0.7828504043126685,0.7816711590296496,0.7813342318059299,0.7821765498652291,0.7825134770889488,0.7831873315363881,0.7835242587601078,0.7845350404312669,0.7845350404312669,0.784366576819407,0.7840296495956873,0.7831873315363881,0.7821765498652291,0.7831873315363881,0.7835242587601078,0.7838611859838275,0.7828504043126685,0.7818396226415094,0.7821765498652291,0.7815026954177897,0.7826819407008087,0.7809973045822103,0.7818396226415094,0.782345013477089,0.7830188679245284,0.7835242587601078,0.7838611859838275,0.7830188679245284,0.7826819407008087,0.7818396226415094,0.7816711590296496,0.782345013477089,0.782345013477089,0.7826819407008087,0.8333333333333334,0.79,0.89,0.92,0.87,0.91,0.84,0.91,0.87,0.92,0.91,0.89,0.98,0.91,0.79,0.86,0.86,0.75,0.79,0.71,0.79,0.81,0.8,0.78,0.81,0.8,0.76,0.67,0.72,0.74,0.76,0.74,0.78,0.71,0.73,0.78,0.77,0.72,0.75,0.63,0.82,0.66,0.68,0.67,0.75,0.75,0.79,0.75,0.63,0.72,0.82,0.78,0.73,0.76,0.75,0.79,0.77,0.69,0.69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
HyperPlane_0_20000_constant_delay_ssl_0.4_0_20000,"{'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>"", 'nu': '100'}",05-Aug-23 18:12:45,ssl,0.4,ICLC_NB,,50,100,0.8064353099730458,0.8064353099730458,0.8103099730458221,0.8141846361185984,0.815532345013477,0.8178908355795148,0.8183962264150944,0.8194070080862533,0.8199123989218329,0.8205862533692723,0.8226078167115903,0.8232816711590296,0.8231132075471698,0.8246293800539084,0.8241239892183289,0.8237870619946092,0.8229447439353099,0.8226078167115903,0.8227762803234502,0.8234501347708895,0.823955525606469,0.8246293800539084,0.8251347708894878,0.8251347708894878,0.824966307277628,0.8246293800539084,0.8244609164420486,0.8247978436657682,0.8244609164420486,0.8242924528301887,0.8237870619946092,0.8236185983827493,0.8244609164420486,0.8247978436657682,0.8242924528301887,0.8232816711590296,0.823955525606469,0.8227762803234502,0.8237870619946092,0.8231132075471698,0.8229447439353099,0.8236185983827493,0.8236185983827493,0.8221024258760108,0.8219339622641509,0.8214285714285714,0.8212601078167115,0.8219339622641509,0.8204177897574124,0.820923180592992,0.820923180592992,0.8212601078167115,0.0,0.8421052631578947,0.81,0.91,0.85,0.86,0.83,0.93,0.89,0.88,0.92,0.87,0.96,0.96,0.86,0.83,0.89,0.86,0.84,0.81,0.82,0.81,0.85,0.85,0.79,0.84,0.8,0.79,0.78,0.81,0.86,0.82,0.8,0.79,0.75,0.79,0.77,0.82,0.74,0.76,0.78,0.82,0.72,0.74,0.71,0.82,0.85,0.81,0.73,0.88,0.74,0.82,0.82,0.81,0.75,0.81,0.84,0.82,0.69, 0.83, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
HyperPlane_0_20000_constant_delay,"{'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>"", 'nu': '100'}",05-Aug-23 17:48:29,delay,,ICLC_NB,,50,100,0.6294924416858544,0.6284913404745219,0.6281910101111222,0.6250875963559915,0.6199819801781961,0.6162779056962658,0.6162779056962658,0.6147762538792672,0.6139753729102012,0.6142757032736009,0.612673941335469,0.6136750425468015,0.6132746020622685,0.613074381820002,0.6136750425468015,0.6136750425468015,0.6140754830313344,0.6142757032736009,0.6152768044849334,0.6142757032736009,0.6145760336370008,0.6151766943638002,0.6149764741215337,0.6152768044849334,0.6151766943638002,0.6135749324256682,0.6139753729102012,0.6143758133947342,0.613875262789068,0.613875262789068,0.614676143758134,0.6149764741215337,0.6152768044849334,0.6149764741215337,0.6145760336370008,0.6147762538792672,0.614676143758134,0.614676143758134,0.6149764741215337,0.6153769146060667,0.6154770247271999,0.6154770247271999,0.6153769146060667,0.6156772449694664,0.615076584242667,0.6148763640004005,0.615076584242667,0.6156772449694664,0.6163780158173991,0.6162779056962658,0.6162779056962658,0.6160776854539994,0.797752808988764,0.83,0.9,0.91,0.93,0.97,0.9,0.93,0.89,0.92,0.59,0.47,0.54,0.55,0.57,0.61,0.59,0.62,0.6,0.55,0.62,0.62,0.64,0.62,0.57,0.61,0.59,0.6,0.63,0.64,0.66,0.65,0.67,0.65,0.63,0.6,0.58,0.55,0.58,0.61,0.57,0.57,0.62,0.6,0.59,0.58,0.57,0.56,0.6,0.61,0.7,0.58,0.5,0.63,0.61,0.55,0.6,0.62,0.61, 0.6, 0.56, 0.66, 0.62, 0.53, 0.63, 0.64, 0.54, 0.45, 0.67, 0.62, 0.54, 0.53, 0.69, 0.6, 0.62, 0.55, 0.55, 0.61, 0.55, 0.62, 0.66, 0.52, 0.54, 0.52, 0.41, 0.56, 0.52, 0.61, 0.61, 0.52, 0.59, 0.51, 0.56, 0.52, 0.56, 0.52, 0.62, 0.54, 0.52, 0.58
HyperPlane_0_20000_constant_delay,"{'clustering_n_clusters': '5', 'clustering_halflife': '0.5', 'clustering_mu': '0', 'clustering_sigma': '1', 'clustering_p': '2', 'clustering_seed': 'None', 'clustering': ""<class 'river.cluster.k_means.KMeans'>"", 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>"", 'nu': '100'}",05-Aug-23 17:49:40,delay,,ICLC_NB,,50,100,0.563920312343578,0.5630193212533787,0.5633196516167784,0.5587145860446491,0.5533086395034538,0.5508058864751226,0.5503053358694564,0.5492041245369906,0.5478025828411253,0.547702472719992,0.5474021423565922,0.5483031334467915,0.5476023625988587,0.5464010411452598,0.546501151266393,0.5461007107818601,0.5464010411452598,0.5463009310241266,0.5470017018720593,0.5466012613875263,0.5467013715086595,0.5472019221143257,0.547302032235459,0.547302032235459,0.5471018119931925,0.5464010411452598,0.546501151266393,0.5470017018720593,0.546501151266393,0.5466012613875263,0.5472019221143257,0.5474021423565922,0.5476023625988587,0.5475022524777255,0.5472019221143257,0.5470017018720593,0.5470017018720593,0.5470017018720593,0.5472019221143257,0.5474021423565922,0.547302032235459,0.5474021423565922,0.5471018119931925,0.547302032235459,0.5471018119931925,0.5471018119931925,0.5474021423565922,0.547702472719992,0.548102913204525,0.5480028030833918,0.5480028030833918,0.5478025828411253,0.797752808988764,0.83,0.9,0.91,0.93,0.97,0.9,0.93,0.89,0.92,0.69,0.59,0.47,0.51,0.5,0.51,0.48,0.49,0.48,0.52,0.5,0.49,0.45,0.53,0.55,0.53,0.52,0.54,0.5,0.51,0.51,0.45,0.49,0.49,0.54,0.56,0.55,0.53,0.51,0.5,0.47,0.52,0.48,0.48,0.49,0.54,0.54,0.59,0.57,0.52,0.41,0.5,0.63,0.48,0.5,0.55,0.48,0.54,0.51, 0.52, 0.52, 0.54, 0.47, 0.58, 0.51, 0.52, 0.62, 0.64, 0.4, 0.5, 0.53, 0.53, 0.44, 0.48, 0.43, 0.47, 0.51, 0.42, 0.46, 0.43, 0.39, 0.56, 0.49, 0.51, 0.64, 0.53, 0.55, 0.45, 0.48, 0.54, 0.44, 0.52, 0.49, 0.58, 0.48, 0.51, 0.4, 0.48, 0.52, 0.46
