stream,hyperparameters,date,type,probability,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
LED_gradual_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:44:28,lfs,0.1,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6795792285857405,0.11,0.26,0.32,0.59,0.65,0.58,0.65,0.68,0.67,0.68,0.8,0.67,0.77,0.72,0.73,0.77,0.71,0.71,0.72,0.69,0.73,0.64,0.65,0.63,0.75,0.72,0.69,0.64,0.75,0.66,0.66,0.7,0.57,0.61,0.65,0.64,0.7,0.64,0.66,0.69,0.7,0.65,0.62,0.67,0.6,0.6,0.66,0.63,0.47,0.6,0.62,0.6,0.44,0.52,0.67,0.53,0.61,0.67,0.59,0.56,0.53,0.58,0.59,0.71,0.64,0.65,0.64,0.71,0.7,0.66,0.72,0.61,0.72,0.65,0.62,0.68,0.79,0.69,0.77,0.72,0.72,0.67,0.77,0.64,0.76,0.71,0.8,0.76,0.78,0.79,0.78,0.74,0.81,0.68,0.7,0.79,0.75,0.79,0.73, 0.7, 0.71, 0.76, 0.71, 0.78, 0.8, 0.76, 0.74, 0.73, 0.78, 0.62, 0.73, 0.76, 0.82, 0.66, 0.72, 0.71, 0.7, 0.74, 0.79, 0.66, 0.72, 0.8, 0.63, 0.72, 0.78, 0.72, 0.73, 0.72, 0.66, 0.62, 0.71, 0.62, 0.63, 0.73, 0.66, 0.7, 0.67, 0.68, 0.66, 0.71, 0.67, 0.72, 0.6, 0.71, 0.66, 0.72, 0.61, 0.64, 0.66, 0.61, 0.65, 0.7, 0.55, 0.68, 0.6, 0.64, 0.6, 0.78, 0.61, 0.61, 0.65, 0.79, 0.63, 0.74, 0.74, 0.75, 0.68, 0.74, 0.75, 0.73, 0.73, 0.71, 0.72, 0.8, 0.7, 0.79, 0.75, 0.71, 0.7, , , , , , , , , , , , , , , , , , , , , 
initail_LED_Drift_gradual,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:44:39,init,,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6823753064185302,0.1,0.27,0.36,0.49,0.67,0.61,0.57,0.66,0.65,0.7,0.67,0.79,0.68,0.72,0.71,0.7,0.79,0.8,0.69,0.7,0.74,0.68,0.77,0.63,0.67,0.68,0.64,0.72,0.69,0.71,0.61,0.75,0.7,0.62,0.69,0.6,0.64,0.61,0.62,0.65,0.66,0.64,0.69,0.65,0.71,0.64,0.6,0.67,0.6,0.6,0.67,0.66,0.65,0.53,0.57,0.58,0.65,0.5,0.47,0.55,0.67,0.55,0.63,0.68,0.59,0.6,0.54,0.57,0.59,0.65,0.7,0.67,0.65,0.66,0.66,0.76,0.67,0.69,0.66,0.66,0.69,0.58,0.66,0.71,0.79,0.67,0.76,0.79,0.66,0.78,0.64,0.76,0.65,0.73,0.77,0.71,0.8,0.73,0.82, 0.78, 0.78, 0.73, 0.81, 0.74, 0.69, 0.76, 0.76, 0.79, 0.78, 0.77, 0.71, 0.68, 0.77, 0.73, 0.74, 0.74, 0.76, 0.75, 0.72, 0.7, 0.82, 0.64, 0.75, 0.72, 0.81, 0.79, 0.65, 0.68, 0.76, 0.71, 0.73, 0.83, 0.69, 0.73, 0.71, 0.78, 0.67, 0.72, 0.76, 0.73, 0.74, 0.7, 0.72, 0.6, 0.69, 0.7, 0.66, 0.62, 0.68, 0.71, 0.67, 0.69, 0.7, 0.67, 0.72, 0.63, 0.74, 0.73, 0.62, 0.73, 0.68, 0.7, 0.68, 0.68, 0.65, 0.62, 0.6, 0.73, 0.69, 0.57, 0.65, 0.61, 0.61, 0.65, 0.67, 0.75, 0.61, 0.59, 0.63, 0.77, 0.65, 0.71, 0.74, 0.77, 0.7, 0.71, 0.72, 0.78, 0.71, 0.73, 0.73, 0.69, 0.76, 0.75, 0.71, 0.8, 0.76, 0.69, 0.73, 0.76
LED_gradual_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:46:24,lfs,0.1,0.8,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6795792285857405,0.0909090909090909,0.12,0.32,0.36,0.59,0.64,0.6,0.66,0.68,0.67,0.72,0.78,0.68,0.77,0.67,0.78,0.77,0.66,0.77,0.67,0.69,0.74,0.66,0.63,0.64,0.76,0.72,0.69,0.62,0.74,0.65,0.7,0.66,0.57,0.63,0.63,0.67,0.66,0.67,0.67,0.71,0.65,0.64,0.65,0.62,0.6,0.66,0.65,0.57,0.51,0.57,0.67,0.55,0.43,0.57,0.65,0.55,0.63,0.6,0.64,0.53,0.55,0.56,0.62,0.7,0.69,0.6,0.66,0.7,0.68,0.7,0.67,0.65,0.72,0.66,0.58,0.74,0.74,0.71,0.78,0.7,0.78,0.63,0.77,0.64,0.79,0.69,0.81,0.73,0.8,0.79,0.79,0.78,0.73,0.7,0.68,0.83,0.74,0.77, 0.74, 0.68, 0.77, 0.73, 0.71, 0.77, 0.8, 0.77, 0.71, 0.73, 0.75, 0.67, 0.72, 0.8, 0.8, 0.67, 0.68, 0.73, 0.72, 0.72, 0.79, 0.68, 0.71, 0.78, 0.64, 0.75, 0.75, 0.73, 0.72, 0.69, 0.63, 0.68, 0.66, 0.67, 0.63, 0.69, 0.69, 0.67, 0.71, 0.65, 0.68, 0.66, 0.71, 0.73, 0.59, 0.71, 0.7, 0.66, 0.67, 0.61, 0.65, 0.58, 0.7, 0.66, 0.59, 0.64, 0.63, 0.61, 0.65, 0.75, 0.6, 0.62, 0.68, 0.74, 0.7, 0.72, 0.77, 0.68, 0.73, 0.71, 0.73, 0.75, 0.7, 0.76, 0.75, 0.74, 0.73, 0.77, 0.74, 0.76, 0.69, , , , , , , , , , , , , , , , , , , , 
initail_LED_Drift_gradual,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:46:33,init,,0.8,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6823753064185302,0.1,0.27,0.36,0.49,0.67,0.61,0.57,0.66,0.65,0.7,0.67,0.79,0.68,0.72,0.71,0.7,0.79,0.8,0.69,0.7,0.74,0.68,0.77,0.63,0.67,0.68,0.64,0.72,0.69,0.71,0.61,0.75,0.7,0.62,0.69,0.6,0.64,0.61,0.62,0.65,0.66,0.64,0.69,0.65,0.71,0.64,0.6,0.67,0.6,0.6,0.67,0.66,0.65,0.53,0.57,0.58,0.65,0.5,0.47,0.55,0.67,0.55,0.63,0.68,0.59,0.6,0.54,0.57,0.59,0.65,0.7,0.67,0.65,0.66,0.66,0.76,0.67,0.69,0.66,0.66,0.69,0.58,0.66,0.71,0.79,0.67,0.76,0.79,0.66,0.78,0.64,0.76,0.65,0.73,0.77,0.71,0.8,0.73,0.82, 0.78, 0.78, 0.73, 0.81, 0.74, 0.69, 0.76, 0.76, 0.79, 0.78, 0.77, 0.71, 0.68, 0.77, 0.73, 0.74, 0.74, 0.76, 0.75, 0.72, 0.7, 0.82, 0.64, 0.75, 0.72, 0.81, 0.79, 0.65, 0.68, 0.76, 0.71, 0.73, 0.83, 0.69, 0.73, 0.71, 0.78, 0.67, 0.72, 0.76, 0.73, 0.74, 0.7, 0.72, 0.6, 0.69, 0.7, 0.66, 0.62, 0.68, 0.71, 0.67, 0.69, 0.7, 0.67, 0.72, 0.63, 0.74, 0.73, 0.62, 0.73, 0.68, 0.7, 0.68, 0.68, 0.65, 0.62, 0.6, 0.73, 0.69, 0.57, 0.65, 0.61, 0.61, 0.65, 0.67, 0.75, 0.61, 0.59, 0.63, 0.77, 0.65, 0.71, 0.74, 0.77, 0.7, 0.71, 0.72, 0.78, 0.71, 0.73, 0.73, 0.69, 0.76, 0.75, 0.71, 0.8, 0.76, 0.69, 0.73, 0.76
LED_gradual_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:48:07,lfs,0.1,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6795792285857405,0.1136363636363636,0.13,0.35,0.39,0.66,0.63,0.56,0.66,0.69,0.69,0.73,0.78,0.71,0.72,0.7,0.78,0.78,0.65,0.72,0.69,0.76,0.62,0.72,0.63,0.63,0.8,0.67,0.7,0.66,0.74,0.61,0.71,0.61,0.63,0.62,0.62,0.69,0.64,0.67,0.66,0.73,0.68,0.58,0.69,0.6,0.64,0.64,0.64,0.47,0.62,0.56,0.67,0.47,0.5,0.56,0.63,0.6,0.64,0.58,0.58,0.57,0.55,0.52,0.66,0.74,0.67,0.58,0.66,0.74,0.66,0.69,0.68,0.67,0.68,0.66,0.6,0.76,0.7,0.76,0.78,0.67,0.8,0.62,0.75,0.68,0.77,0.69,0.79,0.76,0.79,0.8,0.77,0.8,0.69,0.72,0.72,0.76,0.79,0.79, 0.7, 0.68, 0.78, 0.74, 0.74, 0.77, 0.77, 0.76, 0.69, 0.77, 0.7, 0.7, 0.72, 0.8, 0.8, 0.67, 0.65, 0.8, 0.65, 0.74, 0.79, 0.7, 0.69, 0.8, 0.64, 0.72, 0.77, 0.76, 0.7, 0.67, 0.61, 0.69, 0.66, 0.65, 0.66, 0.7, 0.69, 0.67, 0.7, 0.66, 0.69, 0.63, 0.77, 0.68, 0.61, 0.69, 0.71, 0.65, 0.65, 0.65, 0.62, 0.58, 0.72, 0.58, 0.65, 0.62, 0.63, 0.63, 0.68, 0.67, 0.63, 0.65, 0.69, 0.74, 0.69, 0.71, 0.77, 0.72, 0.72, 0.71, 0.73, 0.72, 0.76, 0.71, 0.78, 0.72, 0.71, 0.81, 0.69, 0.74, 0.71, , , , , , , , , , , , , , , , , , , , 
initail_LED_Drift_gradual,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:48:49,init,,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6823753064185302,0.1,0.27,0.36,0.49,0.67,0.61,0.57,0.66,0.65,0.7,0.67,0.79,0.68,0.72,0.71,0.7,0.79,0.8,0.69,0.7,0.74,0.68,0.77,0.63,0.67,0.68,0.64,0.72,0.69,0.71,0.61,0.75,0.7,0.62,0.69,0.6,0.64,0.61,0.62,0.65,0.66,0.64,0.69,0.65,0.71,0.64,0.6,0.67,0.6,0.6,0.67,0.66,0.65,0.53,0.57,0.58,0.65,0.5,0.47,0.55,0.67,0.55,0.63,0.68,0.59,0.6,0.54,0.57,0.59,0.65,0.7,0.67,0.65,0.66,0.66,0.76,0.67,0.69,0.66,0.66,0.69,0.58,0.66,0.71,0.79,0.67,0.76,0.79,0.66,0.78,0.64,0.76,0.65,0.73,0.77,0.71,0.8,0.73,0.82, 0.78, 0.78, 0.73, 0.81, 0.74, 0.69, 0.76, 0.76, 0.79, 0.78, 0.77, 0.71, 0.68, 0.77, 0.73, 0.74, 0.74, 0.76, 0.75, 0.72, 0.7, 0.82, 0.64, 0.75, 0.72, 0.81, 0.79, 0.65, 0.68, 0.76, 0.71, 0.73, 0.83, 0.69, 0.73, 0.71, 0.78, 0.67, 0.72, 0.76, 0.73, 0.74, 0.7, 0.72, 0.6, 0.69, 0.7, 0.66, 0.62, 0.68, 0.71, 0.67, 0.69, 0.7, 0.67, 0.72, 0.63, 0.74, 0.73, 0.62, 0.73, 0.68, 0.7, 0.68, 0.68, 0.65, 0.62, 0.6, 0.73, 0.69, 0.57, 0.65, 0.61, 0.61, 0.65, 0.67, 0.75, 0.61, 0.59, 0.63, 0.77, 0.65, 0.71, 0.74, 0.77, 0.7, 0.71, 0.72, 0.78, 0.71, 0.73, 0.73, 0.69, 0.76, 0.75, 0.71, 0.8, 0.76, 0.69, 0.73, 0.76
LED_gradual_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:49:42,lfs,0.2,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6780740648223319,0.13,0.23,0.35,0.62,0.54,0.59,0.7,0.66,0.71,0.75,0.68,0.74,0.67,0.77,0.73,0.7,0.68,0.73,0.66,0.67,0.66,0.68,0.67,0.68,0.64,0.69,0.58,0.68,0.55,0.62,0.62,0.7,0.66,0.64,0.65,0.69,0.68,0.6,0.63,0.64,0.67,0.61,0.47,0.58,0.65,0.5,0.5,0.65,0.67,0.61,0.67,0.62,0.5,0.6,0.52,0.68,0.66,0.62,0.65,0.65,0.66,0.66,0.67,0.66,0.62,0.61,0.68,0.79,0.7,0.72,0.65,0.74,0.64,0.78,0.67,0.74,0.77,0.71,0.78,0.75,0.76,0.77,0.74,0.72,0.75,0.75,0.78,0.75,0.73,0.78,0.73,0.81,0.76,0.76,0.7,0.75,0.75,0.73,0.68, 0.79, 0.73, 0.72, 0.71, 0.72, 0.72, 0.79, 0.68, 0.69, 0.75, 0.65, 0.76, 0.74, 0.74, 0.71, 0.62, 0.69, 0.69, 0.62, 0.73, 0.67, 0.64, 0.75, 0.68, 0.71, 0.61, 0.76, 0.63, 0.71, 0.7, 0.67, 0.67, 0.66, 0.6, 0.65, 0.7, 0.58, 0.69, 0.62, 0.64, 0.64, 0.77, 0.65, 0.67, 0.79, 0.67, 0.71, 0.73, 0.76, 0.72, 0.74, 0.74, 0.77, 0.68, 0.74, 0.75, 0.75, 0.73, 0.81, 0.73, 0.68, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:51:19,lfs,0.2,0.8,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6780740648223319,0.131578947368421,0.19,0.34,0.54,0.56,0.59,0.65,0.68,0.71,0.75,0.65,0.77,0.66,0.76,0.74,0.67,0.76,0.68,0.72,0.65,0.66,0.65,0.69,0.68,0.61,0.71,0.57,0.68,0.6,0.59,0.63,0.67,0.65,0.68,0.62,0.68,0.72,0.6,0.64,0.6,0.68,0.64,0.45,0.62,0.59,0.56,0.47,0.59,0.7,0.66,0.66,0.57,0.56,0.55,0.6,0.6,0.68,0.62,0.65,0.64,0.67,0.65,0.64,0.68,0.65,0.63,0.63,0.81,0.67,0.74,0.69,0.71,0.64,0.74,0.68,0.76,0.73,0.77,0.7,0.79,0.77,0.75,0.75,0.7,0.74,0.78,0.76,0.78,0.73,0.77,0.72,0.78,0.81,0.75,0.71,0.76,0.76,0.7,0.71, 0.74, 0.79, 0.67, 0.72, 0.72, 0.76, 0.78, 0.64, 0.73, 0.75, 0.64, 0.71, 0.78, 0.75, 0.7, 0.66, 0.67, 0.67, 0.67, 0.66, 0.66, 0.7, 0.71, 0.68, 0.72, 0.61, 0.75, 0.66, 0.65, 0.75, 0.69, 0.65, 0.63, 0.65, 0.61, 0.74, 0.58, 0.61, 0.67, 0.65, 0.64, 0.77, 0.66, 0.64, 0.79, 0.68, 0.68, 0.73, 0.75, 0.76, 0.71, 0.78, 0.74, 0.71, 0.73, 0.73, 0.74, 0.74, 0.8, 0.74, 0.74, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:52:42,lfs,0.2,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6780740648223319,0.1923076923076923,0.13,0.31,0.49,0.57,0.55,0.67,0.69,0.66,0.77,0.68,0.71,0.73,0.7,0.79,0.65,0.73,0.67,0.76,0.64,0.67,0.64,0.69,0.68,0.61,0.73,0.58,0.68,0.61,0.59,0.61,0.65,0.68,0.68,0.62,0.68,0.74,0.61,0.6,0.59,0.68,0.63,0.48,0.62,0.58,0.59,0.45,0.58,0.68,0.68,0.65,0.6,0.57,0.52,0.64,0.55,0.67,0.66,0.59,0.69,0.68,0.62,0.68,0.64,0.69,0.58,0.63,0.77,0.66,0.78,0.7,0.66,0.66,0.81,0.64,0.75,0.72,0.76,0.72,0.79,0.79,0.7,0.82,0.7,0.69,0.77,0.77,0.77,0.78,0.69,0.78,0.75,0.79,0.8,0.72,0.7,0.8,0.69,0.72, 0.74, 0.79, 0.71, 0.66, 0.79, 0.71, 0.76, 0.68, 0.68, 0.8, 0.62, 0.69, 0.82, 0.74, 0.71, 0.69, 0.61, 0.71, 0.66, 0.66, 0.68, 0.68, 0.67, 0.71, 0.7, 0.66, 0.68, 0.74, 0.63, 0.74, 0.68, 0.65, 0.64, 0.66, 0.61, 0.72, 0.66, 0.57, 0.67, 0.64, 0.59, 0.77, 0.66, 0.69, 0.71, 0.79, 0.63, 0.73, 0.74, 0.73, 0.77, 0.74, 0.73, 0.74, 0.71, 0.71, 0.78, 0.73, 0.79, 0.73, 0.75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:53:41,lfs,0.5,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722188572582274,0.11,0.19,0.33,0.53,0.65,0.66,0.72,0.66,0.71,0.77,0.71,0.71,0.69,0.71,0.73,0.65,0.61,0.64,0.6,0.67,0.64,0.59,0.68,0.57,0.61,0.65,0.58,0.6,0.63,0.49,0.56,0.58,0.66,0.57,0.59,0.73,0.67,0.59,0.68,0.71,0.74,0.7,0.71,0.78,0.72,0.64,0.65,0.77,0.78,0.79,0.78,0.75,0.74,0.79,0.72,0.7,0.71,0.75,0.72,0.72,0.7,0.76,0.8,0.67,0.77,0.75,0.68,0.72,0.75,0.73,0.65,0.63,0.6,0.66,0.67,0.7,0.72,0.76,0.65,0.8,0.64,0.66,0.58,0.72,0.59,0.62,0.76,0.65,0.67,0.75,0.75,0.74,0.73,0.73,0.69,0.81,0.75,0.69,0.66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
