stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
LED_gradual_0_20000_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 09:00:39,lfs,0.1,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972780008924587,0.2,0.07,0.09,0.09,0.06,0.11,0.13,0.06,0.11,0.1,0.11,0.11,0.17,0.16,0.1,0.14,0.09,0.15,0.13,0.11,0.04,0.09,0.1,0.12,0.05,0.06,0.13,0.07,0.1,0.11,0.11,0.09,0.09,0.08,0.07,0.15,0.06,0.09,0.09,0.11,0.05,0.1,0.1,0.16,0.08,0.08,0.05,0.12,0.15,0.05,0.16,0.12,0.08,0.11,0.02,0.08,0.1,0.04,0.09,0.1,0.13,0.06,0.06,0.11,0.12,0.1,0.12,0.11,0.1,0.07,0.08,0.09,0.06,0.04,0.08,0.11,0.06,0.06,0.09,0.06,0.05,0.12,0.12,0.07,0.07,0.08,0.08,0.09,0.12,0.12,0.12,0.12,0.06,0.11,0.05,0.1,0.08,0.07,0.13,0.07,0.13,0.11,0.05,0.07,0.07,0.05,0.14,0.07,0.2,0.04,0.03,0.1,0.07,0.07,0.1,0.02,0.11,0.11,0.13,0.16,0.1,0.1,0.12,0.14,0.08,0.13,0.12,0.08,0.1,0.08,0.09,0.1,0.08,0.08,0.06,0.11,0.14,0.18,0.09,0.09,0.11,0.11,0.11,0.21,0.1,0.12,0.07,0.12,0.14,0.16,0.06,0.15,0.14,0.07,0.07,0.07,0.12,0.11,0.13,0.12,0.09, 0.12, 0.07, 0.07, 0.1, 0.12, 0.13, 0.12, 0.09, 0.1, 0.08, 0.08, 0.08, 0.08, 0.04, 0.1, 0.11, 0.11, 0.09, , , , , , , , , , , , , , , , , , , , , 
LED_gradual_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 09:00:39,init,,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986042323277802,0.1235955056179775,0.04,0.09,0.09,0.07,0.08,0.15,0.08,0.11,0.1,0.12,0.13,0.09,0.16,0.18,0.13,0.08,0.12,0.07,0.17,0.16,0.07,0.13,0.07,0.07,0.11,0.08,0.07,0.06,0.11,0.06,0.08,0.08,0.17,0.11,0.05,0.07,0.09,0.06,0.17,0.05,0.13,0.08,0.11,0.11,0.04,0.12,0.13,0.11,0.1,0.12,0.04,0.14,0.14,0.08,0.09,0.19,0.08,0.09,0.11,0.04,0.08,0.12,0.07,0.12,0.09,0.12,0.12,0.07,0.07,0.1,0.13,0.17,0.07,0.12,0.1,0.08,0.06,0.08,0.1,0.06,0.05,0.1,0.11,0.08,0.08,0.09,0.1,0.06,0.04,0.11,0.11,0.06,0.06,0.09,0.09,0.09,0.11,0.12,0.11,0.12,0.07,0.06,0.09,0.1,0.09,0.08,0.1,0.07,0.11,0.09,0.11,0.15,0.05,0.07,0.09,0.1,0.07,0.13,0.05,0.14,0.09,0.05,0.09,0.09,0.06,0.08,0.1,0.03,0.11,0.07,0.13,0.15,0.12,0.14,0.11,0.14,0.14,0.1,0.09,0.13,0.05,0.08,0.12,0.06,0.08,0.09,0.07,0.09,0.06,0.11,0.08,0.17,0.17,0.07,0.13,0.12,0.1,0.15,0.18,0.1, 0.14, 0.09, 0.1, 0.14, 0.16, 0.07, 0.11, 0.1, 0.12, 0.1, 0.08, 0.07, 0.06, 0.14, 0.1, 0.12, 0.12, 0.09, 0.12, 0.08, 0.07, 0.09, 0.14, 0.15, 0.06, 0.16, 0.11, 0.1, 0.08, 0.06, 0.06, 0.08, 0.09, 0.07, 0.11, 0.13, 0.08, 0.07, 0.12
LED_gradual_0_20000_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 09:00:42,lfs,0.2,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999626075034276,0.09375,0.12,0.07,0.11,0.06,0.09,0.12,0.13,0.1,0.12,0.1,0.15,0.16,0.09,0.14,0.07,0.18,0.09,0.13,0.09,0.06,0.07,0.11,0.06,0.11,0.07,0.11,0.14,0.11,0.02,0.07,0.08,0.19,0.08,0.09,0.1,0.09,0.08,0.08,0.15,0.12,0.05,0.07,0.14,0.07,0.19,0.1,0.11,0.11,0.07,0.09,0.13,0.13,0.15,0.1,0.05,0.1,0.11,0.08,0.14,0.15,0.08,0.07,0.06,0.08,0.08,0.08,0.09,0.07,0.08,0.08,0.1,0.06,0.11,0.1,0.1,0.07,0.1,0.11,0.1,0.06,0.12,0.07,0.07,0.11,0.07,0.14,0.09,0.09,0.09,0.17,0.15,0.08,0.1,0.1,0.07,0.05,0.14,0.09,0.11,0.11,0.07,0.14,0.05,0.1,0.08,0.1,0.16,0.12,0.15,0.09,0.11,0.1,0.1,0.05,0.15,0.11,0.11,0.11,0.08,0.04,0.1,0.09,0.12,0.1,0.09,0.06,0.14,0.16,0.11,0.13,0.06,0.09,0.09,0.09,0.07,0.14,0.08,0.08,0.06,0.09,0.1,0.14,0.1,0.09,0.1,0.09,0.21,0.16,0.09,0.13,0.1,0.08,0.07,0.06,0.09,0.06,0.1,0.11,0.09,0.11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_0_20000_constant_delay,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 09:01:23,delay,,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.0991495747873937,0.1003864734299516,0.1073615635179153,0.0994719471947194,0.1033224755700325,0.100192926045016,0.0966555183946488,0.105082508250825,0.1039087947882736,0.1001980198019802,0.1004334365325077,0.0982578397212543,0.101172638436482,0.0982838283828382,0.1002605863192182,0.0944694533762057,0.1028093645484949,0.0985478547854785,0.0968078175895765,0.1040924092409241,0.1017956656346749,0.097979094076655,0.0970684039087947,0.1041584158415841,0.1052768729641693,0.0981196581196581,0.1067953667953667,0.0974917491749174,0.0965472312703583,0.0983498349834983,0.0993188854489164,0.0992334494773519,0.1026058631921824,0.0986138613861386,0.0970684039087947,0.1030225080385852,0.097190635451505,0.1018481848184818,0.0992182410423452,0.0993399339933993,0.1006191950464396,0.0996515679442508,0.0977198697068403,0.1009240924092409,0.0981107491856677,0.0970418006430868,0.1020066889632107,0.103036303630363,0.0998045602605863,0.0986798679867986,0.1052216748768472,0.0985992996498249,0.1235955056179775,0.04,0.09,0.09,0.07,0.08,0.15,0.08,0.11,0.1,0.12,0.13,0.09,0.16,0.18,0.13,0.08,0.12,0.07,0.17,0.16,0.07,0.13,0.07,0.07,0.11,0.08,0.07,0.06,0.11,0.06,0.08,0.08,0.17,0.11,0.05,0.07,0.09,0.06,0.17,0.05,0.13,0.08,0.11,0.11,0.04,0.12,0.13,0.11,0.1,0.12,0.04,0.14,0.14,0.08,0.09,0.19,0.08,0.09,0.11,0.04,0.08,0.12,0.07,0.12,0.09,0.12,0.12,0.07,0.07,0.1,0.13,0.17,0.07,0.12,0.1,0.08,0.06,0.08,0.1,0.06,0.05,0.1,0.11,0.08,0.08,0.09,0.1,0.06,0.04,0.11,0.11,0.06,0.06,0.09,0.09,0.09,0.11,0.12,0.11,0.12,0.07,0.06,0.09,0.1,0.09,0.08,0.1,0.07,0.11,0.09,0.11,0.15,0.05,0.07,0.09,0.1,0.07,0.13,0.05,0.14,0.09,0.05,0.09,0.09,0.06,0.08,0.1,0.03,0.11,0.07,0.13,0.15,0.12,0.14,0.11,0.14,0.14,0.1,0.09,0.13,0.05,0.08,0.12,0.06,0.08,0.09,0.07,0.09,0.06,0.11,0.08,0.17,0.17,0.07,0.13,0.12,0.1,0.15,0.18,0.1, 0.14, 0.09, 0.1, 0.14, 0.16, 0.07, 0.11, 0.1, 0.12, 0.1, 0.08, 0.07, 0.06, 0.14, 0.1, 0.12, 0.12, 0.09, 0.12, 0.08, 0.07, 0.09, 0.14, 0.15, 0.06, 0.16, 0.11, 0.1, 0.08, 0.06, 0.06, 0.08, 0.09, 0.07, 0.11, 0.13, 0.08, 0.07, 0.12
LED_gradual_0_20000_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 09:02:32,ssl,0.1,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.1003960064699648,0.1074863055386488,0.0941782118252706,0.1027455202645543,0.0975073869232517,0.0981151754451314,0.1030927835051546,0.1059939828743346,0.0996073100740069,0.1003316110125703,0.1046204384774691,0.0940513155744402,0.0948086396362258,0.0963651732882502,0.1021043834992023,0.0939726840855106,0.1028951486697965,0.099306625577812,0.0967107750472589,0.1025365103766333,0.0982704402515723,0.1017699115044247,0.0981697171381031,0.0987417523400337,0.1004868401034535,0.1015938836335363,0.1032633817139687,0.0964803951836986,0.0965668481548699,0.0970687538367096,0.1006442376521116,0.098887616554883,0.1018939393939394,0.097813578826237,0.0987851176917236,0.1038912540144895,0.0994324807587654,0.1025977029214522,0.0999772778913883,0.101038062283737,0.099828620394173,0.103048132712266,0.1041270806414836,0.0945448973337419,0.1048430015965939,0.1032580332513233,0.0999687841423443,0.1003920362825736,0.1023269915864473,0.0979337890775021,0.0976309226932668,0.0974399018350159,0.2,0.07,0.09,0.09,0.06,0.11,0.13,0.06,0.11,0.1,0.11,0.11,0.17,0.16,0.1,0.14,0.09,0.15,0.13,0.11,0.04,0.09,0.1,0.12,0.05,0.06,0.13,0.07,0.1,0.11,0.11,0.09,0.09,0.08,0.07,0.15,0.06,0.09,0.09,0.11,0.05,0.1,0.1,0.16,0.08,0.08,0.05,0.12,0.15,0.05,0.16,0.12,0.08,0.11,0.02,0.08,0.1,0.04,0.09,0.1,0.13,0.06,0.06,0.11,0.12,0.1,0.12,0.11,0.1,0.07,0.08,0.09,0.06,0.04,0.08,0.11,0.06,0.06,0.09,0.06,0.05,0.12,0.12,0.07,0.07,0.08,0.08,0.09,0.12,0.12,0.12,0.12,0.06,0.11,0.05,0.1,0.08,0.07,0.13,0.07,0.13,0.11,0.05,0.07,0.07,0.05,0.14,0.07,0.2,0.04,0.03,0.1,0.07,0.07,0.1,0.02,0.11,0.11,0.13,0.16,0.1,0.1,0.12,0.14,0.08,0.13,0.12,0.08,0.1,0.08,0.09,0.1,0.08,0.08,0.06,0.11,0.14,0.18,0.09,0.09,0.11,0.11,0.11,0.21,0.1,0.12,0.07,0.12,0.14,0.16,0.06,0.15,0.14,0.07,0.07,0.07,0.12,0.11,0.13,0.12,0.09, 0.12, 0.07, 0.07, 0.1, 0.12, 0.13, 0.12, 0.09, 0.1, 0.08, 0.08, 0.08, 0.08, 0.04, 0.1, 0.11, 0.11, 0.09, , , , , , , , , , , , , , , , , , , , , 
LED_gradual_0_20000_constant_delay_ssl_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 09:02:56,ssl,0.2,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.0993332086994453,0.1007911392405063,0.1000529848110208,0.0980444922856117,0.1018149623727313,0.1052951388888888,0.1028660094925155,0.0994792601903393,0.1024938096922532,0.1022470896128508,0.0979419786759236,0.0979560354801388,0.0998764778542438,0.0981828044480607,0.1039222552967956,0.1043735842481268,0.1013223894208846,0.0954012623985572,0.1052445387812859,0.1042059008160703,0.0987674745636529,0.1050395829310677,0.0998850879519137,0.1011648745519713,0.0959957570936091,0.099157676961726,0.0983256545679289,0.0984181197195757,0.1005552128315854,0.0964407693690454,0.1003972852176792,0.0962855764592378,0.1039865937555124,0.0964928057553956,0.099405870355591,0.0956830175620728,0.0968393972804116,0.0947930574098798,0.1020625889046941,0.1039741634520498,0.1021825396825396,0.0960963855421686,0.0977990770323038,0.0982825285495908,0.0976600441501103,0.1018181818181818,0.1013179571663921,0.1065898451566438,0.1009263343625937,0.097602585974679,0.104599770829923,0.1004549136910325,0.09375,0.12,0.07,0.11,0.06,0.09,0.12,0.13,0.1,0.12,0.1,0.15,0.16,0.09,0.14,0.07,0.18,0.09,0.13,0.09,0.06,0.07,0.11,0.06,0.11,0.07,0.11,0.14,0.11,0.02,0.07,0.08,0.19,0.08,0.09,0.1,0.09,0.08,0.08,0.15,0.12,0.05,0.07,0.14,0.07,0.19,0.1,0.11,0.11,0.07,0.09,0.13,0.13,0.15,0.1,0.05,0.1,0.11,0.08,0.14,0.15,0.08,0.07,0.06,0.08,0.08,0.08,0.09,0.07,0.08,0.08,0.1,0.06,0.11,0.1,0.1,0.07,0.1,0.11,0.1,0.06,0.12,0.07,0.07,0.11,0.07,0.14,0.09,0.09,0.09,0.17,0.15,0.08,0.1,0.1,0.07,0.05,0.14,0.09,0.11,0.11,0.07,0.14,0.05,0.1,0.08,0.1,0.16,0.12,0.15,0.09,0.11,0.1,0.1,0.05,0.15,0.11,0.11,0.11,0.08,0.04,0.1,0.09,0.12,0.1,0.09,0.06,0.14,0.16,0.11,0.13,0.06,0.09,0.09,0.09,0.07,0.14,0.08,0.08,0.06,0.09,0.1,0.14,0.1,0.09,0.1,0.09,0.21,0.16,0.09,0.13,0.1,0.08,0.07,0.06,0.09,0.06,0.1,0.11,0.09,0.11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_0_20000_constant_delay_ssl_0.4_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",14-Jul-23 17:14:12,ssl,0.4,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.1021114864864864,0.0,0.1017019510170195,0.0983709273182957,0.1060379241516966,0.1049416990560799,0.1055986696230598,0.1050200184785956,0.0939868620515411,0.097313596491228,0.0979403110550651,0.0974714518760195,0.0977026003534461,0.1040711782151523,0.0989675144799798,0.0971095334685598,0.0950045969966288,0.1020547945205479,0.0919854280510018,0.099719887955182,0.0902557598816317,0.1039426523297491,0.1088004057823991,0.1027980535279805,0.1063336766220391,0.1043465534904141,0.1094224924012158,0.0984544934172867,0.0989668297988037,0.1010413734871939,0.0983847283406754,0.1006060606060606,0.104040404040404,0.1067493112947658,0.0953878406708595,0.1073859339551298,0.1009259259259259,0.1033230941077911,0.0961210051232007,0.0890506860823298,0.1023789294817332,0.1047162270183852,0.1037642397226349,0.0992152466367713,0.0984327742645037,0.0957792207792207,0.0962732919254658,0.1006080707573244,0.106644332774986,0.0936106983655274,0.0,0.1012668918918918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LED_gradual_0_20000_constant_delay_ssl_0.4_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",14-Jul-23 17:14:12,ssl,0.4,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.1021114864864864,0.0,0.1017019510170195,0.0983709273182957,0.1060379241516966,0.1049416990560799,0.1055986696230598,0.1050200184785956,0.0939868620515411,0.097313596491228,0.0979403110550651,0.0974714518760195,0.0977026003534461,0.1040711782151523,0.0989675144799798,0.0971095334685598,0.0950045969966288,0.1020547945205479,0.0919854280510018,0.099719887955182,0.0902557598816317,0.1039426523297491,0.1088004057823991,0.1027980535279805,0.1063336766220391,0.1043465534904141,0.1094224924012158,0.0984544934172867,0.0989668297988037,0.1010413734871939,0.0983847283406754,0.1006060606060606,0.104040404040404,0.1067493112947658,0.0953878406708595,0.1073859339551298,0.1009259259259259,0.1033230941077911,0.0961210051232007,0.0890506860823298,0.1023789294817332,0.1047162270183852,0.1037642397226349,0.0992152466367713,0.0984327742645037,0.0957792207792207,0.0962732919254658,0.1006080707573244,0.106644332774986,0.0936106983655274,0.0,0.1012668918918918,0.1470588235294117,0.06,0.08,0.04,0.11,0.09,0.1,0.08,0.11,0.11,0.2,0.1,0.07,0.1,0.12,0.13,0.07,0.04,0.1,0.11,0.11,0.1,0.07,0.12,0.08,0.12,0.16,0.11,0.11,0.09,0.08,0.14,0.07,0.16,0.09,0.11,0.11,0.09,0.09,0.1,0.07,0.08,0.14,0.11,0.15,0.18,0.08,0.07,0.1,0.12,0.12,0.14,0.11,0.1,0.08,0.07,0.07,0.08,0.1,0.08,0.09,0.12,0.09,0.11,0.1,0.1,0.13,0.09,0.12,0.03,0.13,0.12,0.07,0.12,0.04,0.12,0.12,0.12,0.14,0.11,0.08,0.1,0.05,0.16,0.08,0.16,0.13,0.11,0.05,0.15,0.04,0.09,0.09,0.05,0.15,0.13,0.11,0.08,0.09,0.08,0.12,0.12,0.11,0.04,0.14,0.18,0.09,0.11,0.08,0.08,0.11,0.1,0.09,0.08,0.08,0.08,0.17,0.07,0.06, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_0_20000_constant_delay_ssl_0.9_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",17-Jul-23 04:20:14,ssl,0.9,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.1172032193158953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0786516853932584,0.1229050279329608,0.0,0.0,0.0935064935064935,0.0,0.0454545454545454,0.0,0.0961857379767827,0.0,0.0,0.106145251396648,0.0,0.0,0.0,0.0,0.1122770199370409,0.0,0.0,0.0,0.1363636363636363,0.0893854748603352,0.0,0.0,0.0,0.1227197346600331,0.0,0.1363636363636363,0.0,0.1324675324675324,0.0,0.0977653631284916,0.0,0.0898876404494382,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1146881287726358,0.0,0.0736842105263157,0.07,0.15,0.12,0.12,0.18,0.14,0.1,0.1,0.06,0.15,0.08,0.11,0.12,0.11,0.19,0.11,0.09,0.13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_0_20000_constant_delay_ssl_0.9_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jul-23 00:35:25,ssl,0.9,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.0956256358087487,0.0956256358087487,0.0956256358087487,0.0956256358087487,0.0956256358087487,0.0956256358087487,0.0956256358087487,0.0956256358087487,0.095116988809766,0.0981688708036622,0.1007121057985757,0.1007121057985757,0.1007121057985757,0.1057985757884028,0.1057985757884028,0.1057985757884028,0.1057985757884028,0.1007121057985757,0.1007121057985757,0.1007121057985757,0.1032553407934893,0.1032553407934893,0.1027466937945066,0.1027466937945066,0.1027466937945066,0.1022380467955239,0.1022380467955239,0.1022380467955239,0.1022380467955239,0.1032553407934893,0.1007121057985757,0.1007121057985757,0.1007121057985757,0.1007121057985757,0.1022380467955239,0.1022380467955239,0.1022380467955239,0.1022380467955239,0.103763987792472,0.103763987792472,0.1007121057985757,0.1007121057985757,0.1012207527975584,0.1007121057985757,0.1007121057985757,0.1007121057985757,0.1007121057985757,0.1007121057985757,0.1007121057985757,0.1007121057985757,0.1007121057985757,0.0991861648016276,0.1111111111111111,0.07,0.11,0.11,0.09,0.13,0.12,0.11,0.09,0.06,0.12,0.14,0.07,0.08,0.07,0.06,0.08,0.13,0.13, 0.09, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
