stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
RBF_fast_constant_delay_lfs_0.1_0_20000,"{'train_period': '0', 'max_micro_clusters': '100', 'time_window': '1000', 'seed': '123'}",24-Jun-23 04:07:03,lfs,0.1,CluStream,,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399888765294772,0.7954545454545454,0.81,0.86,0.76,0.67,0.71,0.6,0.62,0.62,0.7,0.68,0.59,0.54,0.6,0.61,0.65,0.66,0.57,0.67,0.71,0.66,0.69,0.64,0.66,0.6,0.6,0.66,0.6,0.63,0.65,0.64,0.52,0.69,0.62,0.59,0.68,0.62,0.71,0.69,0.7,0.63,0.65,0.66,0.69,0.65,0.66,0.61,0.61,0.6,0.62,0.67,0.54,0.64,0.61,0.75,0.58,0.59,0.69,0.63,0.66,0.65,0.71,0.6,0.61,0.64,0.59,0.62,0.66,0.65,0.63,0.68,0.67,0.68,0.71,0.63,0.61,0.54,0.62,0.6,0.67,0.67,0.58,0.6,0.57,0.64,0.67,0.67,0.58,0.59,0.63,0.62,0.64,0.67,0.6,0.64,0.67,0.64,0.7,0.62,0.66,0.59,0.68,0.71,0.63,0.65,0.64,0.6,0.5,0.66,0.61,0.71,0.64,0.64,0.79,0.6,0.66,0.66,0.56,0.64,0.62,0.53,0.62,0.67,0.63,0.59,0.64,0.59,0.59,0.66,0.68,0.68,0.67,0.71,0.69,0.6,0.67,0.63,0.68,0.68,0.57,0.67,0.62,0.7,0.64,0.58,0.66,0.62,0.65,0.58,0.62,0.64,0.63,0.54,0.65,0.58,0.57,0.63,0.61,0.6, 0.64, 0.64, 0.52, 0.64, 0.71, 0.59, 0.64, 0.62, 0.63, 0.67, 0.66, 0.6, 0.61, 0.64, 0.61, 0.72, 0.61, 0.65, 0.63, 0.65, , , , , , , , , , , , , , , , , , , , , 
RBF_fast,"{'train_period': '0', 'max_micro_clusters': '100', 'time_window': '1000', 'seed': '123'}",24-Jun-23 04:09:39,init,,CluStream,,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641935161096658,0.8068181818181818,0.83,0.85,0.77,0.75,0.65,0.62,0.67,0.58,0.66,0.69,0.65,0.69,0.6,0.59,0.64,0.65,0.61,0.68,0.6,0.64,0.66,0.69,0.66,0.65,0.61,0.7,0.66,0.68,0.58,0.61,0.65,0.62,0.68,0.55,0.56,0.58,0.56,0.6,0.71,0.58,0.65,0.71,0.68,0.58,0.71,0.65,0.66,0.65,0.67,0.66,0.69,0.59,0.64,0.6,0.57,0.65,0.59,0.64,0.59,0.69,0.54,0.59,0.63,0.73,0.65,0.64,0.66,0.7,0.69,0.63,0.68,0.62,0.59,0.54,0.69,0.66,0.63,0.67,0.7,0.69,0.67,0.59,0.67,0.55,0.61,0.67,0.63,0.69,0.65,0.62,0.58,0.65,0.65,0.67,0.65,0.6,0.57,0.7,0.57,0.64,0.58,0.66,0.61,0.62,0.59,0.73,0.67,0.68,0.68,0.68,0.61,0.72,0.73,0.64,0.6,0.64,0.57,0.52,0.61,0.7,0.63,0.68,0.67,0.68,0.72,0.62,0.6,0.69,0.56,0.62,0.64,0.64,0.57,0.56,0.62,0.6,0.6,0.57,0.61,0.63,0.61,0.66,0.71,0.64,0.72,0.6,0.67,0.65,0.63,0.69,0.69,0.63,0.67,0.6,0.64,0.68,0.64,0.66, 0.57, 0.61, 0.65, 0.71, 0.61, 0.56, 0.48, 0.7, 0.62, 0.65, 0.64, 0.6, 0.66, 0.56, 0.66, 0.63, 0.64, 0.57, 0.68, 0.62, 0.58, 0.69, 0.66, 0.59, 0.67, 0.63, 0.72, 0.61, 0.74, 0.65, 0.55, 0.53, 0.73, 0.72, 0.63, 0.72, 0.66, 0.58, 0.63, 0.63, 0.68
RBF_fast_constant_delay_lfs_0.2_0_20000,"{'train_period': '0', 'max_micro_clusters': '100', 'time_window': '1000', 'seed': '123'}",24-Jun-23 04:44:27,lfs,0.2,CluStream,,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339280125195618,0.8181818181818182,0.87,0.75,0.84,0.76,0.63,0.63,0.61,0.69,0.59,0.59,0.52,0.65,0.71,0.66,0.66,0.64,0.66,0.68,0.67,0.65,0.62,0.6,0.59,0.65,0.67,0.6,0.53,0.56,0.58,0.56,0.64,0.62,0.65,0.69,0.64,0.61,0.54,0.7,0.64,0.62,0.66,0.61,0.61,0.55,0.56,0.55,0.58,0.69,0.58,0.64,0.61,0.6,0.7,0.65,0.65,0.66,0.61,0.65,0.51,0.62,0.71,0.69,0.65,0.64,0.66,0.6,0.58,0.58,0.67,0.64,0.61,0.63,0.59,0.63,0.58,0.64,0.62,0.6,0.66,0.54,0.57,0.65,0.65,0.56,0.72,0.77,0.61,0.65,0.61,0.77,0.61,0.62,0.58,0.56,0.55,0.62,0.62,0.67,0.58,0.62,0.69,0.7,0.62,0.68,0.6,0.62,0.62,0.61,0.61,0.58,0.61,0.57,0.62,0.71,0.65,0.68,0.67,0.67,0.62,0.63,0.73,0.63,0.61,0.62,0.69,0.69,0.52,0.66,0.6,0.64,0.61,0.62,0.69,0.63,0.59,0.62,0.58,0.56,0.59,0.55,0.65,0.63,0.66,0.65,0.66,0.58,0.59,0.69,0.69,0.69,0.61,0.58,0.71,0.66,0.68,0.66,0.58,0.66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_fast_delay_0_20000,"{'train_period': '0', 'max_micro_clusters': '100', 'time_window': '1000', 'seed': '123'}",24-Jun-23 04:46:42,delay,,CluStream,,50,100,0.6003001500750376,0.5949344060234343,0.589568661971831,0.5956006768189509,0.5973145071982281,0.5928691147341155,0.6051839464882943,0.6060400407193757,0.6005414348022259,0.597501523461304,0.6000233563003621,0.6067839195979899,0.6025747508305648,0.6070885305749923,0.6040066275041421,0.6084612194110328,0.6092278719397364,0.6067813765182186,0.6055310485239226,0.6168255561130623,0.6027093308419946,0.6092004381161008,0.6079228799517999,0.6099254742547425,0.6023497514685947,0.6054776106863816,0.6198830409356725,0.6004348553269777,0.6153260207190737,0.6079611975246697,0.6099497839542216,0.6028477546549835,0.6219310137068835,0.6025983951089033,0.6130312937879495,0.6095066185318893,0.6205258693808312,0.6121424987456097,0.618606580038706,0.6121267519804997,0.6125595387315117,0.6219058050383351,0.6111572535991141,0.6076139589246953,0.6243515410436374,0.6110959278491391,0.6185645933014354,0.6138025594149908,0.6238501421642415,0.6176622039134912,0.6174604166140742,0.6172586293146574,0.8068181818181818,0.83,0.85,0.66,0.67,0.58,0.66,0.61,0.58,0.62,0.7,0.61,0.61,0.6,0.49,0.61,0.6,0.68,0.59,0.53,0.61,0.7,0.63,0.67,0.6,0.56,0.65,0.62,0.61,0.61,0.57,0.7,0.58,0.64,0.53,0.61,0.59,0.59,0.53,0.6,0.56,0.65,0.71,0.65,0.62,0.68,0.58,0.65,0.61,0.61,0.61,0.66,0.55,0.71,0.57,0.63,0.55,0.57,0.7,0.58,0.7,0.6,0.58,0.59,0.65,0.66,0.62,0.66,0.66,0.63,0.62,0.65,0.61,0.54,0.57,0.63,0.55,0.59,0.63,0.61,0.61,0.66,0.58,0.64,0.51,0.61,0.63,0.61,0.63,0.61,0.58,0.6,0.57,0.67,0.6,0.57,0.56,0.48,0.65,0.56,0.68,0.59,0.63,0.59,0.63,0.6,0.66,0.7,0.6,0.64,0.68,0.61,0.67,0.71,0.64,0.66,0.67,0.54,0.51,0.57,0.61,0.67,0.62,0.61,0.63,0.61,0.62,0.59,0.67,0.55,0.63,0.63,0.62,0.51,0.6,0.64,0.58,0.61,0.55,0.61,0.57,0.61,0.65,0.68,0.52,0.68,0.61,0.71,0.66,0.67,0.65,0.57,0.64,0.68,0.57,0.58,0.61,0.65,0.58, 0.55, 0.61, 0.61, 0.62, 0.61, 0.54, 0.52, 0.73, 0.58, 0.62, 0.63, 0.7, 0.59, 0.57, 0.57, 0.61, 0.56, 0.65, 0.59, 0.57, 0.52, 0.67, 0.61, 0.58, 0.66, 0.61, 0.65, 0.66, 0.64, 0.59, 0.62, 0.5, 0.72, 0.67, 0.56, 0.71, 0.63, 0.56, 0.64, 0.53, 0.67
RBF_fast_constant_delay_ssl_0.1_0_20000,"{'train_period': '0', 'max_micro_clusters': '100', 'time_window': '1000', 'seed': '123'}",24-Jun-23 06:47:54,ssl,0.1,CluStream,,50,100,0.6012679346012679,0.5899212625640249,0.5785745905267817,0.599354716264946,0.5898209615771475,0.5978567399887197,0.5927444148391063,0.6099901574803149,0.5950704225352113,0.603609939052977,0.5991792065663475,0.6124497991967871,0.6069482288828338,0.6003602161296778,0.5973217653715579,0.6082621082621082,0.6040068201193521,0.6105450428594533,0.6034322820037106,0.6075867981140163,0.5982413146893469,0.6218692730604765,0.6050966608084358,0.6062527328377787,0.6055961504188202,0.6072466777408638,0.5978511128165771,0.6093908115766039,0.6048817696414951,0.6111553784860557,0.6117398521201147,0.60546875,0.6145052473763118,0.6164195496979682,0.614037647745513,0.6084606783451361,0.6193848644273573,0.6098877374784111,0.6057878948297158,0.617839292579777,0.6125216842769279,0.6221885266616123,0.6114262560777958,0.6116887773395482,0.6288550908322772,0.6077795786061588,0.6226049515608181,0.6186933271332248,0.6248526687994612,0.6230333543108874,0.6197693742970297,0.6165053942831721,0.8068181818181818,0.82,0.89,0.63,0.64,0.62,0.58,0.58,0.6,0.72,0.65,0.61,0.55,0.55,0.62,0.62,0.69,0.5,0.6,0.65,0.63,0.63,0.62,0.63,0.61,0.57,0.6,0.58,0.61,0.62,0.62,0.51,0.62,0.58,0.54,0.61,0.58,0.65,0.73,0.65,0.62,0.63,0.6,0.65,0.63,0.61,0.63,0.63,0.59,0.55,0.67,0.54,0.67,0.59,0.68,0.55,0.59,0.65,0.66,0.63,0.65,0.68,0.6,0.63,0.65,0.6,0.55,0.56,0.61,0.59,0.64,0.58,0.63,0.62,0.61,0.61,0.46,0.59,0.67,0.61,0.63,0.56,0.55,0.62,0.65,0.64,0.56,0.54,0.55,0.61,0.62,0.61,0.59,0.65,0.66,0.61,0.71,0.67,0.61,0.62,0.63,0.7,0.65,0.66,0.6,0.67,0.61,0.56,0.61,0.61,0.67,0.56,0.63,0.68,0.59,0.66,0.61,0.51,0.67,0.59,0.53,0.57,0.57,0.57,0.56,0.6,0.58,0.58,0.64,0.61,0.62,0.67,0.63,0.69,0.62,0.67,0.61,0.7,0.64,0.6,0.62,0.59,0.64,0.58,0.54,0.58,0.64,0.58,0.53,0.64,0.66,0.61,0.62,0.63,0.56,0.58,0.65,0.56,0.58, 0.56, 0.62, 0.5, 0.62, 0.66, 0.61, 0.58, 0.65, 0.61, 0.66, 0.61, 0.61, 0.63, 0.69, 0.6, 0.7, 0.59, 0.62, 0.61, 0.61, , , , , , , , , , , , , , , , , , , , , 
RBF_fast_constant_delay_ssl_0.2_0_20000,"{'train_period': '0', 'max_micro_clusters': '100', 'time_window': '1000', 'seed': '123'}",24-Jun-23 07:40:09,ssl,0.2,CluStream,,50,100,0.5983601427051386,0.5901636779099464,0.5819672131147541,0.5897092578423871,0.5972222222222222,0.5902656583284855,0.5890279114533205,0.5985897101070775,0.6036405005688282,0.5914256198347108,0.5985427403589835,0.5945945945945946,0.5969982078853047,0.5923117154811716,0.6029788224342565,0.597574182369504,0.6118658164679789,0.6013972809667674,0.5897184020956123,0.6050181065700982,0.6098250574306414,0.6064491064491064,0.6020121665886757,0.5894288577154309,0.6175859681513962,0.5955466096364322,0.6136363636363636,0.6170846784206605,0.5914378780828292,0.6055947580645161,0.6093383811069046,0.6135517498138496,0.6066634707574304,0.5927947598253275,0.605855051767226,0.6176279974076474,0.6052851182197496,0.611125031320471,0.6062953995157385,0.6127946127946128,0.6110012583138594,0.6100226073850791,0.6093824796553374,0.6167767180239667,0.611608222490931,0.5996617540468713,0.6147521160822249,0.6199411331861663,0.6131189013371883,0.5166666666666667,0.5633342721829296,0.6100018776991926,0.8068181818181818,0.86,0.69,0.69,0.6,0.58,0.58,0.6,0.71,0.61,0.56,0.51,0.56,0.67,0.62,0.55,0.56,0.64,0.66,0.65,0.61,0.65,0.6,0.6,0.62,0.62,0.6,0.58,0.6,0.59,0.55,0.59,0.57,0.62,0.73,0.67,0.67,0.52,0.71,0.66,0.62,0.65,0.61,0.6,0.54,0.54,0.6,0.65,0.72,0.59,0.57,0.63,0.59,0.64,0.69,0.58,0.67,0.64,0.6,0.5,0.6,0.61,0.66,0.6,0.6,0.66,0.67,0.47,0.54,0.61,0.65,0.59,0.55,0.59,0.58,0.6,0.59,0.55,0.52,0.62,0.54,0.65,0.61,0.56,0.53,0.64,0.71,0.59,0.69,0.62,0.81,0.6,0.58,0.59,0.59,0.5,0.57,0.62,0.66,0.5,0.64,0.55,0.66,0.58,0.65,0.6,0.6,0.56,0.58,0.59,0.57,0.64,0.54,0.59,0.62,0.53,0.71,0.64,0.66,0.61,0.6,0.71,0.61,0.61,0.61,0.62,0.62,0.54,0.61,0.63,0.58,0.56,0.54,0.7,0.59,0.61,0.63,0.62,0.53,0.57,0.57,0.6,0.6,0.56,0.6,0.65,0.58,0.6,0.7,0.7,0.57,0.58,0.6,0.72,0.57,0.59,0.61,0.54,0.53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_fast_0_20000_constant_delay_ssl_0.9_0_20000,"{'train_period': '0', 'max_micro_clusters': '100', 'time_window': '1000', 'seed': '123'}",17-Jul-23 19:39:50,ssl,0.9,CluStream,,50,100,0.5886385896180215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.5446428571428571,0.6486486486486487,0.0,0.0,0.578005115089514,0.0,0.6470588235294118,0.0,0.5562700964630225,0.0,0.0,0.6378378378378379,0.0,0.6470588235294118,0.0,0.0,0.5832521908471275,0.0,0.0,0.0,0.6470588235294118,0.6378378378378379,0.0,0.0,0.0,0.5578778135048231,0.0,0.6470588235294118,0.0,0.5703324808184144,0.0,0.6432432432432432,0.0,0.5357142857142857,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901077375122429,0.6805555555555556,0.55,0.61,0.7,0.58,0.53,0.55,0.58,0.58,0.54,0.64,0.65,0.54,0.57,0.54,0.61,0.55,0.59,0.56,0.62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_fast_0_20000_constant_delay_ssl_0.4_0_20000,"{'train_period': '0', 'max_micro_clusters': '100', 'time_window': '1000', 'seed': '123'}",17-Jul-23 21:02:51,ssl,0.4,CluStream,,50,100,0.5950399467376831,0.0,0.5890993428681871,0.594348508634223,0.5785953177257525,0.5894351464435147,0.5993832352116625,0.5794642857142858,0.5920312881935957,0.5955116216938284,0.5997196635963156,0.575,0.6000495294700346,0.6018111254851229,0.5962080450935178,0.5944221224296856,0.6004299754299754,0.5870910698496905,0.6028694404591105,0.5965701433792522,0.5995959595959596,0.6038240917782027,0.5992227350012145,0.6072607260726073,0.6031344792719919,0.612631879098945,0.6125995655322231,0.6055586749017406,0.6163133887845452,0.6027397260273972,0.6110213968510295,0.6120260436614324,0.6178182738547203,0.6059527660951148,0.6104107360715738,0.6109172482552343,0.6149640287769784,0.6055856369335993,0.6224465837050951,0.610318331503842,0.6071208067503602,0.6090395480225989,0.6219482716944645,0.6012983500135245,0.6124134256792755,0.6143881563728892,0.6186440677966102,0.6007383966244726,0.62643196423582,0.605563155494756,0.0,0.62017310252996,0.7368421052631579,0.81,0.8,0.69,0.59,0.63,0.74,0.63,0.45,0.59,0.64,0.67,0.59,0.65,0.62,0.71,0.67,0.62,0.59,0.67, 0.55, 0.47, 0.6, 0.57, 0.65, 0.58, 0.65, 0.61, 0.62, 0.62, 0.62, 0.64, 0.64, 0.67, 0.61, 0.65, 0.64, 0.67, 0.5, 0.6, 0.68, 0.65, 0.66, 0.62, 0.61, 0.59, 0.68, 0.58, 0.62, 0.65, 0.62, 0.49, 0.62, 0.64, 0.61, 0.56, 0.61, 0.63, 0.56, 0.59, 0.6, 0.62, 0.57, 0.59, 0.58, 0.66, 0.6, 0.61, 0.69, 0.6, 0.68, 0.57, 0.61, 0.6, 0.63, 0.65, 0.61, 0.69, 0.6, 0.64, 0.56, 0.56, 0.61, 0.56, 0.6, 0.64, 0.69, 0.62, 0.65, 0.69, 0.58, 0.66, 0.63, 0.67, 0.62, 0.63, 0.58, 0.57, 0.61, 0.55, 0.61, 0.62, 0.65, 0.59, 0.53, 0.63, 0.62, 0.61, 0.57, 0.6, 0.61, 0.64, 0.68, 0.66, 0.61, 0.62, 0.65, 0.63, 0.62, 0.52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_fast_0_20000_constant_delay_ssl_0.9_0_20000,"{'train_period': '0', 'max_micro_clusters': '100', 'time_window': '1000', 'seed': '123'}",25-Jul-23 11:43:03,ssl,0.9,CluStream,,50,100,0.5956065901148277,0.5956065901148277,0.5956065901148277,0.5956065901148277,0.5956065901148277,0.5956065901148277,0.5956065901148277,0.5956065901148277,0.5956065901148277,0.5966050923614579,0.5976035946080879,0.5976035946080879,0.5976035946080879,0.5986020968547179,0.5986020968547179,0.5986020968547179,0.5986020968547179,0.5991013479780329,0.5991013479780329,0.5991013479780329,0.6000998502246631,0.6000998502246631,0.600599101347978,0.600599101347978,0.600599101347978,0.5986020968547179,0.5986020968547179,0.5986020968547179,0.5986020968547179,0.5981028457314029,0.5976035946080879,0.5976035946080879,0.5976035946080879,0.5976035946080879,0.5971043434847728,0.5971043434847728,0.5971043434847728,0.5971043434847728,0.5961058412381428,0.5961058412381428,0.5961058412381428,0.5961058412381428,0.5961058412381428,0.5961058412381428,0.5961058412381428,0.5961058412381428,0.5961058412381428,0.5961058412381428,0.5961058412381428,0.5961058412381428,0.5961058412381428,0.5971043434847728,0.6428571428571429,0.53,0.71,0.63,0.59,0.61,0.62,0.62,0.53,0.55,0.59,0.64,0.54,0.61,0.57,0.63,0.65,0.63,0.51,0.55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_fast_0_20000_constant_delay_ssl_0.4_0_20000,"{'train_period': '0', 'max_micro_clusters': '100', 'time_window': '1000', 'seed': '123'}",25-Jul-23 12:48:26,ssl,0.4,CluStream,,50,100,0.590027700831025,0.590027700831025,0.5905313523042055,0.5922941324603375,0.592797783933518,0.5931335515823051,0.5960715185091916,0.5960715185091916,0.5953999832116176,0.598421892050701,0.6009401494166037,0.6016116847141778,0.6012759170653907,0.6027868714849324,0.6036262906069,0.6042978259044741,0.6034584067825065,0.6048854192898514,0.603290522958113,0.6037102325190968,0.603962058255687,0.6021153361873584,0.6035423486947032,0.605053303114245,0.6054730126752288,0.6069839670947704,0.6062284898849996,0.6060606060606061,0.6064803156215899,0.6067321413581801,0.607487618567951,0.6079073281289348,0.6088306891630991,0.6071518509191639,0.6079912700411315,0.6086628053387056,0.6100058759338538,0.6107613531436246,0.6114328884411987,0.6099219340216571,0.6104255854948376,0.6101737597582473,0.6110971207924116,0.610257701670444,0.60958616637287,0.6115168303533954,0.6112650046168052,0.6105095274070343,0.611684714177789,0.6128599009485436,0.6128599009485436,0.6129438428607403,0.7727272727272727,0.78,0.73,0.65,0.58,0.66,0.66,0.53,0.5,0.62,0.63,0.54,0.63,0.69,0.6,0.52,0.62,0.57,0.62,0.59, 0.52, 0.59, 0.5, 0.63, 0.61, 0.66, 0.65, 0.52, 0.61, 0.59, 0.64, 0.61, 0.56, 0.62, 0.59, 0.62, 0.59, 0.63, 0.65, 0.67, 0.6, 0.69, 0.63, 0.61, 0.57, 0.59, 0.64, 0.66, 0.63, 0.59, 0.58, 0.63, 0.66, 0.59, 0.57, 0.62, 0.61, 0.59, 0.57, 0.57, 0.61, 0.62, 0.64, 0.63, 0.62, 0.62, 0.64, 0.68, 0.65, 0.59, 0.63, 0.65, 0.61, 0.6, 0.68, 0.6, 0.65, 0.63, 0.64, 0.5, 0.59, 0.6, 0.56, 0.56, 0.63, 0.63, 0.6, 0.6, 0.6, 0.66, 0.62, 0.63, 0.61, 0.65, 0.58, 0.55, 0.57, 0.57, 0.54, 0.67, 0.55, 0.61, 0.56, 0.61, 0.63, 0.62, 0.58, 0.59, 0.65, 0.57, 0.69, 0.69, 0.61, 0.56, 0.66, 0.62, 0.66, 0.64, 0.61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
