stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
RBF_fast_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",26-Jun-23 11:52:44,init,,<class 'river.dummy.PriorClassifier'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300402212166918,0.6008044243338361,0.6292134831460674,0.65,0.64,0.67,0.63,0.57,0.6,0.57,0.56,0.61,0.69,0.62,0.59,0.52,0.49, 0.62, 0.6, 0.63, 0.61, 0.52, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",26-Jun-23 11:52:44,lfs,0.1,<class 'river.dummy.PriorClassifier'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3007286995515695,0.601457399103139,0.6292134831460674,0.64,0.66,0.62,0.62,0.63,0.52,0.6,0.58,0.71,0.59,0.58,0.49,0.55,0.61, 0.64, 0.63, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",26-Jun-23 11:52:44,lfs,0.2,<class 'river.dummy.PriorClassifier'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049013367281986,0.6098026734563972,0.6741573033707865,0.65,0.64,0.66,0.6,0.56,0.6,0.61,0.69,0.59,0.58,0.49,0.57,0.64,0.65, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",26-Jun-23 11:52:46,delay,,<class 'river.dummy.PriorClassifier'>,0.7,50,100,0.6010050251256281,0.5929926311398892,0.5849802371541502,0.5874499332443258,0.5902503293807642,0.5936280884265279,0.5866035182679297,0.5987983978638184,0.5849802371541502,0.5901201602136181,0.5938673341677096,0.5902679830747531,0.5922266139657444,0.5861148197596796,0.5948616600790514,0.5923276983094928,0.5906630581867388,0.5914552736982643,0.5830039525691699,0.5974632843791722,0.5894868585732165,0.5874471086036671,0.5942028985507246,0.5914552736982643,0.5876152832674572,0.5926352128883774,0.5915492957746479,0.5861148197596796,0.5928853754940712,0.5927903871829105,0.5926157697121401,0.5839210155148096,0.5988142292490118,0.5814419225634179,0.5928853754940712,0.5903771131339401,0.5926928281461434,0.5934579439252337,0.5876152832674572,0.5907877169559412,0.595118898623279,0.5888575458392101,0.5915678524374176,0.5834445927903872,0.6001317523056654,0.5864759427828349,0.5940460081190798,0.5887850467289719,0.5889328063241107,0.5834445927903872,0.5922248089580077,0.6010050251256281,0.6292134831460674,0.65,0.64,0.67,0.63,0.57,0.6,0.57,0.56,0.61,0.69,0.62,0.59,0.52,0.49, 0.62, 0.6, 0.63, 0.61, 0.52, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",26-Jun-23 11:52:46,ssl,0.1,<class 'river.dummy.PriorClassifier'>,0.7,50,100,0.6016806722689075,0.5940099447300025,0.5863392171910975,0.5875486381322957,0.5941583397386626,0.5912187736563209,0.5918045705279747,0.5872769588828549,0.5987795575896262,0.5822884012539185,0.5951683748169839,0.5915492957746479,0.5930769230769231,0.5992277992277992,0.5855161787365177,0.5935143288084465,0.5886075949367089,0.5957943925233645,0.5856269113149847,0.5968871595330739,0.5925925925925926,0.5914786967418546,0.5840368380660015,0.6007782101167315,0.5837173579109063,0.59765625,0.588512241054614,0.5858034321372855,0.5984674329501916,0.5861262665627436,0.5895576504713561,0.594979079497908,0.5946360153256705,0.5877329192546584,0.593558282208589,0.5921745673438675,0.5900079302141158,0.5876369327073553,0.596958174904943,0.5953125,0.5896328293736501,0.597972972972973,0.5802469135802469,0.6010844306738962,0.5851795263559969,0.5952023988005997,0.5875796178343949,0.5964090554254489,0.5854406130268199,0.5884645362431801,0.5950726042560438,0.6016806722689075,0.6292134831460674,0.64,0.66,0.62,0.62,0.63,0.52,0.6,0.58,0.71,0.59,0.58,0.49,0.55,0.61, 0.64, 0.63, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay_ssl_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",26-Jun-23 11:52:47,ssl,0.2,<class 'river.dummy.PriorClassifier'>,0.7,50,100,0.6100508905852418,0.6018290982606573,0.593607305936073,0.6048689138576779,0.5950864422202001,0.5956284153005464,0.6098020735155514,0.5990566037735849,0.5965548504079783,0.6041470311027333,0.5959252971137521,0.6063618290258449,0.6052871467639015,0.5958055290753098,0.6041856232939036,0.5945454545454546,0.6054872280037843,0.5985130111524164,0.5953917050691244,0.6109022556390977,0.5956192080876158,0.5975609756097561,0.605072463768116,0.6047169811320755,0.5983680870353582,0.5911901081916537,0.602803738317757,0.5983224603914259,0.6045871559633027,0.6052141527001862,0.5955631399317406,0.5975975975975976,0.6106032906764168,0.595260663507109,0.5985533453887885,0.6023550724637681,0.597340930674264,0.6043030869971936,0.5959221501390176,0.60543580131209,0.6030150753768844,0.597979797979798,0.6040329972502292,0.5964585274930102,0.5990825688073395,0.6064981949458483,0.5984776403425309,0.5949485500467727,0.604735883424408,0.5934272300469483,0.601739060316095,0.6100508905852418,0.6741573033707865,0.65,0.64,0.66,0.6,0.56,0.6,0.61,0.69,0.59,0.58,0.49,0.57,0.64,0.65, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay_ssl_0.9_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",17-Jul-23 19:40:06,ssl,0.9,<class 'river.dummy.PriorClassifier'>,0.7,50,100,0.5868820362212432,0.2934410181106216,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6037735849056604,0.5951742627345844,0.0,0.0,0.5728395061728395,0.0,0.65,0.0,0.5810147299509002,0.0,0.0,0.5951742627345844,0.0,0.65,0.0,0.0,0.5876591576885406,0.0,0.0,0.0,0.65,0.5951742627345844,0.0,0.0,0.0,0.5810147299509002,0.0,0.65,0.0,0.5728395061728395,0.0,0.5951742627345844,0.0,0.6037735849056604,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.2934410181106216,0.5868820362212432,0.6842105263157895,0.61,0.56,0.65,0.66,0.57,0.52,0.54,0.54,0.56,0.58,0.63,0.62,0.6,0.55,0.58,0.61,0.53,0.56,0.55, 0.67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_fast_0_20000_constant_delay_ssl_0.4_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",17-Jul-23 21:03:22,ssl,0.4,<class 'river.dummy.PriorClassifier'>,0.7,50,100,0.5910793043188816,0.5890768038622272,0.5870743034055728,0.5850234009360374,0.5782525204032645,0.5836177474402731,0.5922734852695942,0.5883387049516554,0.579183266932271,0.5901419769622288,0.5881291357529577,0.5690290864399836,0.5890944498539435,0.5838635785187071,0.594089416519323,0.5744527303343757,0.5978294573643411,0.5859872611464968,0.5801459854014599,0.5860745614035088,0.5884528456955003,0.5817644887412329,0.5902401239349342,0.5779868833761049,0.588567034093822,0.5878282970912172,0.5888966971187631,0.5844304522037779,0.5827797649463464,0.586266589728794,0.5882586275287585,0.5816890292028414,0.5898890258939581,0.5742213386348575,0.5891129032258065,0.5934260429835652,0.5745550043770061,0.5906531531531531,0.5876383763837638,0.5852472304782491,0.5821114369501467,0.5813865862848531,0.5934782608695652,0.5741202549182599,0.5921465968586388,0.5891866913123844,0.5859045144527444,0.5732907688214951,0.5894241417497231,0.5801561782269178,0.5856177412728997,0.5910793043188816,0.6326530612244898,0.71,0.68,0.66,0.58,0.56,0.72,0.63,0.49,0.52,0.57,0.7,0.53,0.67,0.56,0.59,0.64,0.59,0.58,0.6, 0.52, 0.53, 0.57, 0.55, 0.55, 0.6, 0.64, 0.6, 0.65, 0.49, 0.6, 0.6, 0.64, 0.68, 0.58, 0.58, 0.65, 0.66, 0.48, 0.63, 0.61, 0.64, 0.63, 0.62, 0.61, 0.59, 0.53, 0.59, 0.54, 0.63, 0.61, 0.48, 0.54, 0.55, 0.61, 0.52, 0.61, 0.63, 0.58, 0.47, 0.59, 0.59, 0.62, 0.57, 0.57, 0.65, 0.56, 0.56, 0.65, 0.62, 0.57, 0.56, 0.57, 0.6, 0.65, 0.56, 0.62, 0.6, 0.55, 0.6, 0.62, 0.45, 0.6, 0.56, 0.6, 0.52, 0.67, 0.59, 0.65, 0.64, 0.64, 0.62, 0.59, 0.65, 0.66, 0.64, 0.48, 0.57, 0.55, 0.55, 0.53, 0.58, 0.62, 0.66, 0.47, 0.62, 0.57, 0.59, 0.56, 0.57, 0.66, 0.52, 0.64, 0.61, 0.61, 0.62, 0.59, 0.58, 0.53, 0.54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_fast_0_20000_constant_delay,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",19-Jul-23 18:01:42,delay,,<class 'river.dummy.PriorClassifier'>,0.7,50,100,0.5909750362699485,0.5889566780568274,0.5869383198437064,0.5851773118175669,0.5886128942227183,0.585074894609382,0.5902100713639562,0.5865300995265244,0.5852637454646944,0.5902019518794086,0.5837719653413231,0.5927534575380043,0.5859149688343102,0.5873031210745,0.5874965113033771,0.5868687774688313,0.5853854658759674,0.5897188134119239,0.590845660061401,0.58508068412407,0.5877398979674467,0.5879529089038747,0.5842403944552982,0.5866267272200213,0.590845660061401,0.5880256122516337,0.5809379727685325,0.5910716011208812,0.5865661922039259,0.5842110348825974,0.5873350068831484,0.5885244027888902,0.5850776816448041,0.5910716011208812,0.5895432133221695,0.5873172481836936,0.5848829028043019,0.5875930041549908,0.5872174155735417,0.5859503333655426,0.5907360919912543,0.582923762715739,0.5900083728718951,0.5852739395110639,0.5864731602939809,0.5916225670463718,0.5828726505176399,0.5887525364769542,0.5851707135547493,0.5870132379940091,0.5889941371319788,0.5909750362699485,0.6292134831460674,0.65,0.64,0.67,0.63,0.57,0.6,0.57,0.56,0.61,0.69,0.62,0.59,0.52,0.49,0.62,0.6,0.63,0.61, 0.52, 0.58, 0.69, 0.6, 0.63, 0.58, 0.56, 0.61, 0.6, 0.58, 0.59, 0.58, 0.64, 0.53, 0.62, 0.49, 0.58, 0.57, 0.54, 0.49, 0.62, 0.56, 0.62, 0.7, 0.63, 0.56, 0.67, 0.53, 0.59, 0.61, 0.6, 0.59, 0.67, 0.51, 0.65, 0.56, 0.53, 0.56, 0.55, 0.64, 0.58, 0.7, 0.53, 0.59, 0.59, 0.64, 0.62, 0.58, 0.66, 0.64, 0.59, 0.6, 0.64, 0.61, 0.55, 0.5, 0.63, 0.55, 0.57, 0.62, 0.57, 0.61, 0.62, 0.56, 0.6, 0.5, 0.57, 0.6, 0.64, 0.59, 0.59, 0.55, 0.55, 0.55, 0.65, 0.61, 0.56, 0.55, 0.46, 0.61, 0.57, 0.6, 0.53, 0.63, 0.55, 0.61, 0.55, 0.65, 0.69, 0.59, 0.62, 0.63, 0.59, 0.65, 0.67, 0.63, 0.6, 0.59, 0.53, 0.52, 0.56, 0.58, 0.62, 0.61, 0.54, 0.61, 0.59, 0.61, 0.54, 0.63, 0.52, 0.64, 0.6, 0.6, 0.5, 0.53, 0.6, 0.57, 0.54, 0.52, 0.6, 0.53, 0.58, 0.6, 0.64, 0.5, 0.68, 0.59, 0.67, 0.62, 0.64, 0.65, 0.56, 0.61, 0.67, 0.56, 0.56, 0.62, 0.61, 0.57, 0.55, 0.58, 0.57, 0.61, 0.56, 0.53, 0.5, 0.68, 0.58, 0.62, 0.6, 0.64, 0.58, 0.52, 0.58, 0.59, 0.56, 0.57, 0.59, 0.57, 0.49, 0.65, 0.6, 0.55, 0.63, 0.53, 0.65, 0.63, 0.65, 0.57, 0.59, 0.58, 0.68, 0.61, 0.55, 0.66, 0.58, 0.56, 0.57, 0.54, 0.62
RBF_fast_0_20000_constant_delay_ssl_0.9_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.PriorClassifier'>""}",19-Jul-23 18:01:59,ssl,0.9,<class 'river.dummy.PriorClassifier'>,0.7,50,100,0.5936234817813765,0.2968117408906882,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5384615384615384,0.6214689265536724,0.0,0.0,0.5468354430379747,0.0,0.6666666666666666,0.0,0.5677083333333334,0.0,0.0,0.6214689265536724,0.0,0.6666666666666666,0.0,0.0,0.5768025078369906,0.0,0.0,0.0,0.6666666666666666,0.6214689265536724,0.0,0.0,0.0,0.5677083333333334,0.0,0.6666666666666666,0.0,0.5468354430379747,0.0,0.6214689265536724,0.0,0.5384615384615384,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2968117408906882,0.5936234817813765,0.6629213483146067,0.52,0.62,0.55,0.62,0.53,0.56,0.64,0.66,0.67,0.45,0.73,0.58,0.56,0.56,0.64,0.53,0.59,0.57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
