stream,hyperparameters,date,type,probability,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199,classifier
RBF_fast_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 15:47:01,lfs,0.1,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076957344915915,0.72,0.74,0.79,0.74,0.74,0.74,0.67,0.74,0.71,0.7,0.69,0.63,0.6,0.64,0.67,0.68,0.59,0.53,0.64,0.71,0.6,0.68,0.56,0.64,0.64,0.58,0.63,0.61,0.63,0.59,0.66,0.61,0.69,0.65,0.59,0.63,0.7,0.67,0.74,0.72,0.74,0.72,0.61,0.72,0.71,0.74,0.67,0.71,0.67,0.67,0.62,0.61,0.61,0.73,0.66,0.62,0.65,0.67,0.62,0.61,0.65,0.63,0.6,0.64,0.62,0.67,0.62,0.68,0.63,0.62,0.68,0.69,0.64,0.58,0.6,0.61,0.58,0.6,0.59,0.59,0.54,0.43,0.56,0.5,0.43,0.49,0.52,0.39,0.63,0.55,0.49,0.56,0.55,0.58,0.52,0.59,0.69,0.51,0.61, 0.52, 0.61, 0.59, 0.57, 0.52, 0.55, 0.48, 0.54, 0.55, 0.54, 0.57, 0.41, 0.56, 0.58, 0.47, 0.53, 0.47, 0.43, 0.52, 0.57, 0.42, 0.48, 0.5, 0.51, 0.49, 0.46, 0.45, 0.51, 0.51, 0.5, 0.5, 0.64, 0.66, 0.69, 0.65, 0.66, 0.64, 0.74, 0.66, 0.64, 0.66, 0.59, 0.63, 0.6, 0.62, 0.63, 0.69, 0.66, 0.59, 0.6, 0.78, 0.63, 0.61, 0.66, 0.6, 0.66, 0.67, 0.64, 0.62, 0.56, 0.61, 0.65, 0.6, 0.62, 0.61, 0.64, 0.6, 0.56, 0.56, 0.68, 0.56, 0.65, 0.6, 0.63, 0.53, 0.59, 0.52, 0.48, 0.56, 0.54, , , , , , , , , , , , , , , , , , , , , ,
initail_RBF_moderate,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 15:47:06,init,,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6084346390514783,0.74,0.76,0.75,0.81,0.73,0.73,0.75,0.67,0.75,0.7,0.69,0.73,0.7,0.59,0.63,0.62,0.67,0.7,0.56,0.55,0.61,0.73,0.58,0.7,0.59,0.57,0.68,0.65,0.61,0.66,0.61,0.66,0.56,0.64,0.65,0.62,0.67,0.61,0.59,0.6,0.71,0.69,0.73,0.71,0.7,0.78,0.67,0.55,0.71,0.73,0.68,0.79,0.62,0.7,0.6,0.72,0.61,0.63,0.64,0.71,0.72,0.6,0.65,0.68,0.59,0.67,0.55,0.66,0.64,0.57,0.66,0.6,0.65,0.59,0.74,0.62,0.64,0.66,0.67,0.7,0.64,0.61,0.54,0.63,0.62,0.63,0.62,0.61,0.59,0.59,0.45,0.51,0.52,0.52,0.42,0.47,0.48,0.39,0.6, 0.58, 0.51, 0.52, 0.56, 0.55, 0.53, 0.49, 0.55, 0.67, 0.52, 0.6, 0.6, 0.56, 0.6, 0.6, 0.57, 0.56, 0.54, 0.5, 0.52, 0.57, 0.53, 0.55, 0.56, 0.42, 0.53, 0.56, 0.5, 0.51, 0.52, 0.43, 0.52, 0.5, 0.56, 0.45, 0.5, 0.54, 0.45, 0.5, 0.43, 0.44, 0.45, 0.47, 0.5, 0.53, 0.49, 0.65, 0.61, 0.69, 0.68, 0.63, 0.68, 0.59, 0.72, 0.71, 0.64, 0.64, 0.58, 0.65, 0.6, 0.63, 0.58, 0.67, 0.68, 0.65, 0.62, 0.62, 0.8, 0.62, 0.68, 0.62, 0.7, 0.61, 0.62, 0.61, 0.66, 0.63, 0.55, 0.58, 0.67, 0.52, 0.69, 0.58, 0.61, 0.66, 0.57, 0.59, 0.54, 0.68, 0.55, 0.7, 0.55, 0.67, 0.6, 0.58, 0.59, 0.53, 0.47, 0.55, 0.55, 0.5,
RBF_fast_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 15:47:21,lfs,0.2,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083619344773791,0.72,0.71,0.75,0.76,0.75,0.69,0.72,0.69,0.68,0.67,0.63,0.63,0.59,0.72,0.61,0.56,0.65,0.59,0.65,0.65,0.58,0.62,0.57,0.65,0.62,0.66,0.59,0.64,0.65,0.62,0.58,0.56,0.74,0.69,0.69,0.71,0.7,0.6,0.7,0.68,0.77,0.67,0.7,0.61,0.68,0.63,0.62,0.73,0.69,0.64,0.73,0.6,0.64,0.65,0.62,0.68,0.68,0.6,0.56,0.76,0.61,0.63,0.65,0.69,0.68,0.56,0.6,0.64,0.62,0.57,0.64,0.57,0.47,0.61,0.49,0.44,0.5,0.42,0.61,0.53,0.54,0.56,0.52,0.56,0.52,0.61,0.58,0.63,0.62,0.55,0.57,0.51,0.46,0.52,0.49,0.52,0.57,0.55,0.46, 0.51, 0.55, 0.48, 0.53, 0.44, 0.56, 0.53, 0.52, 0.53, 0.5, 0.48, 0.46, 0.43, 0.45, 0.52, 0.52, 0.56, 0.62, 0.59, 0.7, 0.66, 0.67, 0.67, 0.74, 0.64, 0.62, 0.61, 0.59, 0.62, 0.59, 0.66, 0.68, 0.62, 0.65, 0.75, 0.6, 0.64, 0.7, 0.63, 0.61, 0.63, 0.63, 0.51, 0.65, 0.64, 0.62, 0.62, 0.62, 0.66, 0.55, 0.59, 0.63, 0.65, 0.62, 0.64, 0.6, 0.64, 0.52, 0.48, 0.52, 0.57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
RBF_fast_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 15:47:33,lfs,0.5,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046465250772759,0.71,0.74,0.63,0.71,0.7,0.63,0.63,0.61,0.57,0.55,0.67,0.69,0.58,0.62,0.69,0.6,0.65,0.69,0.7,0.66,0.63,0.57,0.66,0.65,0.65,0.69,0.66,0.62,0.69,0.69,0.66,0.49,0.61,0.62,0.64,0.62,0.68,0.65,0.7,0.71,0.63,0.63,0.53,0.68,0.56,0.39,0.54,0.5,0.51,0.62,0.5,0.53,0.51,0.58,0.58,0.55,0.59,0.55,0.58,0.61,0.53,0.6,0.47,0.57,0.51,0.47,0.57,0.51,0.44,0.46,0.4,0.43,0.49,0.6,0.68,0.7,0.63,0.69,0.64,0.66,0.62,0.59,0.69,0.61,0.63,0.63,0.66,0.68,0.59,0.65,0.69,0.62,0.6,0.57,0.61,0.6,0.68,0.57,0.51, 0.57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
RBF_fast_delay_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 15:53:55,delay,,0.9,50,100,0.5859637561779242,0.5848958333333333,0.5850263852242744,0.5852864583333334,0.5846401028277635,0.5862299465240641,0.5861477572559367,0.5857421875,0.5880606860158312,0.587190594059406,0.5846796657381615,0.5881510416666667,0.587335092348285,0.5878255208333333,0.5884961439588688,0.5873663101604278,0.5879947229551451,0.5901041666666667,0.5887862796833773,0.5887376237623763,0.5890668523676881,0.5909505208333333,0.5888522427440633,0.5907552083333333,0.5902050113895216,0.5901234567901235,0.5909630606860158,0.590234375,0.591952506596306,0.5920173267326733,0.5899721448467966,0.5916666666666667,0.5932058047493404,0.592578125,0.5913239074550128,0.5934491978609626,0.5925461741424802,0.5934895833333333,0.5943931398416886,0.592450495049505,0.5932451253481894,0.5962890625,0.5939313984168866,0.5952473958333333,0.5954370179948586,0.5948529411764706,0.5951187335092348,0.5956380208333333,0.595778364116095,0.5990904497220818,0.595,0.5990995497748874,0.7,0.68,0.66,0.73,0.71,0.62,0.64,0.6,0.6,0.64,0.71,0.63,0.62,0.54,0.57,0.6,0.6,0.64,0.6,0.53,0.61,0.72,0.64,0.7,0.59,0.61,0.65,0.63,0.6,0.63,0.6,0.65,0.59,0.61,0.58,0.63,0.63,0.58,0.57,0.62,0.69,0.69,0.71,0.74,0.67,0.78,0.65,0.59,0.69,0.72,0.68,0.75,0.64,0.67,0.56,0.66,0.61,0.63,0.69,0.7,0.71,0.69,0.67,0.71,0.62,0.65,0.57,0.77,0.73,0.67,0.73,0.67,0.71,0.56,0.72,0.64,0.63,0.66,0.68,0.69,0.66,0.58,0.53,0.61,0.6,0.6,0.61,0.62,0.6,0.62,0.49,0.55,0.53,0.55,0.45,0.45,0.49,0.41,0.57, 0.57, 0.48, 0.52, 0.58, 0.57, 0.55, 0.55, 0.54, 0.65, 0.52, 0.61, 0.57, 0.49, 0.56, 0.58, 0.53, 0.59, 0.54, 0.5, 0.5, 0.57, 0.53, 0.59, 0.59, 0.44, 0.54, 0.54, 0.51, 0.48, 0.57, 0.44, 0.53, 0.52, 0.56, 0.45, 0.48, 0.56, 0.44, 0.55, 0.43, 0.43, 0.48, 0.47, 0.55, 0.52, 0.57, 0.69, 0.61, 0.66, 0.61, 0.58, 0.58, 0.54, 0.65, 0.67, 0.64, 0.64, 0.53, 0.58, 0.55, 0.58, 0.53, 0.59, 0.59, 0.63, 0.57, 0.64, 0.74, 0.64, 0.64, 0.61, 0.62, 0.66, 0.59, 0.63, 0.63, 0.59, 0.53, 0.6, 0.71, 0.49, 0.73, 0.63, 0.58, 0.69, 0.68, 0.6, 0.57, 0.62, 0.54, 0.64, 0.54, 0.64, 0.57, 0.52, 0.6, 0.42, 0.46, 0.6, 0.49, 0.44,
RBF_fast_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 16:13:38,ssl,0.1,0.9,50,100,0.5856701384914731,0.5847035751998794,0.5849850769113033,0.5869943289224953,0.5831965378301746,0.5867295646121723,0.5860268714011516,0.5875898600075672,0.5864592863677951,0.5870604180041372,0.5852621248057578,0.5887230514096186,0.5864609716785633,0.5875047045540083,0.589414834140887,0.5874756903928432,0.5867350846289346,0.5906415094339623,0.5878445445521875,0.5920114122681883,0.5878168438266558,0.5898230757598669,0.5878625954198473,0.5928722440350347,0.5899084356127021,0.5884466556108348,0.5928478443984991,0.5890101618366579,0.5896787056207347,0.5925978647686833,0.5906557377049181,0.5905737087787983,0.5929582854955989,0.5902431656849418,0.59044722984499,0.5930241651677485,0.5906870229007634,0.591947934009384,0.5932268175215962,0.5940058375453834,0.5884908599065497,0.5939403052402075,0.5933231005372218,0.595003785011355,0.5934065934065934,0.5926882730546422,0.5947852760736196,0.5954572894657411,0.5934368545857875,0.5963546075277919,0.5990712074303406,0.5968595133359318,0.69,0.69,0.68,0.68,0.68,0.68,0.54,0.63,0.66,0.72,0.61,0.61,0.54,0.62,0.64,0.67,0.65,0.52,0.6,0.73,0.62,0.71,0.63,0.59,0.62,0.58,0.57,0.59,0.6,0.57,0.64,0.56,0.68,0.61,0.56,0.65,0.67,0.67,0.72,0.7,0.74,0.73,0.59,0.67,0.69,0.7,0.67,0.67,0.66,0.63,0.6,0.58,0.68,0.71,0.65,0.68,0.65,0.73,0.63,0.63,0.74,0.74,0.69,0.74,0.69,0.68,0.63,0.69,0.66,0.66,0.71,0.66,0.61,0.57,0.57,0.61,0.55,0.57,0.59,0.59,0.56,0.48,0.55,0.53,0.43,0.49,0.53,0.38,0.62,0.49,0.47,0.53,0.59,0.57,0.56,0.63,0.69,0.53,0.62, 0.51, 0.61, 0.55, 0.54, 0.58, 0.55, 0.49, 0.56, 0.59, 0.56, 0.59, 0.44, 0.56, 0.6, 0.45, 0.53, 0.5, 0.46, 0.5, 0.52, 0.42, 0.42, 0.46, 0.5, 0.52, 0.43, 0.48, 0.52, 0.54, 0.46, 0.58, 0.68, 0.65, 0.68, 0.58, 0.56, 0.54, 0.69, 0.6, 0.59, 0.63, 0.54, 0.54, 0.57, 0.56, 0.55, 0.62, 0.61, 0.55, 0.63, 0.69, 0.63, 0.6, 0.59, 0.62, 0.62, 0.64, 0.61, 0.57, 0.55, 0.63, 0.65, 0.59, 0.62, 0.6, 0.64, 0.69, 0.63, 0.58, 0.62, 0.56, 0.59, 0.59, 0.58, 0.48, 0.56, 0.44, 0.48, 0.55, 0.5, , , , , , , , , , , , , , , , , , , , , ,
RBF_fast_constant_delay_ssl_0.2_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 16:20:54,ssl,0.2,0.9,50,100,0.5877350044762757,0.5822371325152291,0.5834233261339092,0.5851505252935464,0.5841885545312229,0.5828906393112292,0.5855766633654452,0.5849156583944184,0.5867314789810064,0.5847583031897402,0.5854730059552865,0.5855309423347398,0.58683762216444,0.5869294974249689,0.5836809176225235,0.5867421475529584,0.5901402080506558,0.5853744805022548,0.5864391558149977,0.588865096359743,0.5890503875968992,0.5844098389665546,0.5876353790613719,0.5888790820829656,0.5913326431001331,0.5876288659793815,0.5896421506923215,0.5881467044649185,0.5862628447809627,0.5907449950771251,0.590714424761534,0.5882923388874196,0.5887757859652284,0.5932699991121371,0.5911568746214415,0.5872695588370174,0.5918219648995838,0.5914092069360092,0.5912428366762178,0.591363223515812,0.58993783993784,0.5934434920915437,0.5917228969860548,0.5928413610251878,0.5926408053458301,0.5923069861378867,0.5952873459843511,0.5929328621908128,0.5928590700602572,0.5981945584243419,0.6063268892794376,0.5979658055659554,0.73,0.71,0.63,0.7,0.66,0.6,0.61,0.61,0.72,0.55,0.59,0.51,0.59,0.66,0.64,0.53,0.64,0.68,0.69,0.67,0.64,0.59,0.59,0.62,0.57,0.65,0.62,0.6,0.59,0.6,0.56,0.6,0.66,0.64,0.7,0.66,0.66,0.6,0.63,0.67,0.75,0.62,0.68,0.56,0.66,0.6,0.68,0.72,0.64,0.68,0.71,0.68,0.67,0.73,0.78,0.73,0.72,0.74,0.63,0.71,0.65,0.68,0.7,0.7,0.67,0.57,0.59,0.59,0.6,0.57,0.62,0.58,0.5,0.63,0.53,0.46,0.51,0.41,0.62,0.5,0.52,0.56,0.54,0.6,0.5,0.62,0.57,0.61,0.61,0.52,0.55,0.5,0.49,0.51,0.5,0.53,0.57,0.62,0.47, 0.49, 0.53, 0.46, 0.53, 0.47, 0.54, 0.47, 0.48, 0.49, 0.5, 0.52, 0.46, 0.42, 0.5, 0.53, 0.5, 0.61, 0.6, 0.66, 0.64, 0.56, 0.57, 0.63, 0.69, 0.67, 0.54, 0.53, 0.56, 0.57, 0.53, 0.59, 0.62, 0.6, 0.67, 0.69, 0.58, 0.63, 0.64, 0.65, 0.59, 0.6, 0.59, 0.54, 0.72, 0.57, 0.66, 0.66, 0.63, 0.69, 0.58, 0.54, 0.63, 0.62, 0.59, 0.64, 0.57, 0.53, 0.44, 0.47, 0.54, 0.51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
RBF_fast_constant_delay_ssl_0.5_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 16:25:39,ssl,0.5,0.9,50,100,0.5866718027734977,0.5827540860417058,0.5812952455488163,0.590302574704003,0.5797756874095513,0.5843177189409369,0.5927875243664718,0.5799207397622193,0.5912975912975913,0.5819310570168273,0.5831598427018274,0.5822928490351873,0.592118035332945,0.5897532491994726,0.5801886792452831,0.5853907365843706,0.595067003301612,0.5842969041402462,0.5914083954491958,0.5852226390474637,0.5831588741567807,0.5837878502915178,0.5892891918208374,0.5854676531967369,0.5906378464394643,0.5933062880324543,0.5886874260938116,0.5890847711927982,0.5865234375,0.5864550956976934,0.5858234885337039,0.591123701605288,0.5881897386253631,0.5953984287317621,0.5915186661833998,0.5787538304392237,0.5944835680751174,0.593492894540015,0.5867557476910984,0.5892129705067622,0.5818435105641978,0.5930776426566885,0.5866326930615445,0.5948939365496527,0.59290754478017,0.5827733659132559,0.5975800156128025,0.5866616428033158,0.5914943425673039,0.5906176859672332,0.6600985221674877,0.592023928215354,0.7,0.67,0.72,0.67,0.62,0.7,0.58,0.51,0.54,0.58,0.63,0.68,0.56,0.65,0.62,0.58,0.59,0.6,0.64,0.64,0.56,0.62,0.61,0.58,0.7,0.67,0.68,0.55,0.64,0.68,0.67,0.59,0.64,0.67,0.67,0.69,0.6,0.6,0.52,0.6,0.58,0.64,0.56,0.65,0.53,0.44,0.55,0.5,0.48,0.53,0.49,0.57,0.61,0.65,0.63,0.57,0.64,0.56,0.56,0.58,0.58,0.64,0.56,0.56,0.55,0.54,0.57,0.46,0.47,0.48,0.45,0.51,0.44,0.68,0.65,0.61,0.53,0.57,0.58,0.53,0.52,0.51,0.6,0.53,0.54,0.59,0.65,0.61,0.6,0.6,0.66,0.55,0.62,0.63,0.65,0.56,0.67,0.63,0.55, 0.62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
RBF_fast_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 16:25:55,lfs,0.1,0.8,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6084411239964318,0.73,0.71,0.78,0.75,0.79,0.76,0.68,0.75,0.68,0.69,0.73,0.72,0.64,0.58,0.62,0.68,0.61,0.51,0.59,0.71,0.52,0.65,0.58,0.65,0.69,0.67,0.67,0.66,0.63,0.61,0.7,0.64,0.68,0.64,0.57,0.58,0.74,0.63,0.72,0.66,0.67,0.72,0.57,0.71,0.7,0.78,0.65,0.69,0.65,0.69,0.63,0.6,0.62,0.75,0.66,0.65,0.69,0.62,0.65,0.57,0.67,0.66,0.54,0.64,0.65,0.63,0.58,0.66,0.66,0.62,0.64,0.72,0.64,0.52,0.6,0.54,0.66,0.59,0.65,0.58,0.56,0.44,0.58,0.5,0.43,0.46,0.5,0.4,0.59,0.57,0.49,0.52,0.51,0.55,0.52,0.54,0.66,0.52,0.65, 0.62, 0.61, 0.61, 0.53, 0.58, 0.63, 0.48, 0.53, 0.55, 0.54, 0.57, 0.52, 0.44, 0.55, 0.51, 0.54, 0.53, 0.46, 0.56, 0.51, 0.42, 0.55, 0.52, 0.44, 0.52, 0.47, 0.42, 0.49, 0.5, 0.52, 0.45, 0.7, 0.63, 0.7, 0.63, 0.65, 0.65, 0.72, 0.66, 0.66, 0.64, 0.58, 0.63, 0.62, 0.65, 0.59, 0.68, 0.67, 0.67, 0.59, 0.78, 0.61, 0.69, 0.61, 0.6, 0.65, 0.65, 0.65, 0.62, 0.54, 0.62, 0.64, 0.61, 0.61, 0.63, 0.62, 0.61, 0.56, 0.55, 0.63, 0.67, 0.64, 0.65, 0.6, 0.52, 0.58, 0.55, 0.48, 0.49, 0.56, , , , , , , , , , , , , , , , , , , , , ,
initail_RBF_moderate,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 16:26:03,init,,0.8,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6084346390514783,0.74,0.76,0.75,0.81,0.73,0.73,0.75,0.67,0.75,0.7,0.69,0.73,0.7,0.59,0.63,0.62,0.67,0.7,0.56,0.55,0.61,0.73,0.58,0.7,0.59,0.57,0.68,0.65,0.61,0.66,0.61,0.66,0.56,0.64,0.65,0.62,0.67,0.61,0.59,0.6,0.71,0.69,0.73,0.71,0.7,0.78,0.67,0.55,0.71,0.73,0.68,0.79,0.62,0.7,0.6,0.72,0.61,0.63,0.64,0.71,0.72,0.6,0.65,0.68,0.59,0.67,0.55,0.66,0.64,0.57,0.66,0.6,0.65,0.59,0.74,0.62,0.64,0.66,0.67,0.7,0.64,0.61,0.54,0.63,0.62,0.63,0.62,0.61,0.59,0.59,0.45,0.51,0.52,0.52,0.42,0.47,0.48,0.39,0.6, 0.58, 0.51, 0.52, 0.56, 0.55, 0.53, 0.49, 0.55, 0.67, 0.52, 0.6, 0.6, 0.56, 0.6, 0.6, 0.57, 0.56, 0.54, 0.5, 0.52, 0.57, 0.53, 0.55, 0.56, 0.42, 0.53, 0.56, 0.5, 0.51, 0.52, 0.43, 0.52, 0.5, 0.56, 0.45, 0.5, 0.54, 0.45, 0.5, 0.43, 0.44, 0.45, 0.47, 0.5, 0.53, 0.49, 0.65, 0.61, 0.69, 0.68, 0.63, 0.68, 0.59, 0.72, 0.71, 0.64, 0.64, 0.58, 0.65, 0.6, 0.63, 0.58, 0.67, 0.68, 0.65, 0.62, 0.62, 0.8, 0.62, 0.68, 0.62, 0.7, 0.61, 0.62, 0.61, 0.66, 0.63, 0.55, 0.58, 0.67, 0.52, 0.69, 0.58, 0.61, 0.66, 0.57, 0.59, 0.54, 0.68, 0.55, 0.7, 0.55, 0.67, 0.6, 0.58, 0.59, 0.53, 0.47, 0.55, 0.55, 0.5,
