stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
RBF_fast_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 11:52:44,init,,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2684766214177979,0.5369532428355958,0.6179775280898876,0.54,0.62,0.51,0.52,0.54,0.54,0.55,0.47,0.49,0.6,0.56,0.44,0.48,0.53,0.54, 0.6, 0.52, 0.58, 0.5, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 11:52:44,lfs,0.1,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2682174887892377,0.5364349775784754,0.0,0.6276595744680851,0.57,0.53,0.46,0.59,0.52,0.51,0.53,0.47,0.63,0.56,0.41,0.51,0.54,0.56, 0.54, 0.6, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 11:52:44,lfs,0.2,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708465945257797,0.5416931890515595,0.7142857142857143,0.6,0.66,0.5,0.53,0.57,0.49,0.46,0.62,0.52,0.46,0.49,0.53,0.55,0.56,0.58, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 11:52:47,delay,,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.4984924623115578,0.4876414566199698,0.4767904509283819,0.4778225806451613,0.5212201591511937,0.5229057591623036,0.5415531335149864,0.5282258064516129,0.5192307692307693,0.5329301075268817,0.5132241813602015,0.5049715909090909,0.5006631299734748,0.5053763440860215,0.5099469496021221,0.5314136125654451,0.510899182561308,0.5,0.51657824933687,0.5188172043010753,0.5132241813602015,0.4943181818181818,0.5106100795755968,0.5033602150537635,0.496684350132626,0.5081018518518519,0.5260252365930599,0.5020161290322581,0.4807692307692308,0.4946236559139785,0.5088161209068011,0.4992897727272727,0.5046419098143236,0.4885752688172043,0.5072944297082228,0.5170157068062827,0.5054495912806539,0.4993279569892473,0.5086206896551724,0.5026881720430108,0.4892947103274559,0.5134943181818182,0.48342175066313,0.5026881720430108,0.4893899204244031,0.5,0.5231607629427792,0.4946236559139785,0.506631299734748,0.4979838709677419,0.5175849003079915,0.5371859296482412,0.6179775280898876,0.54,0.62,0.51,0.52,0.54,0.54,0.55,0.47,0.49,0.6,0.56,0.44,0.48,0.53,0.54, 0.6, 0.52, 0.58, 0.5, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 11:52:48,ssl,0.1,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.507563025210084,0.4943801311775669,0.4811972371450498,0.4988290398126463,0.5253980288097043,0.511380880121396,0.5378486055776892,0.5187207488299532,0.5125475285171103,0.5372549019607843,0.4989262705798138,0.5214521452145214,0.5157813702848345,0.5086206896551724,0.5336906584992342,0.5,0.5339116719242902,0.4890453834115806,0.5080213903743316,0.50703125,0.5036075036075036,0.5306799336650083,0.5194508009153318,0.5027450980392156,0.5110266159695818,0.5134957208689928,0.5227703984819735,0.5200617283950617,0.5170015455950541,0.5092879256965944,0.4967602591792656,0.4979218620116376,0.5119322555812164,0.524031007751938,0.4911333847340015,0.5094339622641509,0.5114263199369582,0.5151515151515151,0.5397683397683398,0.5125,0.5168458781362008,0.5222405271828665,0.5162287480680062,0.4922839506172839,0.4973097617217525,0.520579268292683,0.5329103885804917,0.5246153846153846,0.4946153846153846,0.5186915887850467,0.5282533574177335,0.5378151260504201,0.0,0.6276595744680851,0.57,0.53,0.46,0.59,0.52,0.51,0.53,0.47,0.63,0.56,0.41,0.51,0.54,0.56, 0.54, 0.6, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay_ssl_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",26-Jun-23 11:52:48,ssl,0.2,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.5865139949109415,0.5503346230262469,0.5141552511415525,0.5288007554296507,0.5136612021857924,0.5168641750227895,0.5404376784015223,0.5175023651844843,0.5186194368755677,0.5284629981024668,0.4935952177625961,0.5540950455005056,0.5104640582347588,0.5145067698259188,0.5092421441774492,0.50625,0.5091258405379443,0.5322128851540616,0.5362718089990818,0.5469924812030075,0.5063938618925832,0.5122699386503068,0.5101102941176471,0.5410764872521246,0.5118613138686131,0.5320121951219512,0.4824667472793228,0.4799627213420316,0.5175600739371534,0.5032863849765258,0.529664660361135,0.5,0.5096596136154554,0.5206378986866792,0.5164533820840951,0.5054151624548736,0.4890788224121557,0.5089707271010387,0.5052034058656575,0.5120817843866171,0.5127768313458262,0.5253549695740365,0.5181058495821727,0.5166975881261595,0.5046296296296297,0.5268336314847942,0.5233009708737864,0.5079069767441861,0.5138632162661737,0.5027985074626866,0.5268445463522085,0.5508905852417303,0.7142857142857143,0.6,0.66,0.5,0.53,0.57,0.49,0.46,0.62,0.52,0.46,0.49,0.53,0.55,0.56,0.58, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBF_fast_0_20000_constant_delay_ssl_0.9_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",17-Jul-23 19:40:16,ssl,0.9,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.5315712187958884,0.2657856093979442,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.502262443438914,0.4958904109589041,0.0,0.0,0.514218009478673,0.0,0.5,0.0,0.5253682487725041,0.0,0.0,0.5123287671232877,0.0,0.3888888888888889,0.0,0.0,0.5115606936416185,0.0,0.0,0.0,0.6666666666666666,0.4821917808219178,0.0,0.0,0.0,0.5286415711947627,0.0,0.5,0.0,0.476303317535545,0.0,0.4821917808219178,0.0,0.5294117647058824,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.2564855604503182,0.5129711209006363,0.4923076923076923,0.47,0.42,0.61,0.5,0.53,0.47,0.52,0.5,0.55,0.52,0.49,0.5,0.57,0.47,0.56,0.46,0.47,0.51,0.57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_fast_0_20000_constant_delay_ssl_0.4_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",17-Jul-23 21:03:42,ssl,0.4,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.5120246317716568,0.5176222230065715,0.5232198142414861,0.514526710402999,0.5230952380952381,0.5146399366921657,0.5229178311906093,0.5175879396984925,0.5266358550231087,0.5160239000543183,0.5239425379090183,0.5178137651821862,0.5147058823529411,0.5091055168719871,0.5261054209342992,0.5165100024102194,0.5228915662650603,0.5278884462151394,0.5273311897106109,0.5068454875663593,0.51143823353889,0.5288082083662194,0.5171741778319123,0.5134726006660612,0.5150925024342746,0.520845396641575,0.5026455026455027,0.503767491926803,0.5063599458728011,0.5130622138432535,0.5144779771615008,0.5269100489273617,0.5220347519516495,0.5216242984483328,0.5276985743380855,0.5006116956202593,0.5331164991129509,0.5109387981168652,0.5196316044595249,0.5175718849840255,0.5105371900826446,0.5064345193035579,0.5274914089347079,0.5176122613605808,0.5141721854304636,0.5132336018411968,0.5238095238095238,0.5026260504201681,0.5129418313387142,0.5031934306569343,0.5124355270119156,0.5216776233668969,0.7142857142857143,0.58,0.62,0.52,0.65,0.52,0.47,0.56,0.47,0.55,0.45,0.66,0.57,0.57,0.52,0.58,0.47,0.59,0.46,0.52, 0.56, 0.55, 0.44, 0.54, 0.48, 0.58, 0.52, 0.57, 0.55, 0.49, 0.51, 0.51, 0.57, 0.62, 0.46, 0.65, 0.51, 0.47, 0.49, 0.54, 0.44, 0.52, 0.55, 0.55, 0.49, 0.55, 0.58, 0.42, 0.55, 0.49, 0.5, 0.45, 0.58, 0.43, 0.52, 0.51, 0.49, 0.6, 0.46, 0.52, 0.56, 0.55, 0.46, 0.53, 0.5, 0.52, 0.52, 0.39, 0.51, 0.47, 0.46, 0.53, 0.5, 0.57, 0.45, 0.45, 0.48, 0.46, 0.55, 0.46, 0.52, 0.51, 0.64, 0.49, 0.46, 0.54, 0.55, 0.46, 0.59, 0.58, 0.55, 0.65, 0.54, 0.52, 0.45, 0.52, 0.58, 0.59, 0.56, 0.52, 0.51, 0.56, 0.51, 0.56, 0.52, 0.5, 0.4, 0.45, 0.53, 0.5, 0.58, 0.51, 0.58, 0.5, 0.52, 0.54, 0.46, 0.5, 0.49, 0.44, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_fast_0_20000_constant_delay,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",19-Jul-23 18:01:54,delay,,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.5124818650257642,0.5107846924159485,0.5090875198061329,0.5137961080453093,0.5203653648988722,0.5250247102165514,0.5206969483331655,0.5162164778778198,0.5175692049585237,0.5204763287830381,0.5114770054343418,0.5151792874326956,0.5204585702302171,0.5120534417659018,0.5224158821884611,0.5136130829364722,0.5195890824856481,0.5219285506825443,0.5180352316152483,0.5204763287830381,0.5103414713277639,0.5116279069767442,0.5136545810420357,0.5055668506147739,0.5133749650480007,0.5173507832639302,0.5032889188733345,0.5063413689611773,0.5170099729704539,0.5220253654758447,0.5104225809068051,0.5198762744873411,0.5179420262839034,0.5198954400232355,0.5141206076987603,0.5183754155809147,0.5225098197200121,0.5172814406041243,0.5131885543853109,0.5205731435763384,0.5032038283721307,0.515866651391912,0.5121632957405163,0.5192177364701326,0.5193401062540778,0.5129840956060743,0.5169704904824253,0.5189272920902314,0.5165439463137291,0.5150547003582148,0.5192212818415217,0.5233878633248287,0.6179775280898876,0.54,0.62,0.51,0.52,0.54,0.54,0.55,0.47,0.49,0.6,0.56,0.44,0.48,0.53,0.54,0.6,0.52,0.58, 0.5, 0.55, 0.56, 0.53, 0.53, 0.52, 0.54, 0.5, 0.52, 0.43, 0.49, 0.55, 0.47, 0.46, 0.57, 0.48, 0.51, 0.54, 0.5, 0.44, 0.55, 0.51, 0.59, 0.57, 0.6, 0.6, 0.5, 0.52, 0.49, 0.55, 0.59, 0.46, 0.67, 0.53, 0.55, 0.43, 0.57, 0.62, 0.51, 0.48, 0.5, 0.63, 0.44, 0.52, 0.51, 0.54, 0.41, 0.56, 0.5, 0.54, 0.49, 0.58, 0.49, 0.49, 0.46, 0.49, 0.52, 0.44, 0.53, 0.51, 0.54, 0.46, 0.5, 0.53, 0.54, 0.55, 0.47, 0.54, 0.53, 0.58, 0.55, 0.5, 0.52, 0.51, 0.56, 0.54, 0.5, 0.5, 0.5, 0.54, 0.49, 0.55, 0.45, 0.45, 0.47, 0.47, 0.56, 0.56, 0.56, 0.58, 0.51, 0.49, 0.48, 0.61, 0.55, 0.57, 0.47, 0.56, 0.57, 0.53, 0.42, 0.49, 0.59, 0.55, 0.41, 0.52, 0.52, 0.48, 0.46, 0.58, 0.52, 0.56, 0.49, 0.53, 0.44, 0.53, 0.51, 0.53, 0.49, 0.42, 0.56, 0.5, 0.58, 0.5, 0.5, 0.59, 0.55, 0.54, 0.62, 0.58, 0.61, 0.58, 0.47, 0.63, 0.52, 0.44, 0.46, 0.47, 0.49, 0.61, 0.5, 0.6, 0.45, 0.56, 0.51, 0.52, 0.58, 0.5, 0.56, 0.56, 0.48, 0.56, 0.59, 0.51, 0.53, 0.5, 0.5, 0.42, 0.47, 0.51, 0.54, 0.53, 0.55, 0.5, 0.5, 0.5, 0.59, 0.55, 0.55, 0.44, 0.52, 0.44, 0.56, 0.61, 0.43, 0.64, 0.52, 0.47, 0.44, 0.64, 0.5
RBF_fast_0_20000_constant_delay_ssl_0.9_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.dummy.NoChangeClassifier'>""}",19-Jul-23 18:02:16,ssl,0.9,<class 'river.dummy.NoChangeClassifier'>,0.7,50,100,0.5182186234817814,0.2591093117408907,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.5163398692810458,0.536,0.0,0.0,0.5078125,0.0,0.6666666666666666,0.0,0.5327433628318584,0.0,0.0,0.5226666666666666,0.0,0.5833333333333334,0.0,0.0,0.4765957446808511,0.0,0.0,0.0,0.6666666666666666,0.496,0.0,0.0,0.0,0.5681415929203539,0.0,0.4583333333333333,0.0,0.4947916666666667,0.0,0.4933333333333333,0.0,0.5098039215686274,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2502530364372469,0.5005060728744939,0.5,0.49,0.48,0.5,0.41,0.48,0.54,0.51,0.51,0.56,0.5,0.55,0.56,0.45,0.47,0.61,0.43,0.52,0.47, 0.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
